dt,symbol,label,vol_totals,vol_exch,vol_exch_sub,vol_market_symbol,vol_category,vol_hip3,oi_totals,oi_exch,oi_exch_sub,oi_market_symbol,oi_category,oi_hip3,tc_totals,tc_exch,tc_exch_sub,tc_market_symbol,tc_category,tc_hip3,lv_totals,lv_exch,lv_exch_sub,lv_market_symbol,lv_category,lv_hip3,lc_totals,lc_exch,lc_exch_sub,lc_market_symbol,lc_category,lc_hip3,tr_totals,tr_exch,tr_exch_sub,tr_market_symbol,tr_category,tr_hip3,avg_ts_totals,avg_ts_exch,avg_ts_exch_sub,avg_ts_market_symbol,avg_ts_category,avg_ts_hip3,avg_ls_totals,avg_ls_exch,avg_ls_exch_sub,avg_ls_market_symbol,avg_ls_category,avg_ls_hip3,rn_totals,rn_exch,rn_exch_sub,rn_market_symbol,rn_category,rn_hip3,cv_totals,cv_exch,cv_exch_sub,cv_market_symbol,cv_category,cv_hip3
2026-05-12,__XAU,XAU,,,,285473073.2927806,,,,,,1109197.1097900001,,,,,,15821.0,,,,,,15056.545250959249,,,,,,4.0,,,,,,257.36911029891525,,,,,,18043.933587812437,,,,,,227.37757375,,,,,,11.0,,,,,,#44a126,,
2026-05-12,__XRP,XRP,,,,7285985.05358053,,,,,,1002283.7810000001,,,,,,13212.0,,,,,,206.6,,,,,,,,,,,,7.269383373949388,,,,,,551.4672308189926,,,,,,,,,,,,20.0,,,,,,#f3c1c8,,
2026-05-12,__EUR,EUR,,,,65960999.02147646,,,,,,695112.85134,,,,,,9339.0,,,,,,0.0,,,,,,0.0,,,,,,94.89250399315809,,,,,,7062.96166843093,,,,,,,,,,,,5.0,,,,,,#f0384a,,
2026-05-12,__JPY,JPY,,,,69629463.18780845,,,,,,298241.45081,,,,,,9492.0,,,,,,2041751.9098273811,,,,,,1.0,,,,,,233.46675319175247,,,,,,7335.594520418084,,,,,,2273.139669,,,,,,7.0,,,,,,#ef798a,,
2026-05-12,__XAG,XAG,,,,289471343.91125107,,,,,,149897.8332,,,,,,12368.0,,,,,,1999831.6514669727,,,,,,4.0,,,,,,1931.12427132303,,,,,,23404.862864751864,,,,,,83.32785925,,,,,,15.0,,,,,,#f1b05c,,
2026-05-12,Jupiter,,,172915227.62545,,,,,,107533794.82083039,,,,,,14958.0,,,,,,8350248.078910004,,,,,,620.0,,,,,,1.608008235118608,,,,,,11560.049981645272,,,,,,13468.142062758072,,,,,,2.0,,,,,,#f79009,,,,
2026-05-12,Pacifica,,,966195833.4578288,,,,,,90964558.65568042,,,,,,621049.0,,,,,,,,,,,,,,,,,,10.621673404859566,,,,,,1555.748151044167,,,,,,,,,,,,3.0,,,,,,#904ea6,,,,
2026-05-12,Phoenix,,,6956123.60897,,,,,,6417592.125934002,,,,,,68118.0,,,,,,,,,,,,,,,,,,1.083914881542526,,,,,,102.11872939560763,,,,,,,,,,,,4.0,,,,,,#63b512,,,,
2026-05-12,_Jupiter,Jupiter,,,172915227.62545,,,,,,107533794.82083039,,,,,,14958.0,,,,,,8350248.078910004,,,,,,620.0,,,,,,1.608008235118608,,,,,,11560.049981645272,,,,,,13468.142062758072,,,,,,2.0,,,,,,#f79009,,,
2026-05-12,_Pacifica,Pacifica,,,966195833.4578288,,,,,,90964558.65568042,,,,,,621049.0,,,,,,,,,,,,,,,,,,10.621673404859566,,,,,,1555.748151044167,,,,,,,,,,,,3.0,,,,,,#904ea6,,,
2026-05-12,_Phoenix,Phoenix,,,6956123.60897,,,,,,6417592.125934002,,,,,,68118.0,,,,,,,,,,,,,,,,,,1.083914881542526,,,,,,102.11872939560763,,,,,,,,,,,,4.0,,,,,,#63b512,,,
2026-05-12,GMTrade,,,1650831432.3241496,,,,,,,,,,,,51220.0,,,,,,12797314.494198358,,,,,,,,,,,,,,,,,,32230.211486219243,,,,,,,,,,,,1.0,,,,,,#545cf8,,,,
2026-05-12,__CHF,CHF,,,,84874814.16487864,,,,,,,,,,,,1914.0,,,,,,153578.4596621366,,,,,,,,,,,,,,,,,,44344.20802762729,,,,,,,,,,,,6.0,,,,,,#00bfa5,,
2026-05-12,Drift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-12,__AUD,AUD,,,,122591338.95653301,,,,,,,,,,,,1873.0,,,,,,0.0,,,,,,,,,,,,,,,,,,65451.862763765625,,,,,,,,,,,,3.0,,,,,,#904ea6,,
2026-05-12,__GBP,GBP,,,,104902453.27818556,,,,,,,,,,,,2281.0,,,,,,0.0,,,,,,,,,,,,,,,,,,45989.677018055925,,,,,,,,,,,,9.0,,,,,,#8066e6,,
2026-05-12,__WTI,WTI,,,,32346068.656540204,,,,,,,,,,,,1442.0,,,,,,0.0,,,,,,,,,,,,,,,,,,22431.392965700557,,,,,,,,,,,,16.0,,,,,,#ad88b9,,
2026-05-12,__CAD,CAD,,,,46933930.97313005,,,,,,,,,,,,1166.0,,,,,,4979430.587953732,,,,,,,,,,,,,,,,,,40252.08488261582,,,,,,,,,,,,8.0,,,,,,#4ebc90,,
2026-05-12,Flash Trade,,,7634090.539048,,,,,,,,,,,,1409.0,,,,,,120202.046697,,,,,,76.0,,,,,,,,,,,,5418.091227145494,,,,,,1581.6058775921053,,,,,,5.0,,,,,,#f0384a,,,,
2026-05-12,_GMTrade,GMTrade,,,1650831432.3241496,,,,,,,,,,,,51220.0,,,,,,12797314.494198358,,,,,,,,,,,,,,,,,,32230.211486219243,,,,,,,,,,,,1.0,,,,,,#545cf8,,,
2026-05-12,__NZD,NZD,,,,98710496.32386883,,,,,,,,,,,,1924.0,,,,,,2391928.2194396127,,,,,,,,,,,,,,,,,,51304.83176916259,,,,,,,,,,,,10.0,,,,,,#debb22,,
2026-05-12,_Drift,Drift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-12,_Flash Trade,Flash Trade,,,7634090.539048,,,,,,,,,,,,1409.0,,,,,,120202.046697,,,,,,76.0,,,,,,,,,,,,5418.091227145494,,,,,,1581.6058775921053,,,,,,5.0,,,,,,#f0384a,,,
2026-05-11,Total,,3011146830.8468194,,,,,,202218347.58118725,,,,,,702122.0,,,,,,14162449.789213736,,,,,,675.0,,,,,,14.890571834179857,,,,,,4288.637631133648,,,,,,13772.234940278522,,,,,,1.0,,,,,,#545cf8,,,,,
2026-05-11,Crypto,,,,,,2169679332.063992,,,,,,196661966.22294727,,,,,,550142.0,,,,,,10289566.871599164,,,,,,671.0,,,,,,11.032531473850511,,,,,,3943.8532816327274,,,,,,13820.740452667662,,,,,,1.0,,,,,,#545cf8,
2026-05-11,Commodity,,,,,,659209380.9427997,,,,,,3548531.23414,,,,,,84853.0,,,,,,2704807.0870351535,,,,,,3.0,,,,,,185.76964311336027,,,,,,7768.840004982731,,,,,,3575.9456763333333,,,,,,3.0,,,,,,#904ea6,
2026-05-11,FX,,,,,,158166244.49702328,,,,,,1027722.9439699999,,,,,,15177.0,,,,,,1150023.8675592607,,,,,,1.0,,,,,,153.89969195982093,,,,,,10421.443269224701,,,,,,11813.903919,,,,,,2.0,,,,,,#f79009,
2026-05-11,Index,,,,,,742539.5439714476,,,,,,535734.4444,,,,,,12357.0,,,,,,18051.96302015704,,,,,,,,,,,,1.386021660046631,,,,,,60.09059998150422,,,,,,,,,,,,5.0,,,,,,#f0384a,
2026-05-11,Stock,,,,,,23349333.799032092,,,,,,444392.73573,,,,,,39593.0,,,,,,0.0,,,,,,0.0,,,,,,52.542114039457346,,,,,,589.7338872788647,,,,,,,,,,,,4.0,,,,,,#63b512,
2026-05-11,__BTC,BTC,,,,625005275.6600394,,,,,,76585950.37268949,,,,,,49227.0,,,,,,2083100.2343620004,,,,,,91.0,,,,,,8.160834625914834,,,,,,12696.391729336328,,,,,,22891.21136661539,,,,,,2.0,,,,,,#f79009,,
2026-05-11,__SOL,SOL,,,,843987492.785541,,,,,,66691301.42416915,,,,,,64544.0,,,,,,7269554.799614884,,,,,,508.0,,,,,,12.655136048667318,,,,,,13076.157238248963,,,,,,12312.421211287403,,,,,,1.0,,,,,,#545cf8,,
2026-05-11,__ETH,ETH,,,,490377134.1030928,,,,,,33959045.27731625,,,,,,33697.0,,,,,,932634.220448,,,,,,60.0,,,,,,14.440250899239851,,,,,,14552.545748971505,,,,,,15543.903674133333,,,,,,4.0,,,,,,#63b512,,
2026-05-11,__OTHER,OTHER,,,,233959565.92651212,,,,,,9731754.815334398,,,,,,437075.0,,,,,,1181467.550139172,,,,,,10.0,,,,,,24.040840564320455,,,,,,535.2847129817815,,,,,,204.18284439999996,,,,,,13.0,,,,,,#AEAEAE,,
2026-05-11,__HYPE,HYPE,,,,6665679.202916195,,,,,,7169734.45007,,,,,,14327.0,,,,,,94.461939,,,,,,1.0,,,,,,0.9296968038824807,,,,,,465.25296314065713,,,,,,94.461939,,,,,,14.0,,,,,,#e1f3c1,,
2026-05-11,__PAXG,PAXG,,,,1967047.104,,,,,,1635469.4848,,,,,,10542.0,,,,,,,,,,,,,,,,,,1.2027415505343706,,,,,,186.59145361411498,,,,,,,,,,,,18.0,,,,,,#ee8690,,
2026-05-11,__BNB,BNB,,,,19605824.072391808,,,,,,1463712.3239,,,,,,12749.0,,,,,,1136.123213,,,,,,1.0,,,,,,13.394588371130821,,,,,,1537.8323062508282,,,,,,1136.123213,,,,,,17.0,,,,,,#c1f3ec,,
2026-05-11,__XRP,XRP,,,,13672710.139320012,,,,,,1459408.449738,,,,,,23424.0,,,,,,0.0,,,,,,,,,,,,9.368665874022177,,,,,,583.7051801280743,,,,,,,,,,,,20.0,,,,,,#f3c1c8,,
2026-05-11,__ZEC,ZEC,,,,1343262.5992237406,,,,,,1288653.7989,,,,,,9322.0,,,,,,1005.2035782795226,,,,,,0.0,,,,,,1.042376626189559,,,,,,144.09596644751562,,,,,,,,,,,,19.0,,,,,,#c1e1f3,,
2026-05-11,__XAU,XAU,,,,322336256.751235,,,,,,1067630.5814999999,,,,,,16645.0,,,,,,10727.837029,,,,,,3.0,,,,,,301.9174069539662,,,,,,19365.350360542805,,,,,,3575.9456763333333,,,,,,11.0,,,,,,#44a126,,
2026-05-11,__EUR,EUR,,,,12631655.273195159,,,,,,699302.3077199999,,,,,,6239.0,,,,,,11813.903919,,,,,,1.0,,,,,,18.06322549453514,,,,,,2024.6281893244363,,,,,,11813.903919,,,,,,5.0,,,,,,#f0384a,,
2026-05-11,__JPY,JPY,,,,19366831.23327618,,,,,,328420.63625,,,,,,6285.0,,,,,,0.0,,,,,,,,,,,,58.96959294157686,,,,,,3081.4369504019382,,,,,,,,,,,,7.0,,,,,,#ef798a,,
2026-05-11,__XAG,XAG,,,,263218576.67678013,,,,,,137963.6588,,,,,,12447.0,,,,,,1441023.2363253492,,,,,,0.0,,,,,,1907.8834163013669,,,,,,21147.15005035592,,,,,,,,,,,,15.0,,,,,,#f1b05c,,
2026-05-11,Jupiter,,,207698123.40769002,,,,,,104316298.73233987,,,,,,18079.0,,,,,,9079113.962119002,,,,,,607.0,,,,,,1.9910419170508775,,,,,,11488.363482918858,,,,,,14957.354138581552,,,,,,2.0,,,,,,#f79009,,,,
2026-05-11,Pacifica,,,964589204.7250972,,,,,,92356062.5772574,,,,,,518096.0,,,,,,,,,,,,,,,,,,10.444243483401019,,,,,,1861.79627853737,,,,,,,,,,,,3.0,,,,,,#904ea6,,,,
2026-05-11,Phoenix,,,5036619.857554,,,,,,5545986.271590002,,,,,,66264.0,,,,,,,,,,,,,,,,,,0.908155846572269,,,,,,76.00838853003138,,,,,,,,,,,,4.0,,,,,,#63b512,,,,
2026-05-11,_Jupiter,Jupiter,,,207698123.40769002,,,,,,104316298.73233987,,,,,,18079.0,,,,,,9079113.962119002,,,,,,607.0,,,,,,1.9910419170508775,,,,,,11488.363482918858,,,,,,14957.354138581552,,,,,,2.0,,,,,,#f79009,,,
2026-05-11,_Pacifica,Pacifica,,,964589204.7250972,,,,,,92356062.5772574,,,,,,518096.0,,,,,,,,,,,,,,,,,,10.444243483401019,,,,,,1861.79627853737,,,,,,,,,,,,3.0,,,,,,#904ea6,,,
2026-05-11,_Phoenix,Phoenix,,,5036619.857554,,,,,,5545986.271590002,,,,,,66264.0,,,,,,,,,,,,,,,,,,0.908155846572269,,,,,,76.00838853003138,,,,,,,,,,,,4.0,,,,,,#63b512,,,
2026-05-11,__CHF,CHF,,,,11493515.121814022,,,,,,,,,,,,233.0,,,,,,0.0,,,,,,,,,,,,,,,,,,49328.39108074688,,,,,,,,,,,,6.0,,,,,,#00bfa5,,
2026-05-11,__WTI,WTI,,,,30841761.32874411,,,,,,,,,,,,2946.0,,,,,,91682.25500578946,,,,,,,,,,,,,,,,,,10469.029643158217,,,,,,,,,,,,16.0,,,,,,#ad88b9,,
2026-05-11,__GBP,GBP,,,,39132054.62873198,,,,,,,,,,,,796.0,,,,,,0.0,,,,,,,,,,,,,,,,,,49160.87264916078,,,,,,,,,,,,9.0,,,,,,#8066e6,,
2026-05-11,_GMTrade,GMTrade,,,1823536745.121791,,,,,,,,,,,,97545.0,,,,,,4866191.204525733,,,,,,,,,,,,,,,,,,18694.31283122447,,,,,,,,,,,,1.0,,,,,,#545cf8,,,
2026-05-11,__CAD,CAD,,,,7526408.8252460845,,,,,,,,,,,,223.0,,,,,,1138209.9636402607,,,,,,,,,,,,,,,,,,33750.71222083446,,,,,,,,,,,,8.0,,,,,,#4ebc90,,
2026-05-11,_Drift,Drift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-11,__AUD,AUD,,,,32936005.506314326,,,,,,,,,,,,658.0,,,,,,0.0,,,,,,,,,,,,,,,,,,50054.71961445946,,,,,,,,,,,,3.0,,,,,,#904ea6,,
2026-05-11,_Flash Trade,Flash Trade,,,10286137.734688,,,,,,,,,,,,2138.0,,,,,,217144.62256900003,,,,,,68.0,,,,,,,,,,,,4811.102775812909,,,,,,3193.30327307353,,,,,,5.0,,,,,,#f0384a,,,
2026-05-11,Drift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-11,Flash Trade,,,10286137.734688,,,,,,,,,,,,2138.0,,,,,,217144.62256900003,,,,,,68.0,,,,,,,,,,,,4811.102775812909,,,,,,3193.30327307353,,,,,,5.0,,,,,,#f0384a,,,,
2026-05-11,GMTrade,,,1823536745.121791,,,,,,,,,,,,97545.0,,,,,,4866191.204525733,,,,,,,,,,,,,,,,,,18694.31283122447,,,,,,,,,,,,1.0,,,,,,#545cf8,,,,
2026-05-11,__NZD,NZD,,,,35079773.90844554,,,,,,,,,,,,743.0,,,,,,0.0,,,,,,,,,,,,,,,,,,47213.6930127127,,,,,,,,,,,,10.0,,,,,,#debb22,,
2026-05-10,Total,,1573683388.6586878,,,,,,208905213.38771886,,,,,,635157.0,,,,,,21691421.080465052,,,,,,862.0,,,,,,7.533001992334202,,,,,,2477.6289778097193,,,,,,14772.49427389443,,,,,,1.0,,,,,,#545cf8,,,,,
2026-05-10,Crypto,,,,,,1365542779.4371462,,,,,,203536619.333545,,,,,,505103.0,,,,,,18203394.125954617,,,,,,861.0,,,,,,6.709076646298066,,,,,,2703.493702150148,,,,,,14789.53648784669,,,,,,1.0,,,,,,#545cf8,
2026-05-10,Commodity,,,,,,72888538.7098808,,,,,,3261188.9797939993,,,,,,67587.0,,,,,,99.148061,,,,,,1.0,,,,,,22.350295907870073,,,,,,1078.440213500833,,,,,,99.148061,,,,,,3.0,,,,,,#904ea6,
2026-05-10,FX,,,,,,135052733.84837964,,,,,,1099555.59828,,,,,,14813.0,,,,,,3487927.8064494394,,,,,,,,,,,,122.82483401443125,,,,,,9117.176388873262,,,,,,,,,,,,2.0,,,,,,#f79009,
2026-05-10,Index,,,,,,58646.58777333333,,,,,,547346.0676200001,,,,,,11956.0,,,,,,,,,,,,,,,,,,0.10714718026265103,,,,,,4.905201386193822,,,,,,,,,,,,5.0,,,,,,#f0384a,
2026-05-10,Stock,,,,,,140690.07550666668,,,,,,460503.40848,,,,,,35698.0,,,,,,,,,,,,,,,,,,0.3055136464050232,,,,,,3.9411192645713116,,,,,,,,,,,,4.0,,,,,,#63b512,
2026-05-10,__BTC,BTC,,,,348730162.4177678,,,,,,80557787.91998848,,,,,,38402.0,,,,,,4963510.611586506,,,,,,115.0,,,,,,4.3289441210095445,,,,,,9081.041675375445,,,,,,38426.3467967826,,,,,,2.0,,,,,,#f79009,,
2026-05-10,__SOL,SOL,,,,588780060.667623,,,,,,68297953.42418112,,,,,,50923.0,,,,,,11309156.91985066,,,,,,683.0,,,,,,8.620757008791474,,,,,,11562.163671967934,,,,,,11269.701083297217,,,,,,1.0,,,,,,#545cf8,,
2026-05-10,__ETH,ETH,,,,294189329.82276106,,,,,,35191154.60987149,,,,,,27301.0,,,,,,1236546.10724795,,,,,,59.0,,,,,,8.359752133288568,,,,,,10775.7712106795,,,,,,10082.404873067795,,,,,,4.0,,,,,,#63b512,,
2026-05-10,__OTHER,OTHER,,,,115516068.52061304,,,,,,9655888.401040802,,,,,,419082.0,,,,,,669549.3011014389,,,,,,4.0,,,,,,11.963277092987285,,,,,,275.64073026427536,,,,,,5673.32675075,,,,,,13.0,,,,,,#AEAEAE,,
2026-05-10,__HYPE,HYPE,,,,6812291.049058107,,,,,,7260489.11706,,,,,,15607.0,,,,,,0.0,,,,,,0.0,,,,,,0.9382688878427267,,,,,,436.4894630010961,,,,,,,,,,,,14.0,,,,,,#e1f3c1,,
2026-05-10,__PAXG,PAXG,,,,1613007.1441999997,,,,,,1581871.4239999999,,,,,,10060.0,,,,,,,,,,,,,,,,,,1.0196828387741328,,,,,,160.3386823260437,,,,,,,,,,,,18.0,,,,,,#ee8690,,
2026-05-10,__ZEC,ZEC,,,,2202764.61489264,,,,,,1391746.0343,,,,,,10158.0,,,,,,21075.55961902259,,,,,,0.0,,,,,,1.5827346086174081,,,,,,216.85022788862375,,,,,,,,,,,,19.0,,,,,,#c1e1f3,,
2026-05-10,__BNB,BNB,,,,8476081.677962173,,,,,,1365274.86864,,,,,,9524.0,,,,,,0.0,,,,,,0.0,,,,,,6.208333481158638,,,,,,889.9707767704928,,,,,,,,,,,,17.0,,,,,,#c1f3ec,,
2026-05-10,__XRP,XRP,,,,6252272.04074114,,,,,,1353995.4449770001,,,,,,19024.0,,,,,,3555.626549037797,,,,,,,,,,,,4.6176462882025024,,,,,,328.65181038378574,,,,,,,,,,,,20.0,,,,,,#f3c1c8,,
2026-05-10,__XAU,XAU,,,,35684533.44366428,,,,,,1011884.19138,,,,,,11713.0,,,,,,0.0,,,,,,0.0,,,,,,35.26543229714656,,,,,,3046.5750400123184,,,,,,,,,,,,11.0,,,,,,#44a126,,
2026-05-10,__EUR,EUR,,,,22042404.16154912,,,,,,705942.18119,,,,,,6280.0,,,,,,1390.0,,,,,,,,,,,,31.224092778239218,,,,,,3509.9369683995415,,,,,,,,,,,,5.0,,,,,,#f0384a,,
2026-05-10,__JPY,JPY,,,,21126586.63736971,,,,,,393613.41709,,,,,,6408.0,,,,,,184647.35504715962,,,,,,,,,,,,53.673441300755,,,,,,3296.9080270551985,,,,,,,,,,,,7.0,,,,,,#ef798a,,
2026-05-10,__XAG,XAG,,,,26831598.10189541,,,,,,137612.354,,,,,,8198.0,,,,,,99.148061,,,,,,1.0,,,,,,194.97957357735055,,,,,,3272.9443891065393,,,,,,99.148061,,,,,,15.0,,,,,,#f1b05c,,
2026-05-10,Jupiter,,,211892125.73364207,,,,,,110396602.30614607,,,,,,17465.0,,,,,,12452876.378454,,,,,,798.0,,,,,,1.9193718040889876,,,,,,12132.386242979792,,,,,,15605.108243676692,,,,,,2.0,,,,,,#f79009,,,,
2026-05-10,Pacifica,,,514211144.9330364,,,,,,93771277.83366078,,,,,,494721.0,,,,,,,,,,,,,,,,,,5.483674285053324,,,,,,1039.3962353185661,,,,,,,,,,,,3.0,,,,,,#904ea6,,,,
2026-05-10,Phoenix,,,3489934.2950809994,,,,,,4737333.247911998,,,,,,66869.0,,,,,,,,,,,,,,,,,,0.7366875227997111,,,,,,52.19061590693744,,,,,,,,,,,,4.0,,,,,,#63b512,,,,
2026-05-10,_Jupiter,Jupiter,,,211892125.73364207,,,,,,110396602.30614607,,,,,,17465.0,,,,,,12452876.378454,,,,,,798.0,,,,,,1.9193718040889876,,,,,,12132.386242979792,,,,,,15605.108243676692,,,,,,2.0,,,,,,#f79009,,,
2026-05-10,_Pacifica,Pacifica,,,514211144.9330364,,,,,,93771277.83366078,,,,,,494721.0,,,,,,,,,,,,,,,,,,5.483674285053324,,,,,,1039.3962353185661,,,,,,,,,,,,3.0,,,,,,#904ea6,,,
2026-05-10,_Phoenix,Phoenix,,,3489934.2950809994,,,,,,4737333.247911998,,,,,,66869.0,,,,,,,,,,,,,,,,,,0.7366875227997111,,,,,,52.19061590693744,,,,,,,,,,,,4.0,,,,,,#63b512,,,
2026-05-10,Drift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-10,__NZD,NZD,,,,21438409.52308493,,,,,,,,,,,,379.0,,,,,,840536.2826644325,,,,,,,,,,,,,,,,,,56565.72433531644,,,,,,,,,,,,10.0,,,,,,#debb22,,
2026-05-10,_GMTrade,GMTrade,,,838418383.279529,,,,,,,,,,,,54608.0,,,,,,8957531.016368056,,,,,,,,,,,,,,,,,,15353.398463220205,,,,,,,,,,,,1.0,,,,,,#545cf8,,,
2026-05-10,GMTrade,,,838418383.279529,,,,,,,,,,,,54608.0,,,,,,8957531.016368056,,,,,,,,,,,,,,,,,,15353.398463220205,,,,,,,,,,,,1.0,,,,,,#545cf8,,,,
2026-05-10,_Flash Trade,Flash Trade,,,5671800.417397998,,,,,,,,,,,,1494.0,,,,,,281013.685643,,,,,,64.0,,,,,,,,,,,,3796.3858215515384,,,,,,4390.838838171875,,,,,,5.0,,,,,,#f0384a,,,
2026-05-10,Flash Trade,,,5671800.417397998,,,,,,,,,,,,1494.0,,,,,,281013.685643,,,,,,64.0,,,,,,,,,,,,3796.3858215515384,,,,,,4390.838838171875,,,,,,5.0,,,,,,#f0384a,,,,
2026-05-10,__CAD,CAD,,,,8669682.946665885,,,,,,,,,,,,387.0,,,,,,254647.85613750544,,,,,,,,,,,,,,,,,,22402.28151593252,,,,,,,,,,,,8.0,,,,,,#4ebc90,,
2026-05-10,__AUD,AUD,,,,17974423.94503898,,,,,,,,,,,,337.0,,,,,,125513.0,,,,,,,,,,,,,,,,,,53336.56956984861,,,,,,,,,,,,3.0,,,,,,#904ea6,,
2026-05-10,__WTI,WTI,,,,3542485.309127732,,,,,,,,,,,,352.0,,,,,,0.0,,,,,,,,,,,,,,,,,,10063.878719112876,,,,,,,,,,,,16.0,,,,,,#ad88b9,,
2026-05-10,__CHF,CHF,,,,19808342.37042779,,,,,,,,,,,,514.0,,,,,,1686201.570309451,,,,,,,,,,,,,,,,,,38537.63107087119,,,,,,,,,,,,6.0,,,,,,#00bfa5,,
2026-05-10,__GBP,GBP,,,,23992884.264243238,,,,,,,,,,,,508.0,,,,,,394991.7422908909,,,,,,,,,,,,,,,,,,47230.08713433708,,,,,,,,,,,,9.0,,,,,,#8066e6,,
2026-05-10,_Drift,Drift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-05-09,Total,,1528628561.1925735,,,,,,202609834.8900366,,,,,,634734.0,,,,,,9675997.700287038,,,,,,435.0,,,,,,7.544690819289268,,,,,,2408.297903046904,,,,,,12673.55914678621,,,,,,1.0,,,,,,#545cf8,,,,,
2026-05-09,Crypto,,,,,,1520663550.1823175,,,,,,197298367.5607148,,,,,,514795.0,,,,,,9569401.292960249,,,,,,435.0,,,,,,7.707430978689483,,,,,,2953.9205901034734,,,,,,12673.55914678621,,,,,,1.0,,,,,,#545cf8,
2026-05-09,Commodity,,,,,,7696970.479322666,,,,,,3221408.7956020003,,,,,,60857.0,,,,,,83222.0,,,,,,,,,,,,2.38931814237016,,,,,,126.47633763285516,,,,,,,,,,,,3.0,,,,,,#904ea6,
2026-05-09,FX,,,,,,78006.09852012059,,,,,,1079020.1080500002,,,,,,11823.0,,,,,,23374.40732678726,,,,,,,,,,,,0.07229346138979081,,,,,,6.597826145658512,,,,,,,,,,,,2.0,,,,,,#f79009,
2026-05-09,Index,,,,,,64663.21344666666,,,,,,556377.91415,,,,,,11829.0,,,,,,,,,,,,,,,,,,0.11622174748876427,,,,,,5.466498727421309,,,,,,,,,,,,5.0,,,,,,#f0384a,
2026-05-09,Stock,,,,,,125371.21896666665,,,,,,454660.51152,,,,,,35430.0,,,,,,,,,,,,,,,,,,0.2757468832019992,,,,,,3.538561077241509,,,,,,,,,,,,4.0,,,,,,#63b512,
2026-05-09,__BTC,BTC,,,,274123326.1774874,,,,,,78056493.9821685,,,,,,26186.0,,,,,,859290.4383559999,,,,,,46.0,,,,,,3.5118580427159474,,,,,,10468.316129897174,,,,,,18680.226920782607,,,,,,2.0,,,,,,#f79009,,
2026-05-09,__SOL,SOL,,,,768211047.3695451,,,,,,65632487.73409513,,,,,,44048.0,,,,,,8044902.798503219,,,,,,350.0,,,,,,11.704737606197282,,,,,,17440.31618619563,,,,,,11882.923413282862,,,,,,1.0,,,,,,#545cf8,,
2026-05-09,__ETH,ETH,,,,218536819.26783115,,,,,,34929146.47158814,,,,,,22497.0,,,,,,504850.690329,,,,,,32.0,,,,,,6.256574847759079,,,,,,9714.04272871188,,,,,,15252.83407278125,,,,,,4.0,,,,,,#63b512,,
2026-05-09,__OTHER,OTHER,,,,238463667.30518645,,,,,,9218840.194820004,,,,,,447817.0,,,,,,149509.18173717323,,,,,,6.0,,,,,,25.866992188364147,,,,,,532.5024894213182,,,,,,1070.0428621666667,,,,,,13.0,,,,,,#AEAEAE,,
2026-05-09,__HYPE,HYPE,,,,9682545.566017527,,,,,,7422203.272729999,,,,,,15742.0,,,,,,2221.5176219373407,,,,,,0.0,,,,,,1.304537912831393,,,,,,615.0772180166133,,,,,,,,,,,,14.0,,,,,,#e1f3c1,,
2026-05-09,__PAXG,PAXG,,,,1402857.9734666666,,,,,,1581973.4865,,,,,,8364.0,,,,,,,,,,,,,,,,,,0.8867771713231343,,,,,,167.72572614379084,,,,,,,,,,,,18.0,,,,,,#ee8690,,
2026-05-09,__ZEC,ZEC,,,,2521225.76164358,,,,,,1374154.3486,,,,,,10421.0,,,,,,8626.666412921179,,,,,,1.0,,,,,,1.8347471404593132,,,,,,241.9370273144209,,,,,,173.648345,,,,,,19.0,,,,,,#c1e1f3,,
2026-05-09,__BNB,BNB,,,,6788298.902070273,,,,,,1348195.8707,,,,,,8487.0,,,,,,0.0,,,,,,0.0,,,,,,5.0350984227133875,,,,,,799.8466951891448,,,,,,,,,,,,17.0,,,,,,#c1f3ec,,
2026-05-09,__XAU,XAU,,,,2149997.73336,,,,,,1034870.32242,,,,,,10431.0,,,,,,,,,,,,,,,,,,2.0775527974677273,,,,,,206.11616655737706,,,,,,,,,,,,11.0,,,,,,#44a126,,
2026-05-09,__XRP,XRP,,,,3492798.8799924897,,,,,,805584.920015,,,,,,21202.0,,,,,,0.0,,,,,,,,,,,,4.335730216905566,,,,,,164.73912272391706,,,,,,,,,,,,20.0,,,,,,#f3c1c8,,
2026-05-09,__EUR,EUR,,,,39870.608420000004,,,,,,686020.74525,,,,,,5949.0,,,,,,,,,,,,,,,,,,0.05811866287727252,,,,,,6.702068989746176,,,,,,,,,,,,5.0,,,,,,#f0384a,,
