dt,symbol,category,vol,oi,tr,tc,lv,lc,delta_vol,delta_oi,delta_tc,delta_lv,delta_lc,delta_vol_1d,delta_oi_1d,delta_tc_1d,delta_lv_1d,delta_lc_1d,vol_current_7d,vol_last_7d,delta_vol_last_7d,vol_current_30d,vol_last_30d,delta_vol_last_30d,vol_current_90d,vol_last_90d,delta_vol_last_90d,vol_current_q,vol_last_q,vol_lifetime,oi_current_7d,oi_last_7d,delta_oi_last_7d,oi_current_30d,oi_last_30d,delta_oi_last_30d,oi_current_90d,oi_last_90d,delta_oi_last_90d,oi_current_q,oi_last_q,oi_lifetime,tc_current_7d,tc_last_7d,delta_tc_last_7d,tc_current_30d,tc_last_30d,delta_tc_last_30d,tc_current_90d,tc_last_90d,delta_tc_last_90d,tc_current_q,tc_last_q,tc_lifetime,lv_current_7d,lv_last_7d,delta_lv_last_7d,lv_current_30d,lv_last_30d,delta_lv_last_30d,lv_current_90d,lv_last_90d,delta_lv_last_90d,lv_current_q,lv_last_q,lv_lifetime,lc_current_7d,lc_last_7d,delta_lc_last_7d,lc_current_30d,lc_last_30d,delta_lc_last_30d,lc_current_90d,lc_last_90d,delta_lc_last_90d,lc_current_q,lc_last_q,lc_lifetime,img_icon,rn
2026-06-10,DOGE,Crypto,3335203.2854287284,694825.0145969585,4.800062196038455,12251,3400.0,,-265997.17018703045,-34463.71500953345,-29,-5355.848840000001,,-0.07386347232413319,-0.04725661265618256,-0.0023615635179153093,-0.611688134168383,,49616017.02449631,47286524.986824706,0.04926333745862404,294467076.6458803,149144291.7583497,0.9743771161084002,453909652.34338075,74593345.35171932,5.085122609840403,446943780.6092993,69792444.37581253,607540606.7367644,723857.8195891372,876374.4103333224,-0.1740313146366022,626324.832352684,253749.0742040667,1.4682842068183837,478746.2377402557,,,434609.0803735945,739891.0854930001,739891.0854930001,100776,88105.0,0.14381703649055105,399465,343363.0,0.16338976535037264,1096864,787044.0,0.3936501644126631,864595,869510.0,3756133.0,990936.8359208115,1465820.9902171332,-0.3239714518114362,3457345.6629542243,413649.8408409253,7.358145759045012,3987782.490426628,1522854.687522638,1.6186231182135347,3899166.3271635305,1611430.9961257365,7998343.822772322,,,,,,,2.0,163.0,-0.9877300613496932,0.0,162.0,15806.0,"<img height=""20px"" width=""20px"" src=""https://app.hyperliquid.xyz/coins/DOGE.svg"" /> DOGE",21
2026-06-10,CL,Commodity,1165662.6150399998,665302.09155,1.752080190104732,12363,,,309215.20287999976,109098.96691000008,515,,,0.36104400397468034,0.19614950379973847,0.043467251856853475,,,8178785.236473333,4595378.952126667,0.7797847188833739,20834469.931460004,45197050.25722666,-0.5390303169590425,129630611.95698668,20673168.873879995,5.270476130090126,90777790.4041867,59525990.42668,59525990.42668,520353.28468875005,394250.3423228571,0.31985499777353515,362114.5349177419,319556.50963200006,0.13317840195072692,356301.5056127709,,,358161.30173788726,345297.7118725,345297.7118725,92070,74616.0,0.23391765841106466,328239,312352.0,0.05086248847454154,1014826,573138.0,0.7706486046990428,762408,825556.0,825556.0,,,,,,,,,,,,,,,,,,,,,,,,,"<img height=""20px"" width=""20px"" src=""https://assets.lighter.xyz/fe/token/brentoil.png"" /> CL",22
2026-06-10,EURUSD,FX,112212.69773333333,542613.75406,0.20680031955276484,8770,,,8187.3917333333375,13138.703199999873,6,,,0.07870576928015321,0.024814584140762305,0.0006846188954815153,,,1236449.6942933335,723706.9458,0.7084949943744667,3566637.9614200005,5433873.937480001,-0.34362887279750637,20933922.49148,20150283.952620003,0.038889702036089956,14817111.68927334,26267094.754826676,26267094.754826676,562672.040675,657897.8539699999,-0.14474255041321685,631686.3848441935,636893.1567529999,-0.008175267473984959,607979.7656578316,,,614307.0222470425,570543.497505,570543.497505,70350,60695.0,0.15907405881868358,265507,190560.0,0.39329869857262806,705995,259199.0,1.7237566502957187,527783,437411.0,437411.0,,,,,,,,,,,,,,,,,,,,,,,,,"<img height=""20"" width=""20"" src=""data:image/svg+xml;utf8,%3Csvg xmlns=%22http://www.w3.org/2000/svg%22 viewBox=%220 0 512 512%22%3E%3Crect width=%22512%22 height=%22512%22 rx=%22256%22 fill=%22%236633FF%22/%3E%3Ctext x=%22256%22 y=%22256%22 dy=%220.35em%22 text-anchor=%22middle%22 fill=%22%23F4F4F4%22 font-family=%22helvetica%22 font-size=%22200%22 font-weight=%22bold%22%3EEUR%3C/text%3E%3C/svg%3E"" />EURUSD",23
2026-06-10,USDJPY,FX,48348.69041133333,539013.5620939999,0.08969846736973508,8542,0.0,0.0,30677.86785466666,1231.3177039999282,-41,0.0,0.0,1.7360746935401048,0.002289621341806473,-0.004776884539205406,,,888360.3276920001,416944.44081000006,1.1306443754620592,2359722.93111,5267571.544312,-0.5520283092010279,18475955.586606663,66215741.13351766,-0.7209733626729077,15079151.101078672,69612545.61904569,69612545.61904569,493621.970391875,408688.17779057147,0.20782052727942402,388619.54865461285,530509.177134,-0.26745932887707163,473014.00788521685,,,478533.44491201406,440357.3388099999,440357.3388099999,70352,60044.0,0.17167410565585237,262573,185445.0,0.4159076815228235,678805,467499.0,0.45199241067895335,518849,627455.0,627455.0,0.0,841.463526,-1.0,22559.989488,279283.931589,-0.9192220284223164,505196.95775699994,175050.21129,1.8860116993521163,302460.86811,377786.300937,377786.300937,0.0,1.0,-1.0,7.0,11.0,-0.36363636363636365,33.0,23.0,0.43478260869565216,20.0,36.0,36.0,"<img height=""20"" width=""20"" src=""data:image/svg+xml;utf8,%3Csvg xmlns=%22http://www.w3.org/2000/svg%22 viewBox=%220 0 512 512%22%3E%3Crect width=%22512%22 height=%22512%22 rx=%22256%22 fill=%22%236633FF%22/%3E%3Ctext x=%22256%22 y=%22256%22 dy=%220.35em%22 text-anchor=%22middle%22 fill=%22%23F4F4F4%22 font-family=%22helvetica%22 font-size=%22200%22 font-weight=%22bold%22%3EUSD%3C/text%3E%3C/svg%3E"" />USDJPY",24
2026-06-10,NEAR,Crypto,2142216.0627044067,401123.9840520773,5.340533470634571,13479,40909.76103037899,,505487.24355908576,-52881.99948825268,671,16243.42830272274,,0.30883994810028753,-0.11647863994187888,0.052389131792629606,0.6585262787974302,,16652291.124844547,13253068.66235117,0.2564856901518788,44285099.88462907,12062881.324852547,2.6711875622444126,58728122.02527882,16346008.153864956,2.5928112522929805,57351861.26355702,14192380.626631483,26206298.628086757,451813.2762842311,678005.2402623518,-0.3336138875425159,445514.8152436919,95418.18201533335,3.6690767507192636,217276.9560421018,,,243421.43989668242,62588.7599025,62588.7599025,105016,91875.0,0.1430312925170068,387742,247982.0,0.5635892927712495,865388,726664.0,0.19090528772582652,706245,726160.0,1150837.0,256595.92421102297,82144.49018415881,2.1237143676436903,352941.08878727304,42743.366738550816,7.257213123760574,461048.37878122134,39651.40459051248,10.627542165089855,407618.37633294077,79378.50843247297,93081.40703879298,,,,,,,,,,,,,"<img height=""20px"" width=""20px"" src=""https://app.hyperliquid.xyz/coins/NEAR.svg"" /> NEAR",25
2026-06-10,SP500,Index,225891.9234,370558.31125,0.6095988581068427,9433,,,-110927.50440666665,-23960.24482999998,72,,,-0.32933820097318944,-0.06073287165012677,0.007691485952355518,,,2262394.9787,1364184.5535200003,0.658422955209653,5555325.877506667,4592207.61024,0.2097288165106132,17494454.494386673,,,15211519.026926665,2282935.46746,2282935.46746,375551.25336624996,371612.59057428566,0.010598841083068645,400684.76638580643,404926.4166783334,-0.010475113793073379,342938.1132168675,,,379034.79595718306,129366.07367000001,129366.07367000001,74286,63598.0,0.16805559923268026,278508,195851.0,0.4220402244563469,654169,,,548775,105394.0,105394.0,,,,,,,,,,,,,,,,,,,,,,,,,"<img height=""20px"" width=""20px"" src=""https://app.hyperliquid.xyz/coins/xyz:SP500.svg"" /> SP500",26
2026-06-10,GMX,Crypto,4383123.080702947,361854.20282711124,12.112953356512874,1152,150393.83684494265,,-1184014.9671352133,-34385.11926784052,-188,-115777.94381834066,,-0.2126792899621003,-0.0867786646868953,-0.14029850746268657,-0.43497452483441074,,52192995.03114857,31111332.946743935,0.6776200209901648,135906969.4770563,57052658.34006521,1.3821321114780671,194657009.74343535,23808710.93068577,7.175873540996812,193593406.74313518,24142791.812244255,33186891.050994705,371198.0340122486,423285.82223954785,-0.12305583010484454,323487.7527168183,,,323487.7527168183,,,323487.7527168183,,,9867,6113.0,0.6141010960248651,24409,15952.0,0.5301529588766299,41937,4041.0,9.377876763177431,40861,4986.0,7362.0,3660193.269611951,1321589.15037423,1.7695394355919964,5929903.479180456,262187.1081799834,21.617067331585805,6302075.390172476,32284.529758642868,194.20418718458652,6208602.206557783,121777.54817160736,326267.7136108338,,,,,,,,,,,,,"<img height=""20px"" width=""20px"" src=""https://app.hyperliquid.xyz/coins/GMX.svg"" /> GMX",27
2026-06-10,PUMP,Crypto,1959955.8395947905,358824.4732997754,5.462157643738447,11602,22018.637989223313,0.0,-68436.91012095357,-37765.49161785946,-89,22018.637989223313,0.0,-0.03373947680031109,-0.09522553508307434,-0.00761269352493371,,,28721147.48745606,21055804.47729363,0.36404892619651086,81500204.90675703,47543333.553403184,0.7142299206935435,145225293.1555476,108764408.3846481,0.33522808897148265,134091664.68575515,101640447.26364534,547386872.3100147,337260.06634893257,497898.19356519467,-0.32263247646273735,376799.5012350004,255157.92374559998,0.4767305506478437,324496.6034441086,,,319368.30647770443,354839.027162,354839.027162,96146,82961.0,0.15893009968539434,365568,242121.0,0.5098566419269704,862339,965144.0,-0.10651778387473786,683682,928736.0,3916939.0,679092.3829479389,331326.89065870945,1.049614450544109,1154017.0748590815,112101.86061641687,9.29436147191013,1372275.8082719408,214094.39534013302,5.4096764704736815,1295429.219348358,250226.9548046953,2808042.191003268,7.0,6.0,0.16666666666666666,22.0,10.0,1.2,51.0,76.0,-0.32894736842105265,36.0,82.0,2705.0,"<img height=""20px"" width=""20px"" src=""https://app.hyperliquid.xyz/coins/PUMP.svg"" /> PUMP",28
2026-06-10,XPT,Commodity,3274249.3166024955,354316.13283878,9.241039323750849,308,8100.0,,1963815.5806358533,139226.23596734437,179,-63275.10458,,1.49859968248394,0.647293238745487,1.3875968992248062,-0.8865150524449151,,33651781.50858709,74929474.54936926,-0.550887261508624,216181553.16194507,79516868.7583765,1.7186879531039378,295698421.92032146,,,295698421.92032146,,,242600.357333971,463246.2858462127,-0.47630371846195685,315239.1782041592,,,315239.1782041592,,,315239.1782041592,,,2658,5334.0,-0.5016872890888638,15492,10922.0,0.41842153451748765,26414,,,26414,,,588052.4625974705,245356.23368685006,1.3967292526506832,4081018.8760836953,1850912.6634756667,1.2048684179513407,5931931.5395593615,,,5931931.5395593615,,,,,,,,,,,,,,,"<img height=""20px"" width=""20px"" src=""https://app.hyperliquid.xyz/coins/xyz:PLATINUM.svg"" /> XPT",29
2026-06-10,AVAX,Crypto,987941.6420701109,315318.07777098287,3.1331589011767917,8937,0.0,,137512.58440864505,-16929.829371238884,73,0.0,,0.1616978902235315,-0.050955413133699334,0.008235559566787004,,,10959653.565101253,8801523.899762742,0.2451995461145866,39547434.20494838,31088960.064621203,0.2720732415219254,75622217.10184892,49094147.50481357,0.5403509571977868,72041171.92020784,46575790.64647871,428669119.64167273,308550.5385781115,363699.0134415721,-0.1516321816262505,346621.3940583392,359417.5493486667,-0.03560247771294579,363978.0789471206,,,353319.07899011986,427043.82869270834,427043.82869270834,72163,61926.0,0.1653102089590802,272774,200522.0,0.3603195659329151,709277,787351.0,-0.09916034906922072,545228,806709.0,2965007.0,96081.26519921124,179028.57344419498,-0.4633188247508393,279097.9386434062,4456.566795540439,61.62622136005942,303313.6896252615,136680.76090881423,1.2191396039096933,290987.2411115113,135076.15687256452,4395332.06056603,,,,,,,1.0,224.0,-0.9955357142857143,0.0,210.0,5475.0,"<img height=""20px"" width=""20px"" src=""https://app.hyperliquid.xyz/coins/AVAX.svg"" /> AVAX",30
2026-06-10,FARTCOIN,Crypto,5032224.741963125,310305.6279223418,16.216994759832417,12565,314680.8259023863,1.0,812065.3138493169,-34939.581937990384,433,-18121.261574964563,0.0,0.19242526915914832,-0.10120222074080355,0.03569073524563139,-0.054450564635348996,0.0,31520257.04945896,14230008.29254317,1.2150554238240503,131360444.94164295,70878137.41050996,0.8533281169739733,212184844.06719157,110813344.18927512,0.9147950602841524,205964195.3090948,99491708.25152291,508075355.29540133,309707.26491765963,409853.6432164116,-0.24434668315458283,339750.5372768321,340549.701206,-0.002346688093801863,340628.8621563228,,,331319.6168272083,395708.5636869166,395708.5636869166,95588,81179.0,0.17749664322053732,375500,345532.0,0.08673002789900791,1101730,884593.0,0.24546542873389232,855779,942336.0,3680793.0,3122829.0600599977,961408.4810770529,2.248181310572104,5462983.784646329,193336.98617458917,27.256278804889863,5795705.088247358,506910.5639343927,10.433387860895856,5707645.713070379,318061.7835892994,3675624.870000126,9.0,10.0,-0.1,34.0,12.0,1.8333333333333333,86.0,932.0,-0.907725321888412,62.0,635.0,6269.0,"<img height=""20px"" width=""20px"" src=""https://app.hyperliquid.xyz/coins/FARTCOIN.svg"" /> FARTCOIN",31
2026-06-10,AAVE,Crypto,1748756.760835152,300723.6512015643,5.815162039460018,11699,19852.207300406357,,-476791.7916876648,-4911.237860358728,-101,1399.7624817604155,,-0.21423562795212334,-0.0160689699904113,-0.008559322033898305,0.0758578332311811,,18561222.877604682,9844528.946467184,0.885435349780304,126170232.33640252,78555923.62178218,0.6061199018404478,208763036.026232,49612086.93031643,3.207906761097431,206204482.47391146,38364640.07021749,162715871.77717525,310202.65964332724,469345.29620614974,-0.3390736795472699,402629.21642368555,222043.24067166666,0.8132919300121806,302166.77605221997,,,299409.9212800599,318478.1667875,318478.1667875,93069,81249.0,0.1454787135841672,372739,300894.0,0.238771793389034,1030102,958165.0,0.07507788324557879,788416,976041.0,3393342.0,432940.68500061455,482513.1512816913,-0.10273806247435587,1174262.2105148272,161250.39114942384,6.282228602017397,1372568.4880935994,0.0,,1343257.825231409,29310.66286219064,72792.90641159007,,,,,,,,,,,,,"<img height=""20px"" width=""20px"" src=""https://app.hyperliquid.xyz/coins/AAVE.svg"" /> AAVE",32
2026-06-10,LTC,Crypto,925704.7525657178,280494.54226641194,3.300259409990549,9289,6376.322320000001,,-205674.68750733463,18186.085767715354,127,6376.322320000001,,-0.18179107753103094,0.06933091677814711,0.013861602270246671,,,11219034.70964765,4591517.093837246,1.443426536450422,42685270.35182399,20710795.2731917,1.0610155133480708,67416824.81679952,46618391.89850953,0.44614222136982273,64038912.05071064,43836045.36090858,215070712.47995055,246976.56846842842,248209.31180423923,-0.004966547495136142,216893.9117413046,110556.51625333332,0.961837430227141,211738.0547220216,,,162982.1193707246,500210.672217195,500210.672217195,72421,61640.0,0.17490266060999352,275244,196310.0,0.402088533442005,707740,954372.0,-0.2584233401650509,542426,971518.0,3411355.0,198111.90191337507,437792.0777366832,-0.5474749042111892,813272.1454988453,12184.542503112632,65.74621926027086,840627.1652644086,2147400.991559558,-0.6085374047192277,829354.9906872229,2158058.779083743,2580610.0339229,,,,,,,3.0,45.0,-0.9333333333333333,0.0,42.0,667.0,"<img height=""20px"" width=""20px"" src=""https://app.hyperliquid.xyz/coins/LTC.svg"" /> LTC",33
2026-06-10,MON,Crypto,149268.908683,273580.09187,0.5456131974468731,10913,,,102443.88318233332,73352.18697800001,124,,,2.1878019731323968,0.3663434775365857,0.011493187505792937,,,877458.6216930001,259151.30266166668,2.3858931546200277,2936696.820615334,5733126.148,-0.4877669277101464,13807454.175188674,17869520.57667333,-0.22731815238441433,11849624.065462,15139002.69766,41321982.552246675,210046.29115525,217031.18393942856,-0.032183821040795674,223993.80584348392,250971.28449020008,-0.10749229220193746,228639.9862534216,,,234817.72786118314,192088.3484075,192088.3484075,87586,76675.0,0.14230192370394523,343666,288685.0,0.19045326220621092,896400,863711.0,0.03784715026206682,722989,825203.0,1775091.0,,,,,,,,,,,,,,,,,,,,,,,,,"<img height=""20px"" width=""20px"" src=""https://app.hyperliquid.xyz/coins/MON.svg"" /> MON",34
2026-06-10,JUP,Crypto,90401.67283666666,268973.095281,0.3360993141050883,10924,0.0,0.0,-23924.19854933335,-21106.959533000016,6,0.0,0.0,-0.20926320752507319,-0.07276253290331818,0.000549551199853453,,,1456214.458769,999126.7163373333,0.4574872585804631,6521383.803278,5494916.433814,0.1868030900611045,14951334.790527668,34573229.07535768,-0.5675458963367602,12877423.436103335,33671224.89566501,1482233286.432556,236852.02339687498,147606.42489485716,0.6046186577961572,189274.79911687097,171716.29882000003,0.10225296269212322,231825.33752697604,,,180685.20276933795,534404.4681763334,534404.4681763334,88441,79161.0,0.11722944379176614,346858,187349.0,0.851400327730599,764587,568558.0,0.344782766226137,604042,725697.0,1455720.0,30580.368997,3653.947439,7.369132152970742,52144.484257,50339.42027,0.035857862035724115,166654.37112099997,534199.8216169999,-0.6880299012145973,110628.41884099999,486466.99347999983,28400842.628783993,21.0,3.0,6.0,60.0,28.0,1.1428571428571428,156.0,372.0,-0.5806451612903226,99.0,324.0,19625.0,"<img height=""20px"" width=""20px"" src=""https://app.hyperliquid.xyz/coins/JUP.svg"" /> JUP",35
2026-06-10,UNI,Crypto,1108589.171802647,265530.06632064737,4.175004311805289,8913,0.0,,-49584.932278316235,13214.097375109239,-18,-3334.46630859375,,-0.04281302103336439,0.05237122894096915,-0.002015451797111186,-1.0,,16474296.784248378,12818508.897173718,0.28519603304879754,85763261.96228085,50030774.72479712,0.7142101523319682,138197260.40259942,40272918.37428321,2.4315183994921776,136762135.52139318,34083468.1523534,123301434.69432743,258224.43241398665,298089.79231754004,-0.13373607862790157,265936.97065423103,156848.85600333335,0.6954983123917674,206546.65603230314,,,207308.5726673403,202038.649275,202038.649275,73214,63223.0,0.15802793287253056,282385,201612.0,0.4006358748487193,719221,749726.0,-0.04068819808836829,555383,761599.0,3159454.0,224534.3372444199,354967.0145969358,-0.36745013476990784,912233.1580315501,85130.42066844506,9.715713030297334,1028736.0978272201,1791.3091068693545,573.2928977931272,1014640.1810760084,14137.37772436189,27634.675777036566,,,,,,,,,,,,,"<img height=""20px"" width=""20px"" src=""https://app.hyperliquid.xyz/coins/UNI.svg"" /> UNI",36
2026-06-10,LINK,Crypto,2067088.2780998868,258584.56442360365,7.993857957869672,11421,11072.039419533516,,276270.281264978,-3648.6904503492988,1924,-35840.40794046649,,0.15427044052117972,-0.013913912070774954,0.20259029167105402,-0.7639850393101828,,21046052.112839196,8732948.013501335,1.4099596242072578,77668046.58826014,46243137.40471244,0.6795583290234397,132690550.64833328,61769235.70635636,1.148165654487429,125254882.1052934,63320373.11616506,349344096.65082586,282942.16400655155,376623.58525843156,-0.24874018760030042,240879.52130897087,128556.2414433333,0.8737287167433943,221371.37464123004,,,183489.87441518452,445503.584312,445503.584312,78531,64352.0,0.22033503232222776,292169,205745.0,0.4200539502782571,744304,849066.0,-0.12338499009499851,571118,860721.0,3561674.0,783429.021739,765534.4852741126,0.023375219286796724,1817858.1893649055,59896.5217258121,29.34997921392669,1922647.7157681698,114585.25481477966,15.779189598836403,1892215.2225793435,121199.75398360824,3515387.48490311,,,,,,,2.0,190.0,-0.9894736842105263,0.0,167.0,5829.0,"<img height=""20px"" width=""20px"" src=""https://app.hyperliquid.xyz/coins/LINK.svg"" /> LINK",37
2026-06-10,SKHYNIX,Stock,378694.30238,247790.81844000003,1.5282822211255453,11782,,,-599568.1766199998,-54394.85177999994,802,,,-0.6128909055501043,-0.18000473596381622,0.07304189435336976,,,2564775.69376,,,2564775.69376,,,2564775.69376,,,2564775.69376,,,178467.01817250001,,,178467.01817250001,,,178467.01817250001,,,178467.01817250001,,,75937,,,75937,,,75937,,,75937,,,,,,,,,,,,,,,,,,,,,,,,,,,"<img height=""20px"" width=""20px"" src=""https://app.hyperliquid.xyz/coins/xyz:SKHYNIX.svg"" /> SKHYNIX",38
2026-06-10,SUI,Crypto,377176.573001473,237946.49127516747,1.5851318965880286,11362,0.0,,-85253.746038527,-44399.31942225792,168,0.0,,-0.1843601998578138,-0.15725156081681074,0.015008040021440057,,,5663490.971497129,4707836.401145702,0.2029923066398097,18095948.325780444,10826549.26678405,0.6714419229863919,40993239.11241131,149717788.88966557,-0.7261966035136863,31799462.19814351,128109188.87709154,1368582655.4073317,303056.97091062,356502.38414248277,-0.149916005079232,373172.4895588044,472037.83503200003,-0.20944368890788903,568247.414159445,,,450595.7727177878,1264352.9593559166,1264352.9593559166,91842,82295.0,0.11600947809708974,370688,328011.0,0.1301084414851941,1060368,1089605.0,-0.026832659541760548,821335,1072289.0,4316813.0,69310.83236598587,13341.566857661986,4.195104376078665,87513.03633094394,97410.68112598543,-0.10160738720469922,215318.30308683674,105968.93723590052,1.0319001841785997,187447.42555814583,131124.62851159144,10153961.064640062,,,,,,,37.0,250.0,-0.852,0.0,274.0,18681.0,"<img height=""20px"" width=""20px"" src=""https://app.hyperliquid.xyz/coins/SUI.svg"" /> SUI",39
2026-06-10,XPL,Crypto,445441.50446,224764.78320321633,1.9818118217268206,11469,3000.0,,-100772.66522666666,-129309.01302000001,472,-3000.0,,-0.1844929531661078,-0.36520356603424164,0.0429207965808857,-0.5,,5234640.108010544,3965936.4396988708,0.3199001516040446,10549733.170286275,3312899.55936401,2.184440995341117,16606618.84739003,45065021.30049183,-0.631496482900613,15583873.936664872,36061904.06917347,460406750.0824301,263124.47563821636,266459.77739350224,-0.01251709277817333,207462.24040262497,133092.72957733332,0.5587796648357066,167416.86679731775,,,168493.99117545594,161043.88089333332,161043.88089333332,88960,78655.0,0.13101519293115504,346307,241951.0,0.4313104719550653,820140,747858.0,0.09665203822115963,660422,738700.0,3099028.0,96000.0,15815.57088608543,5.06996741954228,112055.17088608543,11532.195382981663,8.716724974279218,209446.36722101906,2816889.203519084,-0.9256462174801331,174588.42779941062,2781569.2201706925,3872810.386115755,,,,,,,0.0,245.0,-1.0,0.0,86.0,980.0,"<img height=""20px"" width=""20px"" src=""https://app.hyperliquid.xyz/coins/XPL.svg"" /> XPL",40
2026-06-10,BP,Crypto,36301.43928,222640.89343999999,0.16304928856110146,8670,,,-112906.84176000001,-6354.34732000003,-971,,,-0.7567062697393568,-0.027748818267623935,-0.10071569339280158,,,2438247.6607266665,391784.24023999996,5.223444973776995,3392343.4006199995,1369927.5802933334,1.4762939657683363,6817859.346056999,482110.91618666676,13.141682167215679,5062545.475747666,2237424.7864959994,2237424.7864959994,214912.46798875002,197576.94611428576,0.08774061050845862,204311.36894935486,170355.0025673333,0.19932708679101,188308.32314913257,,,185296.7864559451,206126.58191715853,206126.58191715853,79508,61254.0,0.2980050282430535,276735,195073.0,0.41862277198792247,715540,226090.0,2.164845857844221,543594,398036.0,398036.0,,,,,,,,,,,,,,,,,,,0.0,,,0.0,0.0,0.0,"<img height=""20px"" width=""20px"" src=""https://app.hyperliquid.xyz/coins/BP.svg"" /> BP",41
2026-06-10,ENA,Crypto,2029796.5278465415,208202.86344683717,9.749128778744355,12155,27432.04084994616,,-25246.532202936476,-15428.957117688813,-427,-69969.7784642978,,-0.012285159709660114,-0.06899267321949379,-0.03393737084724209,-0.7183621307786545,,37402562.854601756,19375791.967550628,0.9303759514574291,81787516.39327669,56172487.029865496,0.4560066808114145,172252697.36439738,160230718.59550545,0.07502917589255044,151306271.6596478,174594655.69031364,450625557.66821325,229407.90022475115,206755.80582478023,0.10955965328087544,205719.64202270925,264607.6612726667,-0.22254842874438135,256175.14783414445,,,257793.31329667594,246601.00218083328,246601.00218083328,104086,83648.0,0.24433339709257842,380171,295285.0,0.28747142591056096,978011,991300.0,-0.013405628972056894,774923,1040654.0,3828812.0,1166405.1203521476,258522.06317914923,3.5118204071575057,1466948.874444927,194289.14247955717,6.55033892127697,1837952.4386852514,1551575.71543323,0.18457154259601155,1710240.790994412,1679287.363124069,1679287.363124069,,,,,,,,,,,,,"<img height=""20px"" width=""20px"" src=""https://app.hyperliquid.xyz/coins/ENA.svg"" /> ENA",42
2026-06-10,STRK,Crypto,29619.594666666668,189654.3278,0.15617674012639468,8582,,,-19012.59913333334,-29292.50940000001,-8,,,-0.390946771011867,-0.13378822811330388,-0.0009313154831199069,,,284957.91873333335,235935.1524,0.20778067971075836,1244406.0586666667,1677701.5050666668,-0.25826730505482987,4096836.107200001,7131704.618266666,-0.42554601929156716,3361635.4285333334,5891621.562466665,15558972.656666677,192129.133725,206060.83569999997,-0.067609654826805,235628.2779709678,297548.8396333333,-0.2081021782463331,250925.73148433733,,,265746.56346619717,163235.808925,163235.808925,68823,61686.0,0.11569886197840677,263499,186577.0,0.4122801845886685,679595,702782.0,-0.03299316146401018,519894,715280.0,1161654.0,,,,,,,,,,,,,,,,,,,,,,,,,"<img height=""20px"" width=""20px"" src=""https://app.hyperliquid.xyz/coins/STRK.svg"" /> STRK",43
2026-06-10,TSLA,Stock,9343621.312762996,189543.2714792852,49.29545237792385,10760,76587.83365822134,0.0,-4101046.384771062,53769.29192733884,-66,-145082.4544421314,0.0,-0.3050314427275322,0.39602059322984645,-0.006096434509514133,-0.6544966205685214,,53576180.644285746,23552582.825990476,1.2747475739757923,125930746.35880728,80941194.87029187,0.555830088258656,226100637.56091204,44402707.0608333,4.092046240584973,219985790.95379496,50517552.56826848,50852999.88936157,148379.53231282625,160792.57424514284,-0.07719909946457962,150258.10693701974,150424.48772366668,-0.0011060751421842214,157554.89086744105,,,151804.88017109307,191575.7874875,191575.7874875,78288,63612.0,0.23071118656857198,281852,207619.0,0.3575443480606303,739075,508157.0,0.45442255051096414,564297,682924.0,683090.0,656174.9622796067,551.578705,1188.6307024391137,1447764.255265326,893280.8504526296,0.6207268459093654,3512444.3127372228,1875773.286250754,0.8725313653217673,3079443.948873423,2308773.6501145535,2311417.6006895467,4.0,1.0,3.0,5.0,5.0,0.0,11.0,,,10.0,1.0,1.0,"<img height=""20px"" width=""20px"" src=""https://app.hyperliquid.xyz/coins/xyz:TSLA.svg"" /> TSLA",44
2026-06-10,ARB,Crypto,2115170.028816875,183660.2623016845,11.516753827468943,9083,48148.63136790589,,290388.13330496266,2046.9862269295554,-102,11362.415823517054,,0.15913580358243254,0.011271126600276639,-0.01110506260206859,0.30887699795610574,,27935554.582622822,17746946.956216164,0.5741048109031468,69186463.11827128,118630046.873182,-0.41678803185306795,193178338.5747821,14785674.557576153,12.065236748079098,189854920.73949233,14662973.164996278,84657001.09797993,181946.19751285017,172675.72380636158,0.053687186027866235,145258.80048227255,125810.55150643336,0.1545836079960646,147807.14955298137,,,143109.03369180913,175604.33506491667,175604.33506491667,74256,63475.0,0.16984639621898384,274505,220095.0,0.2472114314273382,725836,721404.0,0.006143575583168377,565287,738656.0,1026269.0,783355.7658118485,259946.32319305668,2.0135289323945025,1155199.8824839026,253914.2976499695,3.5495661062631045,1617588.0448208146,5743.074078720437,280.65892040543116,1503695.8954209334,119358.74657960206,1940289.0072606008,,,,,,,3.0,33.0,-0.9090909090909091,0.0,32.0,8225.0,"<img height=""20px"" width=""20px"" src=""https://app.hyperliquid.xyz/coins/ARB.svg"" /> ARB",45
2026-06-10,SPCX,Stock,322859.36566666665,157432.9658,2.0507735722696183,10077,,,271771.27633333334,-186099.97590000002,-1552,,,5.319660215908904,-0.5417238154194748,-0.13345945481124774,,,1245574.9114666665,529369.3128,1.3529412856941612,2449541.171066667,,,2449541.171066667,,,2449541.171066667,,,151524.2650375,59000.23108571429,1.5681978231130784,85220.5904590909,,,85220.5904590909,,,85220.5904590909,,,91070,66006.0,0.37972305547980484,220570,,,220570,,,220570,,,,,,,,,,,,,,,,,,,,,,,,,,,"<img height=""20px"" width=""20px"" src=""https://app.hyperliquid.xyz/coins/xyz:SPCX.svg"" /> SPCX",46
