date,blockchain,category,symbol,label,vol_category,vol_market_symbol,vol_sub1,vol_sub2,vol_exch,vol_exch_sub,vol_hip3,oi_category,oi_market_symbol,oi_sub1,oi_sub2,oi_exch,oi_exch_sub,oi_hip3,tc_category,tc_market_symbol,tc_sub1,tc_sub2,tc_exch,tc_exch_sub,tc_hip3,lv_category,lv_market_symbol,lv_sub1,lv_sub2,lv_exch,lv_exch_sub,lv_hip3,lc_category,lc_market_symbol,lc_sub1,lc_sub2,lc_exch,lc_exch_sub,lc_hip3,tr_category,tr_market_symbol,tr_sub1,tr_sub2,tr_exch,tr_exch_sub,tr_hip3,avg_ts_category,avg_ts_market_symbol,avg_ts_sub1,avg_ts_sub2,avg_ts_exch,avg_ts_exch_sub,avg_ts_hip3,avg_ls_category,avg_ls_market_symbol,avg_ls_sub1,avg_ls_sub2,avg_ls_exch,avg_ls_exch_sub,avg_ls_hip3,rn_category,rn_market_symbol,rn_sub1,rn_sub2,rn_exch,rn_exch_sub,rn_hip3,cv_category,cv_market_symbol,cv_sub1,cv_sub2,cv_exch,cv_exch_sub,cv_hip3,x
2026-05-17,solana,Commodity,___Bullet,Bullet,,,,,,3262.623033,,,,,,,4114.278104999999,,,,,,,7198.0,,,,,,,,,,,,,,,,,,,,,0.7930001204913688,,,,,,,0.4532679956932481,,,,,,,,,,,,,,4,,,,,,,#63b512,,True
2026-05-17,solana,Commodity,Palladium,,,,,2314439.310945451,,,,,,,,,,,,,,425.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,5445.739555165766,,,,,,,,,,,,,,6,,,,,,,#00bfa5,,,,True
2026-05-17,solana,Commodity,_XPD,XPD,,2314439.310945451,,,,,,,,,,,,,,425.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,5445.739555165766,,,,,,,,,,,,,,7,,,,,,,#ef798a,,,,,,True
2026-05-17,solana,Commodity,GMTrade,,,,,,111046562.32633977,,,,,,,,,,,,,,4602.0,,,,,,,841795.762307899,,,,,,,,,,,,,,,,,,,,,24130.06569455449,,,,,,,,,,,,,,1,,,,,,,#545cf8,,,True
2026-05-17,solana,Commodity,Drift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2026-05-17,solana,Commodity,___Drift,Drift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2026-05-17,solana,Commodity,___GMTrade,GMTrade,,,,,,111046562.32633977,,,,,,,,,,,,,,4602.0,,,,,,,841795.762307899,,,,,,,,,,,,,,,,,,,,,24130.06569455449,,,,,,,,,,,,,,1,,,,,,,#545cf8,,True
2026-05-17,solana,Commodity,_XCU,XCU,,2122933.702568688,,,,,,,,,,,,,,413.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,5140.275308883021,,,,,,,,,,,,,,6,,,,,,,#00bfa5,,,,,,True
2026-05-17,solana,Commodity,_XPT,XPT,,2369560.3173337183,,,,,,,,,,,,,,413.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,5737.4341824060975,,,,,,,,,,,,,,8,,,,,,,#4ebc90,,,,,,True
2026-05-17,solana,Commodity,_WTI,WTI,,10607218.321682252,,,,,,,,,,,,,,950.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,11165.492970191845,,,,,,,,,,,,,,2,,,,,,,#f79009,,,,,,True
2026-05-16,solana,Commodity,Total,,6401822.561084,,,,,,,3948408.6408320004,,,,,,,92481.0,,,,,,,,,,,,,,,,,,,,,1.6213677821693304,,,,,,,69.22311135351046,,,,,,,,,,,,,,1.0,,,,,,,#545cf8,,,,,,,True
2026-05-16,solana,Commodity,_PAXG,PAXG,,2125045.3619046668,,,,,,,1654067.9397339998,,,,,,,23002.0,,,,,,,,,,,,,,,,,,,,,1.2847388616010582,,,,,,,92.38524310515028,,,,,,,,,,,,,,4,,,,,,,#63b512,,,,,,True
2026-05-16,solana,Commodity,_XAU,XAU,,2708757.314,,,,,,,1117284.09888,,,,,,,12405.0,,,,,,,,,,,,,,,,,,,,,2.424412301862473,,,,,,,218.36012204756145,,,,,,,,,,,,,,1,,,,,,,#545cf8,,,,,,True
2026-05-16,solana,Commodity,_WTIOIL,WTIOIL,,302446.978,,,,,,,419861.421,,,,,,,4891.0,,,,,,,,,,,,,,,,,,,,,0.7203495317089398,,,,,,,61.83745205479452,,,,,,,,,,,,,,13,,,,,,,#66a49a,,,,,,True
2026-05-16,solana,Commodity,_CL,CL,,199968.44504000002,,,,,,,295190.22429,,,,,,,9324.0,,,,,,,,,,,,,,,,,,,,,0.677422314783526,,,,,,,21.44663717717718,,,,,,,,,,,,,,5,,,,,,,#f0384a,,,,,,True
2026-05-16,solana,Commodity,_XAG,XAG,,876188.97808,,,,,,,156527.80469,,,,,,,7355.0,,,,,,,,,,,,,,,,,,,,,5.5976571051722965,,,,,,,119.12834508225697,,,,,,,,,,,,,,3,,,,,,,#904ea6,,,,,,True
2026-05-16,solana,Commodity,_GOLD,GOLD,,112174.6459,,,,,,,134177.5344,,,,,,,4953.0,,,,,,,,,,,,,,,,,,,,,0.8360165984686628,,,,,,,22.647818675550173,,,,,,,,,,,,,,9,,,,,,,#8066e6,,,,,,True
2026-05-16,solana,Commodity,_NATGAS,NATGAS,,14707.402399999999,,,,,,,71452.9134,,,,,,,8631.0,,,,,,,,,,,,,,,,,,,,,0.20583348809959087,,,,,,,1.7040206696790636,,,,,,,,,,,,,,12,,,,,,,#db634d,,,,,,True
2026-05-16,solana,Commodity,_COPPER,COPPER,,8050.446306,,,,,,,48476.094758,,,,,,,8488.0,,,,,,,,,,,,,,,,,,,,,0.16607043835088298,,,,,,,0.948450318803016,,,,,,,,,,,,,,10,,,,,,,#debb22,,,,,,True
2026-05-16,solana,Commodity,_PLATINUM,PLATINUM,,11225.326933333332,,,,,,,43972.328400000006,,,,,,,8576.0,,,,,,,,,,,,,,,,,,,,,0.25528161327325416,,,,,,,1.308923383084577,,,,,,,,,,,,,,14,,,,,,,#e1f3c1,,,,,,True
2026-05-16,solana,Commodity,_SILVER,SILVER,,43257.66252,,,,,,,7398.28128,,,,,,,4856.0,,,,,,,,,,,,,,,,,,,,,5.846988088563186,,,,,,,8.90808536243822,,,,,,,,,,,,,,11,,,,,,,#44a126,,,,,,True
2026-05-16,solana,Commodity,__Precious Metals,Precious Metals,,,5876649.289337999,,,,,,,3113427.9873840003,,,,,,,61147.0,,,,,,,,,,,,,,,,,,,,,1.88751733239083,,,,,,,96.1069110395931,,,,,,,,,,,,,,1,,,,,,,#545cf8,,,,,True
2026-05-16,solana,Commodity,__Energy,Energy,,,517122.82544000004,,,,,,,786504.5586899999,,,,,,,22846.0,,,,,,,,,,,,,,,,,,,,,0.6574950135080191,,,,,,,22.635158252648168,,,,,,,,,,,,,,2,,,,,,,#f79009,,,,,True
2026-05-16,solana,Commodity,__Industrial Metals,Industrial Metals,,,8050.446306,,,,,,,48476.094758,,,,,,,8488.0,,,,,,,,,,,,,,,,,,,,,0.16607043835088298,,,,,,,0.948450318803016,,,,,,,,,,,,,,3,,,,,,,#904ea6,,,,,True
2026-05-16,solana,Commodity,Gold,,,,,4945977.321804667,,,,,,,2905529.5730139995,,,,,,,40360.0,,,,,,,,,,,,,,,,,,,,,1.7022636312987327,,,,,,,122.54651441537827,,,,,,,,,,,,,,1,,,,,,,#545cf8,,,,True
2026-05-16,solana,Commodity,Crude Oil,,,,,502415.42304,,,,,,,715051.6452899999,,,,,,,14215.0,,,,,,,,,,,,,,,,,,,,,0.7026281616850737,,,,,,,35.344032574041506,,,,,,,,,,,,,,2,,,,,,,#f79009,,,,True
2026-05-16,solana,Commodity,Silver,,,,,919446.6406,,,,,,,163926.08597,,,,,,,12211.0,,,,,,,,,,,,,,,,,,,,,5.608909864219338,,,,,,,75.29658837114077,,,,,,,,,,,,,,3,,,,,,,#904ea6,,,,True
2026-05-16,solana,Commodity,Natural Gas,,,,,14707.402399999999,,,,,,,71452.9134,,,,,,,8631.0,,,,,,,,,,,,,,,,,,,,,0.20583348809959087,,,,,,,1.7040206696790636,,,,,,,,,,,,,,7,,,,,,,#ef798a,,,,True
2026-05-16,solana,Commodity,Copper,,,,,8050.446306,,,,,,,48476.094758,,,,,,,8488.0,,,,,,,,,,,,,,,,,,,,,0.16607043835088298,,,,,,,0.948450318803016,,,,,,,,,,,,,,4,,,,,,,#63b512,,,,True
2026-05-16,solana,Commodity,Platinum,,,,,11225.326933333332,,,,,,,43972.328400000006,,,,,,,8576.0,,,,,,,,,,,,,,,,,,,,,0.25528161327325416,,,,,,,1.308923383084577,,,,,,,,,,,,,,5,,,,,,,#f0384a,,,,True
2026-05-16,solana,Commodity,Pacifica,,,,,,5940017.101426,,,,,,,3382863.3928179997,,,,,,,71544.0,,,,,,,,,,,,,,,,,,,,,1.7559139733626177,,,,,,,83.02606929198815,,,,,,,,,,,,,,2,,,,,,,#f79009,,,True
2026-05-16,solana,Commodity,Phoenix,,,,,,457879.28642,,,,,,,561437.23668,,,,,,,14700.0,,,,,,,,,,,,,,,,,,,,,0.8155484825474366,,,,,,,31.14825077687075,,,,,,,,,,,,,,3,,,,,,,#904ea6,,,True
2026-05-16,solana,Commodity,Bullet,,,,,,3926.173238,,,,,,,4108.011334,,,,,,,6237.0,,,,,,,,,,,,,,,,,,,,,0.9557357365363102,,,,,,,0.6294970719897386,,,,,,,,,,,,,,4,,,,,,,#63b512,,,True
2026-05-16,solana,Commodity,___Pacifica,Pacifica,,,,,,5940017.101426,,,,,,,3382863.3928179997,,,,,,,71544.0,,,,,,,,,,,,,,,,,,,,,1.7559139733626177,,,,,,,83.02606929198815,,,,,,,,,,,,,,2,,,,,,,#f79009,,True
2026-05-16,solana,Commodity,___Phoenix,Phoenix,,,,,,457879.28642,,,,,,,561437.23668,,,,,,,14700.0,,,,,,,,,,,,,,,,,,,,,0.8155484825474366,,,,,,,31.14825077687075,,,,,,,,,,,,,,3,,,,,,,#904ea6,,True
2026-05-16,solana,Commodity,___Bullet,Bullet,,,,,,3926.173238,,,,,,,4108.011334,,,,,,,6237.0,,,,,,,,,,,,,,,,,,,,,0.9557357365363102,,,,,,,0.6294970719897386,,,,,,,,,,,,,,4,,,,,,,#63b512,,True
2026-05-16,solana,Commodity,_WTI,WTI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,#f79009,,,,,,True
2026-05-16,solana,Commodity,___Flash Trade,Flash Trade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2026-05-16,solana,Commodity,Flash Trade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2026-05-16,solana,Commodity,GMTrade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,#545cf8,,,True
2026-05-16,solana,Commodity,_XCU,XCU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,#00bfa5,,,,,,True
2026-05-16,solana,Commodity,___Drift,Drift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2026-05-16,solana,Commodity,___GMTrade,GMTrade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,#545cf8,,True
2026-05-16,solana,Commodity,_XPT,XPT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,,#4ebc90,,,,,,True
2026-05-16,solana,Commodity,_CRUDEOIL,CRUDEOIL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2026-05-16,solana,Commodity,Drift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2026-05-16,solana,Commodity,Palladium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,#00bfa5,,,,True
2026-05-16,solana,Commodity,_XPD,XPD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,#ef798a,,,,,,True
2026-05-15,solana,Commodity,Total,,1017736993.1730368,,,,,,,3828258.3730039997,,,,,,,109189.0,,,,,,,46113404.67134573,,,,,,,1.0,,,,,,,265.8485645456651,,,,,,,9320.874750872677,,,,,,,2380.525489,,,,,,,1.0,,,,,,,#545cf8,,,,,,,True
2026-05-15,solana,Commodity,_PAXG,PAXG,,2553191.287731,,,,,,,1633890.02727,,,,,,,23188.0,,,,,,,,,,,,,,,,,,,,,1.5626457381571899,,,,,,,110.10830117867002,,,,,,,,,,,,,,4,,,,,,,#63b512,,,,,,True
2026-05-15,solana,Commodity,_XAU,XAU,,467290326.2402578,,,,,,,1042653.0198080001,,,,,,,19463.0,,,,,,,16994810.172789488,,,,,,,0.0,,,,,,,448.17433735175604,,,,,,,24009.162320313302,,,,,,,,,,,,,,1,,,,,,,#545cf8,,,,,,True
2026-05-15,solana,Commodity,_NATGAS,NATGAS,,47377.395879,,,,,,,319928.400973,,,,,,,8660.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.14808749624888215,,,,,,,5.470830932909931,,,,,,,,,,,,,,12,,,,,,,#db634d,,,,,,True
2026-05-15,solana,Commodity,_CL,CL,,311984.55272,,,,,,,306494.72069999995,,,,,,,9708.0,,,,,,,,,,,,,,,,,,,,,1.0179116691062797,,,,,,,32.13685133086114,,,,,,,,,,,,,,5,,,,,,,#f0384a,,,,,,True
2026-05-15,solana,Commodity,_XAG,XAG,,430383102.9638519,,,,,,,182515.966794,,,,,,,13812.0,,,,,,,22342228.113009945,,,,,,,1.0,,,,,,,2358.0572731459256,,,,,,,31160.08564754213,,,,,,,2380.525489,,,,,,,3,,,,,,,#904ea6,,,,,,True
2026-05-15,solana,Commodity,_GOLD,GOLD,,294853.401,,,,,,,116081.27680000002,,,,,,,4956.0,,,,,,,,,,,,,,,,,,,,,2.5400599401401482,,,,,,,59.4942294188862,,,,,,,,,,,,,,9,,,,,,,#8066e6,,,,,,True
2026-05-15,solana,Commodity,_WTIOIL,WTIOIL,,191647.844,,,,,,,64816.8068,,,,,,,4819.0,,,,,,,,,,,,,,,,,,,,,2.9567615786959753,,,,,,,39.76921435982569,,,,,,,,,,,,,,13,,,,,,,#66a49a,,,,,,True
2026-05-15,solana,Commodity,_CRUDEOIL,CRUDEOIL,,6605.073815,,,,,,,50783.680227,,,,,,,13.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.13006292150304422,,,,,,,508.08260115384616,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2026-05-15,solana,Commodity,_COPPER,COPPER,,54889.264464,,,,,,,42415.890392,,,,,,,8638.0,,,,,,,,,,,,,,,,,,,,,1.2940731399653131,,,,,,,6.354395052558463,,,,,,,,,,,,,,10,,,,,,,#debb22,,,,,,True
2026-05-15,solana,Commodity,_PLATINUM,PLATINUM,,12350.586733333334,,,,,,,37308.5668,,,,,,,8618.0,,,,,,,,,,,,,,,,,,,,,0.33103889515620133,,,,,,,1.4331151930068848,,,,,,,,,,,,,,14,,,,,,,#e1f3c1,,,,,,True
2026-05-15,solana,Commodity,_SILVER,SILVER,,106926.68423,,,,,,,31370.01644,,,,,,,3129.0,,,,,,,,,,,,,,,,,,,,,3.4085632194204867,,,,,,,34.17279777245126,,,,,,,,,,,,,,11,,,,,,,#44a126,,,,,,True
2026-05-15,solana,Commodity,__Precious Metals,Precious Metals,,,906564066.9475783,,,,,,,3043818.873912,,,,,,,73526.0,,,,,,,40786889.278252855,,,,,,,1.0,,,,,,,297.837717847658,,,,,,,12329.84341522153,,,,,,,2380.525489,,,,,,,1,,,,,,,#545cf8,,,,,True
2026-05-15,solana,Commodity,__Energy,Energy,,,92464530.11507402,,,,,,,742023.6087,,,,,,,26243.0,,,,,,,5326515.393092879,,,,,,,0.0,,,,,,,124.6113048573599,,,,,,,3523.3978628614877,,,,,,,,,,,,,,2,,,,,,,#f79009,,,,,True
2026-05-15,solana,Commodity,__Industrial Metals,Industrial Metals,,,18708396.110384397,,,,,,,42415.890392,,,,,,,9420.0,,,,,,,0.0,,,,,,,,,,,,,,441.07045584767354,,,,,,,1986.0293110811463,,,,,,,,,,,,,,3,,,,,,,#904ea6,,,,,True
2026-05-15,solana,Commodity,Gold,,,,,470138370.9289888,,,,,,,2792624.323878,,,,,,,47607.0,,,,,,,16994810.172789488,,,,,,,0.0,,,,,,,168.3500236351617,,,,,,,9875.404266788262,,,,,,,,,,,,,,1,,,,,,,#545cf8,,,,True
2026-05-15,solana,Commodity,Crude Oil,,,,,92417152.71919502,,,,,,,422095.20772699994,,,,,,,17583.0,,,,,,,5326515.393092879,,,,,,,0.0,,,,,,,218.94859507376356,,,,,,,5256.051454199796,,,,,,,,,,,,,,2,,,,,,,#f79009,,,,True
2026-05-15,solana,Commodity,Natural Gas,,,,,47377.395879,,,,,,,319928.400973,,,,,,,8660.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.14808749624888215,,,,,,,5.470830932909931,,,,,,,,,,,,,,7,,,,,,,#ef798a,,,,True
2026-05-15,solana,Commodity,Silver,,,,,430490029.64808196,,,,,,,213885.983234,,,,,,,16941.0,,,,,,,22342228.113009945,,,,,,,1.0,,,,,,,2012.7080004915902,,,,,,,25411.134504933707,,,,,,,2380.525489,,,,,,,3,,,,,,,#904ea6,,,,True
2026-05-15,solana,Commodity,Copper,,,,,18708396.110384397,,,,,,,42415.890392,,,,,,,9420.0,,,,,,,0.0,,,,,,,,,,,,,,441.07045584767354,,,,,,,1986.0293110811463,,,,,,,,,,,,,,4,,,,,,,#63b512,,,,True
2026-05-15,solana,Commodity,Platinum,,,,,4351785.227049075,,,,,,,37308.5668,,,,,,,8871.0,,,,,,,853900.8713025,,,,,,,,,,,,,,116.64305547778574,,,,,,,490.56309627427294,,,,,,,,,,,,,,5,,,,,,,#f0384a,,,,True
2026-05-15,solana,Commodity,Pacifica,,,,,,7855483.515224,,,,,,,3255202.6802620003,,,,,,,72074.0,,,,,,,,,,,,,,,,,,,,,2.4132087267118307,,,,,,,108.99191823992008,,,,,,,,,,,,,,2,,,,,,,#f79009,,,True
2026-05-15,solana,Commodity,Flash Trade,,,,,,404252.79550500005,,,,,,,356176.87743199995,,,,,,,234.0,,,,,,,2380.525489,,,,,,,1.0,,,,,,,1.1349776504854068,,,,,,,1727.576049166667,,,,,,,2380.525489,,,,,,,,,,,,,,,,,True
2026-05-15,solana,Commodity,Phoenix,,,,,,593427.92923,,,,,,,212268.10004000002,,,,,,,12904.0,,,,,,,,,,,,,,,,,,,,,2.795652898943241,,,,,,,45.98790524101054,,,,,,,,,,,,,,3,,,,,,,#904ea6,,,True
2026-05-15,solana,Commodity,Bullet,,,,,,4559.924931,,,,,,,4610.715270000001,,,,,,,7566.0,,,,,,,,,,,,,,,,,,,,,0.988984282041775,,,,,,,0.6026863509119745,,,,,,,,,,,,,,4,,,,,,,#63b512,,,True
2026-05-15,solana,Commodity,___Pacifica,Pacifica,,,,,,7855483.515224,,,,,,,3255202.6802620003,,,,,,,72074.0,,,,,,,,,,,,,,,,,,,,,2.4132087267118307,,,,,,,108.99191823992008,,,,,,,,,,,,,,2,,,,,,,#f79009,,True
2026-05-15,solana,Commodity,___Flash Trade,Flash Trade,,,,,,404252.79550500005,,,,,,,356176.87743199995,,,,,,,234.0,,,,,,,2380.525489,,,,,,,1.0,,,,,,,1.1349776504854068,,,,,,,1727.576049166667,,,,,,,2380.525489,,,,,,,,,,,,,,,,True
2026-05-15,solana,Commodity,___Phoenix,Phoenix,,,,,,593427.92923,,,,,,,212268.10004000002,,,,,,,12904.0,,,,,,,,,,,,,,,,,,,,,2.795652898943241,,,,,,,45.98790524101054,,,,,,,,,,,,,,3,,,,,,,#904ea6,,True
2026-05-15,solana,Commodity,___Bullet,Bullet,,,,,,4559.924931,,,,,,,4610.715270000001,,,,,,,7566.0,,,,,,,,,,,,,,,,,,,,,0.988984282041775,,,,,,,0.6026863509119745,,,,,,,,,,,,,,4,,,,,,,#63b512,,True
2026-05-15,solana,Commodity,___Drift,Drift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2026-05-15,solana,Commodity,_XPD,XPD,,1583881.1434584574,,,,,,,,,,,,,,107.0,,,,,,,595950.1211509194,,,,,,,,,,,,,,,,,,,,,14802.627508957547,,,,,,,,,,,,,,7,,,,,,,#ef798a,,,,,,True
2026-05-15,solana,Commodity,_XCU,XCU,,18653506.8459204,,,,,,,,,,,,,,782.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,23853.58931703376,,,,,,,,,,,,,,6,,,,,,,#00bfa5,,,,,,True
2026-05-15,solana,Commodity,Palladium,,,,,1583881.1434584574,,,,,,,,,,,,,,107.0,,,,,,,595950.1211509194,,,,,,,,,,,,,,,,,,,,,14802.627508957547,,,,,,,,,,,,,,6,,,,,,,#00bfa5,,,,True
2026-05-15,solana,Commodity,Drift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2026-05-15,solana,Commodity,_XPT,XPT,,4339434.640315741,,,,,,,,,,,,,,253.0,,,,,,,853900.8713025,,,,,,,,,,,,,,,,,,,,,17151.91557437052,,,,,,,,,,,,,,8,,,,,,,#4ebc90,,,,,,True
2026-05-15,solana,Commodity,_WTI,WTI,,91906915.24866003,,,,,,,,,,,,,,3043.0,,,,,,,5326515.393092879,,,,,,,,,,,,,,,,,,,,,30202.73258253698,,,,,,,,,,,,,,2,,,,,,,#f79009,,,,,,True
2026-05-15,solana,Commodity,___GMTrade,GMTrade,,,,,,1008879269.0081468,,,,,,,,,,,,,,16411.0,,,,,,,46111024.14585673,,,,,,,,,,,,,,,,,,,,,61475.79483323056,,,,,,,,,,,,,,1,,,,,,,#545cf8,,True
2026-05-15,solana,Commodity,GMTrade,,,,,,1008879269.0081468,,,,,,,,,,,,,,16411.0,,,,,,,46111024.14585673,,,,,,,,,,,,,,,,,,,,,61475.79483323056,,,,,,,,,,,,,,1,,,,,,,#545cf8,,,True
2026-05-14,solana,Commodity,Total,,1091202673.5538464,,,,,,,3763010.0360399997,,,,,,,102707.0,,,,,,,4059417.027107,,,,,,,2.0,,,,,,,289.9813349161759,,,,,,,10624.42358898465,,,,,,,210.66456699999998,,,,,,,1.0,,,,,,,#545cf8,,,,,,,True
2026-05-14,solana,Commodity,_PAXG,PAXG,,2288947.0069463337,,,,,,,1714951.796139,,,,,,,22510.0,,,,,,,,,,,,,,,,,,,,,1.3347004925150738,,,,,,,101.68578440454614,,,,,,,,,,,,,,4,,,,,,,#63b512,,,,,,True
2026-05-14,solana,Commodity,_XAU,XAU,,518362126.7423734,,,,,,,1148114.889968,,,,,,,18168.0,,,,,,,0.0,,,,,,,0.0,,,,,,,451.4897692484601,,,,,,,28531.6009875811,,,,,,,,,,,,,,1,,,,,,,#545cf8,,,,,,True
2026-05-14,solana,Commodity,_CL,CL,,232524.3745066667,,,,,,,285711.54425000004,,,,,,,9822.0,,,,,,,,,,,,,,,,,,,,,0.8138431196997973,,,,,,,23.673831654109826,,,,,,,,,,,,,,5,,,,,,,#f0384a,,,,,,True
2026-05-14,solana,Commodity,_XAG,XAG,,361894715.3868124,,,,,,,189681.649755,,,,,,,12135.0,,,,,,,1931093.171847,,,,,,,2.0,,,,,,,1907.9057771494993,,,,,,,29822.39104959311,,,,,,,210.66456699999998,,,,,,,3,,,,,,,#904ea6,,,,,,True
2026-05-14,solana,Commodity,_GOLD,GOLD,,513341.9742,,,,,,,169806.20859999998,,,,,,,4914.0,,,,,,,,,,,,,,,,,,,,,3.0231048583697078,,,,,,,104.46519621489621,,,,,,,,,,,,,,9,,,,,,,#8066e6,,,,,,True
2026-05-14,solana,Commodity,_NATGAS,NATGAS,,66970.74235333333,,,,,,,79765.16511999999,,,,,,,8690.0,,,,,,,,,,,,,,,,,,,,,0.8395988681598224,,,,,,,7.706644689681626,,,,,,,,,,,,,,12,,,,,,,#db634d,,,,,,True
2026-05-14,solana,Commodity,_CRUDEOIL,CRUDEOIL,,8371.889,,,,,,,50105.383526,,,,,,,29.0,,,,,,,0.0,,,,,,,0.0,,,,,,,0.16708561856742946,,,,,,,288.68582758620687,,,,,,,,,,,,,,,,,,,,,,,,,,,True
2026-05-14,solana,Commodity,_PLATINUM,PLATINUM,,9550.566046666665,,,,,,,38654.813519999996,,,,,,,8532.0,,,,,,,,,,,,,,,,,,,,,0.24707313726206967,,,,,,,1.119381862009689,,,,,,,,,,,,,,14,,,,,,,#e1f3c1,,,,,,True
2026-05-14,solana,Commodity,_COPPER,COPPER,,22546.906127999995,,,,,,,34870.812362000004,,,,,,,8510.0,,,,,,,,,,,,,,,,,,,,,0.6465839078807978,,,,,,,2.649460179553466,,,,,,,,,,,,,,10,,,,,,,#debb22,,,,,,True
2026-05-14,solana,Commodity,_WTIOIL,WTIOIL,,285807.0149,,,,,,,34723.638399999996,,,,,,,4943.0,,,,,,,,,,,,,,,,,,,,,8.23090632403314,,,,,,,57.82055733360308,,,,,,,,,,,,,,13,,,,,,,#66a49a,,,,,,True
2026-05-14,solana,Commodity,_SILVER,SILVER,,71196.96941,,,,,,,16624.1344,,,,,,,1122.0,,,,,,,,,,,,,,,,,,,,,4.282747462027257,,,,,,,63.45540945632799,,,,,,,,,,,,,,11,,,,,,,#44a126,,,,,,True
2026-05-14,solana,Commodity,__Precious Metals,Precious Metals,,,892882483.7846788,,,,,,,3277833.492382,,,,,,,67810.0,,,,,,,2775993.3289114996,,,,,,,2.0,,,,,,,272.4001953912008,,,,,,,13167.41607114996,,,,,,,210.66456699999998,,,,,,,1,,,,,,,#545cf8,,,,,True
2026-05-14,solana,Commodity,__Energy,Energy,,,163589263.16949037,,,,,,,450305.731296,,,,,,,25630.0,,,,,,,0.0,,,,,,,0.0,,,,,,,363.28487913905326,,,,,,,6382.725835719483,,,,,,,,,,,,,,2,,,,,,,#f79009,,,,,True
2026-05-14,solana,Commodity,__Industrial Metals,Industrial Metals,,,34730926.59967716,,,,,,,34870.812362000004,,,,,,,9267.0,,,,,,,1283423.6981954998,,,,,,,,,,,,,,995.9884570261609,,,,,,,3747.806906191557,,,,,,,,,,,,,,3,,,,,,,#904ea6,,,,,True
2026-05-14,solana,Commodity,Gold,,,,,521164415.72351974,,,,,,,3032872.894707,,,,,,,45592.0,,,,,,,0.0,,,,,,,0.0,,,,,,,171.8385286218427,,,,,,,11431.04965177048,,,,,,,,,,,,,,1,,,,,,,#545cf8,,,,True
2026-05-14,solana,Commodity,Crude Oil,,,,,163522292.42713708,,,,,,,370540.56617600005,,,,,,,16940.0,,,,,,,0.0,,,,,,,0.0,,,,,,,441.3073961501612,,,,,,,9653.027888260749,,,,,,,,,,,,,,2,,,,,,,#f79009,,,,True
