date,mc_usd
2026-05-26,4659577085.0
2026-05-27,4639944849.0
2026-05-28,4597078856.0
2026-05-29,4606922642.0
2026-05-30,4603325399.0
2026-05-31,4586752709.0
2026-06-01,4591253847.0
2026-06-02,4583407173.0
2026-06-03,4594431153.0
2026-06-04,4629083932.0
2026-06-05,4662972135.0
2026-06-06,4685688757.0
2026-06-07,4709954989.0
2026-06-08,4758196048.0
2026-06-09,4762976822.0
2026-06-10,4650533614.0
2026-06-11,4652979442.0
2026-06-12,4719900515.55
