date,mc_usd
2025-02-03,11687677520.0
2025-02-04,11963424946.0
2025-02-05,11957371026.0
2025-02-06,12096373759.0
2025-02-07,12089415072.0
2025-02-08,12152443059.0
2025-02-09,12210747280.0
2025-02-10,12341550206.0
2025-02-11,12484237079.0
2025-02-12,12658187288.0
2025-02-13,11448004418.0
2025-02-14,11310444279.0
2025-02-15,11395976750.0
2025-02-16,11414241875.0
2025-02-17,11558948628.0
2025-02-18,11587166304.0
2025-02-19,11682821427.0
2025-02-20,11671676300.0
2025-02-21,11512007759.0
2025-02-22,11544130303.0
2025-02-23,11429463010.0
2025-02-24,11565360437.0
2025-02-25,11562441179.0
2025-02-26,11570610164.0
2025-02-27,11552385339.0
2025-02-28,11505412923.0
2025-03-01,11470391822.0
2025-03-02,11481123651.0
2025-03-03,11443259101.0
2025-03-04,11478472286.0
2025-03-05,11408967979.0
2025-03-06,11654154315.0
2025-03-07,11712420910.0
2025-03-08,11829129495.0
2025-03-09,11812178472.0
2025-03-10,11789402817.0
2025-03-11,11741469059.0
2025-03-12,11763120764.0
2025-03-13,11896820569.0
2025-03-14,11918616205.0
2025-03-15,11836419254.0
2025-03-16,11970287655.0
2025-03-17,11907716082.0
2025-03-18,12287561781.0
2025-03-19,12291828809.0
2025-03-20,12311700180.0
2025-03-21,12367054772.0
2025-03-22,12206195392.0
2025-03-23,12182967684.0
2025-03-24,12332997203.0
2025-03-25,12357257856.0
2025-03-26,12398346613.0
2025-03-27,12322327189.0
2025-03-28,12223321209.0
2025-03-29,12371544564.0
2025-03-30,12446089899.0
2025-03-31,12538950069.0
2025-04-01,12502377828.0
2025-04-02,12480771730.0
2025-04-03,12468269410.0
2025-04-04,12525972777.0
2025-04-05,12508452687.0
2025-04-06,12532904002.0
2025-04-07,12336794531.0
2025-04-08,12422778972.0
2025-04-09,12400882643.0
2025-04-10,12468596147.0
2025-04-11,12483002675.0
2025-04-12,12495452325.0
2025-04-13,12471055982.0
2025-04-14,12440787798.0
2025-04-15,12567643985.0
2025-04-16,12562767376.0
2025-04-17,12584024579.0
2025-04-18,12667281192.0
2025-04-19,12653628458.0
2025-04-20,12641878394.0
2025-04-21,12635298571.0
2025-04-22,12728519036.0
2025-04-23,12729516053.0
2025-04-24,12807982058.0
2025-04-25,12835192617.0
2025-04-26,13049863059.0
2025-04-27,13042307010.0
2025-04-28,13029718956.0
2025-04-29,13048734195.0
2025-04-30,13036932887.0
2025-05-01,12981784614.0
2025-05-02,13049846679.0
2025-05-03,13051212030.0
2025-05-04,13025062672.0
2025-05-05,13011231132.0
2025-05-06,13003997318.0
2025-05-07,12710313538.0
2025-05-08,12478129320.0
2025-05-09,12086894891.0
2025-05-10,11710617114.0
2025-05-11,11674973692.0
2025-05-12,11634028306.0
2025-05-13,11638811626.0
2025-05-14,11803163582.0
2025-05-15,11842353534.0
2025-05-16,11821149528.0
2025-05-17,11732002689.0
2025-05-18,11728739503.0
2025-05-19,11714885149.0
2025-05-20,11637456870.0
2025-05-21,11343237454.0
2025-05-22,11394934567.0
2025-05-23,11434292293.0
2025-05-24,11437004039.0
2025-05-25,11437068957.0
2025-05-26,11462330992.0
2025-05-27,11485427055.0
2025-05-28,11443642178.0
2025-05-29,11421761373.0
2025-05-30,11419646272.0
2025-05-31,11314067844.0
2025-06-01,11266160094.0
2025-06-02,11216395746.0
2025-06-03,11102634276.0
2025-06-04,11036619139.0
2025-06-05,11091460478.0
2025-06-06,11079383546.0
2025-06-07,11149701060.0
2025-06-08,11144140027.0
2025-06-09,11110169863.0
2025-06-10,11074955760.0
2025-06-11,11015049265.0
2025-06-12,11033095472.0
2025-06-13,11111047774.0
2025-06-14,11094431785.0
2025-06-15,11077662454.0
2025-06-16,11057613397.0
2025-06-17,10727320215.0
2025-06-18,10423686353.0
2025-06-19,10523609924.0
2025-06-20,10531447341.0
2025-06-21,10621310503.0
2025-06-22,10597632087.0
2025-06-23,10560600573.0
2025-06-24,10599642818.0
2025-06-25,10728581360.0
2025-06-26,10541228004.0
2025-06-27,10365575752.0
2025-06-28,10390251033.0
2025-06-29,10387884851.0
2025-06-30,10341314117.0
2025-07-01,10439587976.0
2025-07-02,10440006739.0
2025-07-03,10595345545.0
2025-07-04,10640355567.0
2025-07-05,10650906634.0
2025-07-06,10632905949.0
2025-07-07,10621690397.0
2025-07-08,10806666724.0
2025-07-09,10880509197.0
2025-07-10,10835888715.0
2025-07-11,11071580162.0
2025-07-12,11206736587.0
2025-07-13,11259569092.0
2025-07-14,11362014550.0
2025-07-15,11441941426.0
2025-07-16,11439403448.0
2025-07-17,11168069714.0
2025-07-18,11232381734.0
2025-07-19,11228489470.0
2025-07-20,11182281599.0
2025-07-21,11148025878.0
2025-07-22,11377054872.0
2025-07-23,11409363864.0
2025-07-24,11424332689.0
2025-07-25,11509157839.0
2025-07-26,11611533740.0
2025-07-27,11610631929.0
2025-07-28,11586970450.0
2025-07-29,11606725404.0
2025-07-30,11277306130.0
2025-07-31,11324650596.0
2025-08-01,11254425419.0
2025-08-02,11213374152.0
2025-08-03,11155184215.0
2025-08-04,11129415918.0
2025-08-05,11184098349.0
2025-08-06,11151848944.0
2025-08-07,11246842875.0
2025-08-08,11350166246.0
2025-08-09,11301252808.0
2025-08-10,11340874252.0
2025-08-11,10965785639.0
2025-08-12,11093565068.0
2025-08-13,11382396683.0
2025-08-14,11923829136.0
2025-08-15,11902119740.0
2025-08-16,11514257119.0
2025-08-17,11515487269.0
2025-08-18,11447496980.0
2025-08-19,11612236323.0
2025-08-20,11527678135.0
2025-08-21,11712652362.0
2025-08-22,11583702870.0
2025-08-23,11595314425.0
2025-08-24,11653265953.0
2025-08-25,11761327152.0
2025-08-26,11857852426.0
2025-08-27,11956196826.0
2025-08-28,11988372339.0
2025-08-29,12086509775.0
2025-08-30,12107783301.0
2025-08-31,12047528374.0
2025-09-01,12747274302.0
2025-09-02,12606213684.0
2025-09-03,12371625678.0
2025-09-04,12178100882.0
2025-09-05,12136114677.0
2025-09-06,12175683726.0
2025-09-07,12134309491.0
2025-09-08,12096109053.0
2025-09-09,12096132881.0
2025-09-10,12252622143.0
2025-09-11,12147425389.0
2025-09-12,12376049486.0
2025-09-13,12434624988.0
2025-09-14,12407809067.0
2025-09-15,12376914349.0
2025-09-16,12412328870.0
2025-09-17,12399836866.0
2025-09-18,12417688154.0
2025-09-19,12321949730.0
2025-09-20,12379265343.0
2025-09-21,12428937091.0
2025-09-22,12783294022.0
2025-09-23,13099808431.0
2025-09-24,12822633864.0
2025-09-25,13069999940.0
2025-09-26,13361215564.0
2025-09-27,13719361333.0
2025-09-28,13684821628.0
2025-09-29,13699476918.0
2025-09-30,14119317803.0
2025-10-01,14236476805.0
2025-10-02,14523243853.0
2025-10-03,14987927762.0
2025-10-04,15211985554.0
2025-10-05,15187043836.0
2025-10-06,15097490411.0
2025-10-07,15236062672.0
2025-10-08,15428989679.0
2025-10-09,15615944637.0
2025-10-10,15645723704.0
2025-10-11,15768151085.0
2025-10-12,16052295488.0
2025-10-13,16368379478.0
2025-10-14,16386030479.0
2025-10-15,15682610395.0
2025-10-16,16128711031.0
2025-10-17,15776002271.0
2025-10-18,15081540030.0
2025-10-19,15007980399.0
2025-10-20,15057791603.0
2025-10-21,15124783320.0
2025-10-22,15310618166.0
2025-10-23,15247529717.0
2025-10-24,15029058144.0
2025-10-25,14800525457.0
2025-10-26,14739304322.0
2025-10-27,14722364097.0
2025-10-28,14931024161.0
2025-10-29,15099260313.0
2025-10-30,15195377805.0
2025-10-31,15096694624.0
2025-11-01,14768079350.0
2025-11-02,14777440920.0
2025-11-03,14719341183.0
2025-11-04,14451421697.0
2025-11-05,14321921890.0
2025-11-06,14024347723.0
2025-11-07,14030058322.0
2025-11-08,14127384057.0
2025-11-09,14050054291.0
2025-11-10,14100203164.0
2025-11-11,13701074696.0
2025-11-12,13371964700.0
2025-11-13,13498829317.0
2025-11-14,13273866641.0
2025-11-15,13300164252.0
2025-11-16,13177476743.0
2025-11-17,13631309554.0
2025-11-18,13391986959.0
2025-11-19,13284793192.0
2025-11-20,13120187448.0
2025-11-21,13244654537.0
2025-11-22,13282656381.0
2025-11-23,13281900476.0
2025-11-24,13250423650.0
2025-11-25,13417605404.0
2025-11-26,13571203305.0
2025-11-27,14077490937.0
2025-11-28,14378403432.0
2025-11-29,14595467957.0
2025-11-30,14653591946.0
2025-12-01,14758020557.0
2025-12-02,15224796584.0
2025-12-03,15396064068.0
2025-12-04,15225124992.0
2025-12-05,15513549420.0
2025-12-06,15653305502.0
2025-12-07,15669103918.0
2025-12-08,15636081439.0
2025-12-09,16017299443.0
2025-12-10,15845383528.0
2025-12-11,16097066538.0
2025-12-12,16366287599.0
2025-12-13,16452400741.0
2025-12-14,16017318373.0
2025-12-15,16000663156.0
2025-12-16,15984109053.0
2025-12-17,15920783653.0
2025-12-18,15994490153.0
2025-12-19,15941602430.0
2025-12-20,15456520960.0
2025-12-21,15430557320.0
2025-12-22,15485160463.0
2025-12-23,15705478887.0
2025-12-24,15771623476.0
2025-12-25,15941415287.0
2025-12-26,15936976475.0
2025-12-27,15518267626.0
2025-12-28,15469779608.0
2025-12-29,15508095003.0
2025-12-30,14913549546.0
2025-12-31,14876906011.0
2026-01-01,14423895378.0
2026-01-02,14054806608.0
2026-01-03,14577979605.0
2026-01-04,14680119412.0
2026-01-05,14756106475.0
2026-01-06,15560143243.0
2026-01-07,15076028162.0
2026-01-08,14215108741.0
2026-01-09,13449854841.0
2026-01-10,13478280587.0
2026-01-11,13362879504.0
2026-01-12,13463635163.0
2026-01-13,13301454724.0
2026-01-14,13315097368.0
2026-01-15,14313712444.0
2026-01-16,15176640914.0
2026-01-17,15188779112.0
2026-01-18,15180868790.0
2026-01-19,15098977657.0
2026-01-20,15277910845.0
2026-01-21,14238283921.0
2026-01-22,14315360894.0
2026-01-23,14298213792.0
2026-01-24,14650029394.0
2026-01-25,14230382486.0
2026-01-26,14192084003.0
2026-01-27,14337151065.0
2026-01-28,14269509580.0
2026-01-29,14145780034.0
2026-01-30,13895559209.0
2026-01-31,13796142401.0
2026-02-01,13685482661.0
2026-02-02,13991533029.0
2026-02-03,14019160269.0
2026-02-04,13717438068.0
2026-02-05,13985017598.0
2026-02-06,13761754794.0
2026-02-07,14776281674.0
2026-02-08,14911646432.0
2026-02-09,14879174801.0
2026-02-10,14506731646.0
2026-02-11,15602645566.0
2026-02-12,15237720563.0
2026-02-13,14860748978.0
2026-02-14,15445522211.0
2026-02-15,15390517124.0
2026-02-16,15572811071.0
2026-02-17,15333807875.0
2026-02-18,15422210792.0
2026-02-19,15579836067.0
2026-02-20,15410432542.0
2026-02-21,15559768909.0
2026-02-22,15528801474.0
2026-02-23,15601285821.0
2026-02-24,15559098287.0
2026-02-25,15586214018.0
2026-02-26,15708016508.0
2026-02-27,15785818654.0
2026-02-28,15760941524.0
2026-03-01,15725785598.0
2026-03-02,15784478648.0
2026-03-03,15923730566.0
2026-03-04,15755092669.0
2026-03-05,15910795452.0
2026-03-06,15714253300.0
2026-03-07,15827687525.0
2026-03-08,15787728308.0
2026-03-09,15798224763.0
2026-03-10,15951761725.0
2026-03-11,16023303303.0
2026-03-12,16168452746.0
2026-03-13,15988604370.0
2026-03-14,16062573272.0
2026-03-15,16088924955.0
2026-03-16,16064541630.0
2026-03-17,15676661653.0
2026-03-18,15742865689.0
2026-03-19,15527729324.0
2026-03-20,15386473172.0
2026-03-21,15533715354.0
2026-03-22,15568138640.0
2026-03-23,15681948556.0
2026-03-24,15498894601.0
2026-03-25,15662027285.0
2026-03-26,15643048396.0
2026-03-27,15391154088.0
2026-03-28,15293242126.0
2026-03-29,15271584604.0
2026-03-30,15318865153.0
2026-03-31,15260866494.0
2026-04-01,15232875273.0
2026-04-02,15177446525.0
2026-04-03,15192882707.0
2026-04-04,15079169377.0
2026-04-05,15050581302.0
2026-04-06,15079125546.0
2026-04-07,15241312914.0
2026-04-08,15254763733.0
2026-04-09,15471894589.0
2026-04-10,15610465966.0
2026-04-11,15671776549.0
2026-04-12,15677923870.0
2026-04-13,15763282201.0
2026-04-14,15540358493.0
2026-04-15,16021004725.0
2026-04-16,16094173331.0
2026-04-17,16167409233.0
2026-04-18,16260551203.0
2026-04-19,16241596596.0
2026-04-20,16158204714.0
2026-04-21,16268505164.0
2026-04-22,16167063652.0
2026-04-23,16224175092.0
2026-04-24,15944763847.0
2026-04-25,15853722618.0
2026-04-26,15744583674.0
2026-04-27,15761144410.0
2026-04-28,15915112443.0
2026-04-29,15671167134.0
2026-04-30,15526187106.0
2026-05-01,15565086035.0
2026-05-02,15566872235.0
2026-05-03,15255273436.0
2026-05-04,15308861222.0
2026-05-05,15663739445.0
2026-05-06,15370328396.0
2026-05-07,15081349293.0
2026-05-08,14848373692.0
2026-05-09,14934026607.0
2026-05-10,14502800151.0
2026-05-11,14623182921.0
2026-05-12,15437458530.0
2026-05-13,15908733562.0
2026-05-14,15564903017.0
2026-05-15,16281169911.0
2026-05-16,15794926415.0
2026-05-17,15655044323.0
2026-05-18,15637661449.0
2026-05-19,15388440338.0
2026-05-20,15155403729.0
2026-05-21,15149933172.0
2026-05-22,15273074569.0
2026-05-23,15228899526.0
2026-05-24,15062410423.0
2026-05-25,15113653612.0
2026-05-26,15077971779.0
2026-05-27,15317613631.0
2026-05-28,15321036941.0
2026-05-29,14996364534.0
2026-05-30,15197761884.0
2026-05-31,15170150180.0
2026-06-01,15165719128.0
2026-06-02,15363333850.0
2026-06-03,15882098856.0
2026-06-04,15482197213.0
2026-06-05,15250812226.0
2026-06-06,15404268856.0
2026-06-07,15541310192.0
2026-06-08,15794746938.0
2026-06-09,15893235192.0
2026-06-10,15601444981.0
2026-06-11,15708063126.0
2026-06-12,15762073895.93
