date,project,volumes,txs,users,new_users,returning_users,cumulative_users
2025-03-19,RedotPay,5700001.176873742,3292,3230,381,2849,321623
2025-03-19,SafePal,22527.017370249996,1114,494,27,467,5262
2025-03-19,Solayer,5.0,3,1,0,1,1
2025-03-19,Tuyo,220.67,1,1,0,1,1
2025-03-20,Avalanche Card,362.07,9,9,2,7,51
2025-03-20,Avici,437.90000000000003,15,15,2,13,155
2025-03-20,BFinance,11724.87,402,164,19,145,2120
2025-03-20,Bitget Wallet,764.2907646200001,29,18,4,14,72
2025-03-20,Cypher,155831.82354682096,259,181,23,158,7836
2025-03-20,EtherFi,1825.4500000000005,53,24,0,24,106
2025-03-20,Exa,11134.170000000006,187,100,16,84,844
2025-03-20,Gnosis,213814.41815971013,3240,1432,14,1418,6861
2025-03-20,Holyheld,158822.28750156122,132,57,0,57,1889
2025-03-20,Karta,0.0,0,0,0,0,1
2025-03-20,KAST,872480.3770640001,906,770,112,658,25584
2025-03-20,Kolo,1750.48,1,1,0,1,1
2025-03-20,MetaMask,54435.56733942183,1267,590,44,546,5030
2025-03-20,Ready,1910.2999999999997,26,20,0,20,111
2025-03-20,RedotPay,4950010.750031549,6756,6713,657,6056,322280
2025-03-20,SafePal,13231.652755669984,1131,525,28,497,5290
2025-03-20,Solayer,0.0,0,0,0,0,1
2025-03-20,Tuyo,99.16,1,1,0,1,1
2025-03-21,Avalanche Card,824.5000000000001,21,21,12,9,63
2025-03-21,Avici,547.59,22,18,6,12,161
2025-03-21,BFinance,15830.31,470,184,26,158,2146
2025-03-21,Bitget Wallet,311.3568152,30,16,1,15,73
2025-03-21,Cypher,133867.50043001995,241,170,25,145,7861
2025-03-21,EtherFi,16537.42,62,28,0,28,106
2025-03-21,Exa,16086.220000000007,260,112,14,98,858
2025-03-21,Gnosis,213385.39922187984,3689,1563,27,1536,6888
2025-03-21,Holyheld,122750.34156329378,124,47,0,47,1889
2025-03-21,Karta,0.0,0,0,0,0,1
2025-03-21,KAST,745840.4420500014,954,821,125,696,25709
2025-03-21,Kolo,12635.54,2,1,0,1,1
2025-03-21,MetaMask,47313.25970901334,1350,598,37,561,5067
2025-03-21,Ready,1995.2000000000003,31,21,3,18,114
2025-03-21,RedotPay,5645778.781420867,3042,3014,269,2745,322549
2025-03-21,SafePal,20253.066161019997,1281,554,34,520,5324
2025-03-21,Solayer,0.0,0,0,0,0,1
2025-03-21,Tuyo,25.18,1,1,0,1,1
2025-03-22,Avalanche Card,943.44,18,18,7,11,70
2025-03-22,Avici,203.70999999999998,8,8,2,6,163
2025-03-22,BFinance,14873.54,469,161,18,143,2164
2025-03-22,Bitget Wallet,192.5380122,15,10,0,10,73
2025-03-22,Cypher,174131.02072260168,278,190,26,164,7887
2025-03-22,EtherFi,11703.150000000001,101,27,0,27,106
2025-03-22,Exa,15107.929999999995,251,106,7,99,865
2025-03-22,Gnosis,235030.53131159977,4031,1571,20,1551,6908
2025-03-22,Holyheld,73650.91704756231,107,45,2,43,1891
2025-03-22,Karta,0.0,0,0,0,0,1
2025-03-22,KAST,116372.99343499976,540,426,60,366,25769
2025-03-22,Kolo,0.0,0,0,0,0,1
2025-03-22,MetaMask,69046.15249813444,1404,606,28,578,5095
2025-03-22,Ready,2515.4799999999996,40,25,0,25,114
2025-03-22,RedotPay,4949540.963366608,5116,5092,629,4463,323178
2025-03-22,SafePal,27476.890070179998,1269,541,40,501,5364
2025-03-22,Solayer,0.0,0,0,0,0,1
2025-03-22,Tuyo,217.46,1,1,0,1,1
2025-03-23,Avalanche Card,2517.26,27,27,10,17,80
2025-03-23,Avici,548.7800000000001,23,17,1,16,164
2025-03-23,BFinance,10069.51,423,153,9,144,2173
2025-03-23,Bitget Wallet,1573.1513716500008,50,20,0,20,73
2025-03-23,Cypher,276271.83509561076,255,177,12,165,7899
2025-03-23,EtherFi,3886.979999999998,55,27,0,27,106
2025-03-23,Exa,13676.920000000013,246,114,6,108,871
2025-03-23,Gnosis,181283.52014422012,2841,1311,18,1293,6926
2025-03-23,Holyheld,50190.77924801117,111,47,1,46,1892
2025-03-23,Karta,54680.13,1,1,0,1,1
2025-03-23,KAST,416229.76956800057,745,626,68,558,25837
2025-03-23,Kolo,0.0,0,0,0,0,1
2025-03-23,MetaMask,41346.93950372695,998,503,31,472,5126
2025-03-23,Ready,4439.639999999999,47,29,0,29,114
2025-03-23,RedotPay,4750000.7245312445,4648,4622,492,4130,323670
2025-03-23,SafePal,14848.208132049978,1237,555,34,521,5398
2025-03-23,Solayer,0.0,0,0,0,0,1
2025-03-23,Tuyo,215.88,1,1,0,1,1
2025-03-24,Avalanche Card,360.54,13,13,3,10,83
2025-03-24,Avici,255.23000000000002,13,13,3,10,167
2025-03-24,BFinance,11368.97,467,173,21,152,2194
2025-03-24,Bitget Wallet,272.23234534999995,37,14,0,14,73
2025-03-24,Cypher,155129.50830005272,280,195,20,175,7919
2025-03-24,EtherFi,11598.519999999997,61,27,1,26,107
2025-03-24,Exa,18310.510000000024,289,118,12,106,883
2025-03-24,Gnosis,269606.3422282201,3337,1486,18,1468,6944
2025-03-24,Holyheld,360055.4159686824,156,62,6,56,1898
2025-03-24,Karta,0.0,0,0,0,0,1
2025-03-24,KAST,755072.0099989065,1002,904,195,709,26032
2025-03-24,Kolo,0.0,0,0,0,0,1
2025-03-24,MetaMask,63820.54389890497,1221,591,32,559,5158
2025-03-24,Ready,1943.3899999999996,42,28,0,28,114
2025-03-24,RedotPay,3950000.4181311987,3256,3230,264,2966,323934
2025-03-24,SafePal,26411.368670329968,1361,571,37,534,5435
2025-03-24,Solayer,0.0,0,0,0,0,1
2025-03-24,Tuyo,270.0,1,1,0,1,1
2025-03-25,Avalanche Card,704.07,21,21,7,14,90
2025-03-25,Avici,529.8599999999999,19,18,1,17,168
2025-03-25,BFinance,14986.16,535,184,25,159,2219
2025-03-25,Bitget Wallet,455.3760829599999,45,18,0,18,73
2025-03-25,Cypher,212202.22237460408,294,196,18,178,7937
2025-03-25,EtherFi,16405.899999999998,80,35,0,35,107
2025-03-25,Exa,18238.47000000001,244,100,7,93,890
2025-03-25,Gnosis,260198.5365673404,3208,1492,28,1464,6972
2025-03-25,Holyheld,194869.02988788442,110,53,3,50,1901
2025-03-25,Karta,24187.38,1,1,0,1,1
2025-03-25,KAST,1403298.832770001,913,817,115,702,26147
2025-03-25,Kolo,1479.71,1,1,0,1,1
2025-03-25,MetaMask,79301.63030476561,1302,597,31,566,5189
2025-03-25,Ready,3827.1,31,23,2,21,116
2025-03-25,RedotPay,7471774.811529001,5308,5243,446,4797,324380
2025-03-25,SafePal,23406.07897472998,1283,584,51,533,5486
2025-03-25,Solayer,0.0,0,0,0,0,1
2025-03-25,Tuyo,319.13,1,1,0,1,1
2025-03-26,Avalanche Card,512.92,13,13,3,10,93
2025-03-26,Avici,780.12,15,14,0,14,168
2025-03-26,BFinance,15323.13,536,197,32,165,2251
2025-03-26,Bitget Wallet,1100.5876881000002,35,19,0,19,73
2025-03-26,Cypher,257780.26440622582,271,190,16,174,7953
2025-03-26,EtherFi,12734.700000000003,69,33,1,32,108
2025-03-26,Exa,15945.049999999997,219,103,7,96,897
2025-03-26,Gnosis,218090.33124541966,3240,1468,23,1445,6995
2025-03-26,Holyheld,286083.0794631645,128,63,4,59,1905
2025-03-26,Karta,47156.85,1,1,0,1,1
2025-03-26,KAST,511082.1202669998,819,673,90,583,26237
2025-03-26,Kolo,27926.06,2,1,0,1,1
2025-03-26,MetaMask,44496.28916473251,1186,549,33,516,5222
2025-03-26,Ready,4437.96,38,26,6,20,122
2025-03-26,RedotPay,6906330.060190477,10053,9976,1484,8492,325864
2025-03-26,SafePal,16039.650094580036,1379,634,54,580,5540
2025-03-26,Solayer,0.0,0,0,0,0,1
2025-03-26,Tuyo,354.29,1,1,0,1,1
2025-03-27,Avalanche Card,1807.5700000000002,17,17,9,8,102
2025-03-27,Avici,214.31000000000003,11,11,1,10,169
2025-03-27,BFinance,9041.89,469,205,24,181,2275
2025-03-27,Bitget Wallet,522.6417647999999,39,20,0,20,73
2025-03-27,Cypher,151645.48423532565,292,201,29,172,7982
2025-03-27,EtherFi,7471.179999999999,80,35,0,35,108
2025-03-27,Exa,12244.480000000009,238,107,9,98,906
2025-03-27,Gnosis,171708.6588843598,3049,1403,37,1366,7032
2025-03-27,Holyheld,93050.75557308625,140,58,1,57,1906
2025-03-27,Karta,0.0,0,0,0,0,1
2025-03-27,KAST,797711.0427620014,870,753,132,621,26369
2025-03-27,Kolo,0.0,0,0,0,0,1
2025-03-27,MetaMask,64672.08233766749,1359,635,39,596,5261
2025-03-27,Ready,5366.110000000001,36,27,4,23,126
2025-03-27,RedotPay,5200001.060153226,3781,3749,486,3263,326350
2025-03-27,SafePal,15762.354121940003,1319,615,50,565,5590
2025-03-27,Solayer,0.0,0,0,0,0,1
2025-03-27,Tuyo,50.86,1,1,0,1,1
2025-03-28,Avalanche Card,2368.61,22,22,9,13,111
2025-03-28,Avici,215.51,12,12,1,11,170
2025-03-28,BFinance,11629.77,580,214,19,195,2294
2025-03-28,Bitget Wallet,1533.7727819400004,41,17,0,17,73
2025-03-28,Cypher,280506.90178699396,236,163,17,146,7999
2025-03-28,EtherFi,8590.279999999999,84,36,0,36,108
2025-03-28,Exa,18455.880000000026,251,108,6,102,912
2025-03-28,Gnosis,195574.84367374098,3334,1446,38,1408,7070
2025-03-28,Holyheld,323935.98187651695,147,64,4,60,1910
2025-03-28,Karta,76409.69,1,1,0,1,1
2025-03-28,KAST,567769.9979159998,649,535,64,471,26433
2025-03-28,Kolo,0.0,0,0,0,0,1
2025-03-28,MetaMask,61401.40641086136,1432,625,44,581,5305
2025-03-28,Ready,5858.9400000000005,48,30,5,25,131
2025-03-28,RedotPay,6341850.693985392,8130,8090,1341,6749,327691
2025-03-28,SafePal,21191.384535509987,1338,643,69,574,5659
2025-03-28,Solayer,0.0,0,0,0,0,1
2025-03-28,Tuyo,222.8,1,1,0,1,1
2025-03-29,Avalanche Card,2357.3299999999995,24,24,8,16,119
2025-03-29,Avici,433.39000000000004,28,28,8,20,178
2025-03-29,BFinance,11661.54,568,213,45,168,2339
2025-03-29,Bitget Wallet,732.4381327000002,47,20,0,20,73
2025-03-29,Cypher,214272.1091829575,267,184,12,172,8011
2025-03-29,EtherFi,10004.939999999995,89,31,0,31,108
2025-03-29,Exa,12387.380000000006,261,118,12,106,924
2025-03-29,Gnosis,191358.0114150005,3608,1431,29,1402,7099
2025-03-29,Holyheld,64572.543710188875,105,46,2,44,1912
2025-03-29,Karta,0.0,0,0,0,0,1
2025-03-29,KAST,70005.74110199985,495,368,63,305,26496
2025-03-29,Kolo,482.66,1,1,0,1,1
2025-03-29,MetaMask,121217.0910329151,1603,602,25,577,5330
2025-03-29,Ready,9128.410000000002,65,43,3,40,134
2025-03-29,RedotPay,5043094.9908096,3260,3240,426,2814,328117
2025-03-29,SafePal,13940.105601999998,1318,563,46,517,5705
2025-03-29,Solayer,0.0,0,0,0,0,1
2025-03-29,Tuyo,311.69,1,1,0,1,1
2025-03-30,Avalanche Card,817.8599999999999,21,21,4,17,123
2025-03-30,Avici,1050.68,20,20,1,19,179
2025-03-30,BFinance,10381.53,408,175,26,149,2365
2025-03-30,Bitget Wallet,553.02770423,32,17,0,17,73
2025-03-30,Cypher,156493.7067837987,209,134,14,120,8025
2025-03-30,EtherFi,4892.75,59,26,2,24,110
2025-03-30,Exa,12433.859999999991,248,100,7,93,931
2025-03-30,Gnosis,137421.12142199973,2518,1154,24,1130,7123
2025-03-30,Holyheld,54620.308609705135,97,46,4,42,1916
2025-03-30,Karta,71328.22,1,1,0,1,1
2025-03-30,KAST,697723.6998789996,475,387,68,319,26564
2025-03-30,Kolo,4206.23,1,1,0,1,1
2025-03-30,MetaMask,49261.460018938385,1141,486,18,468,5348
2025-03-30,Ready,5182.38,62,37,8,29,142
2025-03-30,RedotPay,4191435.3064293023,4420,4400,804,3596,328921
2025-03-30,SafePal,11431.717675800002,1264,539,38,501,5743
2025-03-30,Solayer,0.0,0,0,0,0,1
2025-03-30,Tuyo,94.14,1,1,0,1,1
2025-03-31,Avalanche Card,2198.53,23,23,7,16,130
2025-03-31,Avici,1329.0700000000002,20,20,3,17,182
2025-03-31,BFinance,16922.73,542,206,36,170,2401
2025-03-31,Bitget Wallet,1220.1042244999994,44,19,0,19,73
2025-03-31,Cypher,318695.18117712333,252,186,16,170,8041
2025-03-31,EtherFi,5512.389999999999,68,29,0,29,110
2025-03-31,Exa,14164.970000000005,233,105,5,100,936
2025-03-31,Gnosis,180310.4377314604,2942,1356,21,1335,7144
2025-03-31,Holyheld,367377.8531850961,149,64,6,58,1922
2025-03-31,Karta,0.0,0,0,0,0,1
2025-03-31,KAST,103361.83972099981,380,301,41,260,26605
2025-03-31,Kolo,4027.51,1,1,0,1,1
2025-03-31,MetaMask,61975.52546056772,1089,527,21,506,5369
2025-03-31,Ready,5217.560000000002,57,42,0,42,142
2025-03-31,RedotPay,5431810.911992816,3306,3243,739,2504,329660
2025-03-31,SafePal,11637.599882049972,1299,582,41,541,5784
2025-03-31,Solayer,0.0,0,0,0,0,1
2025-03-31,Tuyo,84.4,1,1,0,1,1
2025-04-01,Avalanche Card,1144.6,19,19,6,13,136
2025-04-01,Avici,1266.83,18,18,0,18,182
2025-04-01,BFinance,15295.64,562,226,21,205,2422
2025-04-01,Bitget Wallet,364.40201490000004,41,22,1,21,74
2025-04-01,Cypher,203896.70189169553,242,176,26,150,8067
2025-04-01,EtherFi,20937.62000000001,86,34,0,34,110
2025-04-01,Exa,15240.759999999998,235,109,6,103,942
2025-04-01,Gnosis,194202.9299821001,3134,1414,26,1388,7170
2025-04-01,Holyheld,298532.9346754105,124,51,6,45,1928
2025-04-01,Karta,0.0,0,0,0,0,1
2025-04-01,KAST,887961.5413750019,849,751,122,629,26727
2025-04-01,Kolo,3031.87,1,1,0,1,1
2025-04-01,MetaMask,58828.06893639853,1250,570,40,530,5409
2025-04-01,Ready,5336.990000000002,52,37,0,37,142
2025-04-01,RedotPay,6688458.014017408,2595,2560,424,2136,330084
2025-04-01,SafePal,21362.81941428001,1417,636,64,572,5848
2025-04-01,Solayer,0.0,0,0,0,0,1
2025-04-01,Tuyo,0.0,0,0,0,0,1
2025-04-02,Avalanche Card,666.69,26,26,8,18,144
2025-04-02,Avici,1873.3999999999994,19,19,3,16,185
2025-04-02,BFinance,15065.22,477,193,17,176,2439
2025-04-02,Bitget Wallet,533.39235618,49,16,0,16,74
2025-04-02,Cypher,210196.94995979502,240,167,20,147,8087
2025-04-02,EtherFi,9404.56,67,32,0,32,110
2025-04-02,Exa,11163.399999999998,242,113,6,107,948
2025-04-02,Gnosis,213034.04113525,3032,1365,38,1327,7208
2025-04-02,Holyheld,72694.12821709321,124,49,3,46,1931
2025-04-02,Karta,0.0,0,0,0,0,1
2025-04-02,KAST,896459.4986648762,1109,1008,106,902,26833
2025-04-02,Kolo,2656.43,1,1,0,1,1
2025-04-02,MetaMask,51677.66145126889,1169,546,30,516,5439
2025-04-02,Ready,10239.689999999999,54,37,2,35,144
2025-04-02,RedotPay,4850000.72170078,3590,3574,356,3218,330440
2025-04-02,SafePal,17373.638759240002,1538,663,51,612,5899
2025-04-02,Solayer,49.000001,1,1,1,0,2
2025-04-02,Tuyo,0.0,0,0,0,0,1
2025-04-03,Avalanche Card,3333.9300000000007,28,28,9,19,153
2025-04-03,Avici,2663.5899999999997,19,19,3,16,188
2025-04-03,BFinance,9299.93,457,183,18,165,2457
2025-04-03,Bitget Wallet,626.07918595,40,14,0,14,74
2025-04-03,Cypher,251484.17703365072,281,202,23,179,8110
2025-04-03,EtherFi,4083.2599999999993,45,25,0,25,110
2025-04-03,Exa,15446.909999999989,284,102,3,99,951
2025-04-03,Gnosis,208314.4670431499,3083,1385,18,1367,7226
2025-04-03,Holyheld,182143.36367638726,136,62,3,59,1934
2025-04-03,Karta,0.0,0,0,0,0,1
2025-04-03,KAST,1713160.6949475782,1134,1022,127,895,26960
2025-04-03,Kolo,3107.14,1,1,0,1,1
2025-04-03,MetaMask,62806.32591881138,1249,537,16,521,5455
2025-04-03,Ready,10190.61,54,34,5,29,149
2025-04-03,RedotPay,7788405.269822723,7546,7444,1146,6298,331586
2025-04-03,SafePal,23777.234507710044,1495,639,36,603,5935
2025-04-03,Solayer,0.0,0,0,0,0,2
2025-04-03,Tuyo,0.0,0,0,0,0,1
2025-04-04,Avalanche Card,4390.66,31,31,10,21,163
2025-04-04,Avici,3398.0599999999995,25,25,0,25,188
2025-04-04,BFinance,10400.76,522,212,29,183,2486
2025-04-04,Bitget Wallet,582.0906784000001,49,18,0,18,74
2025-04-04,Cypher,201733.803296089,289,196,11,185,8121
2025-04-04,EtherFi,2947.71,56,31,0,31,110
2025-04-04,Exa,15516.939999999997,323,129,5,124,956
2025-04-04,Gnosis,196427.01847304977,3405,1483,32,1451,7258
2025-04-04,Holyheld,233489.6429703363,135,63,4,59,1938
2025-04-04,Karta,0.0,0,0,0,0,1
2025-04-04,KAST,1038165.5242830015,981,841,116,725,27076
2025-04-04,Kolo,1297.63,1,1,0,1,1
2025-04-04,MetaMask,52731.44353812273,1386,583,25,558,5480
2025-04-04,Ready,11100.159999999998,49,37,2,35,151
2025-04-04,RedotPay,5180511.426184,5733,5695,625,5070,332211
2025-04-04,SafePal,30361.795872590028,1577,605,27,578,5962
2025-04-04,Solayer,10.0,1,1,1,0,3
2025-04-04,Tuyo,0.0,0,0,0,0,1
2025-04-05,Avalanche Card,781.8600000000001,24,24,12,12,175
2025-04-05,Avici,2299.039999999999,18,18,0,18,188
2025-04-05,BFinance,17554.82,506,208,27,181,2513
2025-04-05,Bitget Wallet,1987.4295700000002,58,19,0,19,74
2025-04-05,Cypher,137028.37915261104,224,158,11,147,8132
2025-04-05,EtherFi,7589.76,56,30,0,30,110
2025-04-05,Exa,10236.709999999985,362,120,6,114,962
2025-04-05,Gnosis,187499.94134258092,3685,1493,27,1466,7285
2025-04-05,Holyheld,54951.357281053664,99,42,3,39,1941
2025-04-05,Karta,0.0,0,0,0,0,1
2025-04-05,KAST,94817.38217299973,479,368,40,328,27116
2025-04-05,Kolo,1794.76,1,1,0,1,1
2025-04-05,MetaMask,66785.23144361093,1601,570,30,540,5510
2025-04-05,Ready,11176.590000000004,81,55,11,44,162
2025-04-05,RedotPay,4340190.177182452,4355,4327,436,3891,332647
2025-04-05,SafePal,22054.17504660001,1544,623,34,589,5996
2025-04-05,Solayer,0.0,0,0,0,0,3
2025-04-05,Tuyo,1480.55,1,1,0,1,1
2025-04-06,Avalanche Card,990.1600000000001,27,27,10,17,185
2025-04-06,Avici,2132.51,17,17,1,16,189
2025-04-06,BFinance,13413.56,506,192,21,171,2534
2025-04-06,Bitget Wallet,622.285692,47,16,0,16,74
2025-04-06,Cypher,188198.19928477833,208,152,17,135,8149
2025-04-06,EtherFi,2885.1999999999994,51,25,0,25,110
2025-04-06,Exa,10876.24,254,109,4,105,966
2025-04-06,Gnosis,161131.0849192809,2623,1197,17,1180,7302
2025-04-06,Holyheld,49489.749406186995,81,44,2,42,1943
2025-04-06,Karta,0.0,0,0,0,0,1
2025-04-06,KAST,93428.08654699988,453,348,37,311,27153
2025-04-06,Kolo,5805.63,1,1,0,1,1
2025-04-06,MetaMask,12136.583297781981,323,184,8,176,5518
2025-04-06,Ready,10039.85,90,52,6,46,168
2025-04-06,RedotPay,5050000.904337229,3846,3802,690,3112,333337
2025-04-06,SafePal,23263.79923992999,1490,601,36,565,6032
2025-04-06,Solayer,0.0,0,0,0,0,3
2025-04-06,Tuyo,316.37,1,1,0,1,1
2025-04-07,Avalanche Card,1556.2500000000002,25,25,9,16,194
2025-04-07,Avici,1149.84,20,20,1,19,190
2025-04-07,BFinance,10924.13,530,207,34,173,2568
2025-04-07,Bitget Wallet,1145.1429635199997,44,18,0,18,74
2025-04-07,Cypher,124718.60081221054,192,147,13,134,8162
2025-04-07,EtherFi,21568.569999999996,57,27,1,26,111
2025-04-07,Exa,18506.189999999995,253,108,6,102,972
2025-04-07,Gnosis,209331.0896299796,2968,1332,23,1309,7325
2025-04-07,Holyheld,305422.81532766245,115,57,2,55,1945
2025-04-07,Karta,42590.3,1,1,0,1,1
2025-04-07,KAST,1388922.5347060016,857,752,100,652,27253
2025-04-07,Kolo,4307.71,1,1,0,1,1
2025-04-07,MetaMask,46871.89426118869,766,368,13,355,5531
2025-04-07,Ready,7739.999999999998,90,55,3,52,171
2025-04-07,RedotPay,5104048.135211683,3478,3444,259,3185,333596
2025-04-07,SafePal,20998.760801410004,1447,631,26,605,6058
2025-04-07,Solayer,3.0,2,1,0,1,3
2025-04-07,Tuyo,381.22,1,1,0,1,1
2025-04-08,Avalanche Card,667.1,30,30,10,20,204
2025-04-08,Avici,868.1600000000001,29,29,3,26,193
2025-04-08,BFinance,14542.19,497,216,26,190,2594
2025-04-08,Bitget Wallet,768.2647251200001,26,12,0,12,74
2025-04-08,Cypher,143678.28394727557,239,177,18,159,8180
2025-04-08,EtherFi,7337.909999999999,71,27,1,26,112
2025-04-08,Exa,10494.190000000002,228,103,4,99,976
2025-04-08,Gnosis,184999.41007526015,3124,1408,29,1379,7354
2025-04-08,Holyheld,306200.81022275274,116,58,2,56,1947
2025-04-08,Karta,0.0,0,0,0,0,1
2025-04-08,KAST,1545421.9556299958,906,795,128,667,27381
2025-04-08,Kolo,3850.15,1,1,0,1,1
2025-04-08,MetaMask,103801.42260965549,1129,503,18,485,5549
2025-04-08,Ready,6477.29,74,47,3,44,174
2025-04-08,RedotPay,6331151.946830735,12003,11941,2008,9933,335604
2025-04-08,SafePal,17517.20786070003,1387,625,28,597,6086
2025-04-08,Solayer,89.082441,1,1,1,0,4
2025-04-08,Tuyo,358.56,1,1,0,1,1
2025-04-09,Avalanche Card,1599.8400000000001,28,28,4,24,208
2025-04-09,Avici,3447.9,17,17,1,16,194
2025-04-09,BFinance,13838.05,454,198,22,176,2616
2025-04-09,Bitget Wallet,657.1664340000002,40,17,1,16,75
2025-04-09,Cypher,276118.59752383427,228,161,11,150,8191
2025-04-09,EtherFi,10008.2,64,28,2,26,114
2025-04-09,Exa,9665.709999999992,215,105,6,99,982
2025-04-09,Gnosis,189476.22584847064,3082,1412,26,1386,7380
2025-04-09,Holyheld,72480.9718057153,117,50,5,45,1952
2025-04-09,Karta,0.0,0,0,0,0,1
2025-04-09,KAST,831407.3109080006,1179,1093,196,897,27577
2025-04-09,Kolo,6650.4,1,1,0,1,1
2025-04-09,MetaMask,76808.5625300925,1094,487,12,475,5561
2025-04-09,Ready,14731.740000000002,74,53,4,49,178
2025-04-09,RedotPay,5051566.93026403,2615,2574,212,2362,335816
2025-04-09,SafePal,18915.144094000014,1501,621,36,585,6122
2025-04-09,Solayer,2.720842,1,1,0,1,4
2025-04-09,Tuyo,134.2,1,1,0,1,1
2025-04-10,Avalanche Card,1523.49,25,25,6,19,214
2025-04-10,Avici,1458.5000000000002,20,19,0,19,194
2025-04-10,BFinance,13554.54,605,228,32,196,2648
2025-04-10,Bitget Wallet,308.1605068,42,17,0,17,75
2025-04-10,Cypher,356575.0606662347,322,211,20,191,8211
2025-04-10,EtherFi,15994.800000000003,85,33,3,30,117
2025-04-10,Exa,16479.090000000004,252,117,5,112,987
2025-04-10,Gnosis,202401.71208084986,3322,1463,28,1435,7408
2025-04-10,Holyheld,317915.1174803983,133,54,3,51,1955
2025-04-10,Karta,71265.75,1,1,0,1,1
2025-04-10,KAST,661965.8536198891,930,826,276,550,27853
2025-04-10,Kolo,1739.26,1,1,0,1,1
2025-04-10,MetaMask,59485.844698411245,1218,532,27,505,5588
2025-04-10,Ready,6693.530000000002,85,52,5,47,183
2025-04-10,RedotPay,7030477.060777998,3533,3482,399,3083,336215
2025-04-10,SafePal,19525.51270864996,1421,620,32,588,6154
2025-04-10,Solayer,10000.0,1,1,1,0,5
2025-04-10,Tuyo,336.38,1,1,0,1,1
2025-04-11,Avalanche Card,2729.38,17,17,2,15,216
2025-04-11,Avici,3460.94,20,20,0,20,194
2025-04-11,BFinance,15546.02,605,234,31,203,2679
2025-04-11,Bitget Wallet,755.0835825500001,40,18,0,18,75
2025-04-11,Cypher,233756.06409003882,298,198,23,175,8234
2025-04-11,EtherFi,5223.800000000003,76,29,0,29,117
2025-04-11,Exa,11959.890000000005,242,107,8,99,995
2025-04-11,Gnosis,216131.57849070922,3602,1548,40,1508,7448
2025-04-11,Holyheld,290047.85770625045,140,58,2,56,1957
2025-04-11,Karta,0.0,0,0,0,0,1
2025-04-11,KAST,621496.0452040005,1039,952,291,661,28144
2025-04-11,Kolo,6337.32,1,1,0,1,1
2025-04-11,MetaMask,66532.68988798249,1295,532,27,505,5615
2025-04-11,Ready,9241.869999999997,79,49,3,46,186
2025-04-11,RedotPay,7250000.9881167775,8836,8728,1052,7676,337267
2025-04-11,SafePal,18283.37714271003,1460,630,32,598,6186
2025-04-11,Solayer,0.0,0,0,0,0,5
2025-04-11,Tuyo,453.23,1,1,0,1,1
2025-04-12,Avalanche Card,412.94000000000005,28,28,10,18,226
2025-04-12,Avici,6414.529999999999,29,29,4,25,198
2025-04-12,BFinance,10898.97,527,206,26,180,2705
2025-04-12,Bitget Wallet,315.8136802,51,16,0,16,75
2025-04-12,Cypher,262414.0333996147,312,188,15,173,8249
2025-04-12,EtherFi,8581.65,94,36,0,36,117
2025-04-12,Exa,13879.189999999999,313,119,6,113,1001
2025-04-12,Gnosis,221922.90863315016,3954,1562,26,1536,7474
2025-04-12,Holyheld,69077.85644757227,109,52,4,48,1961
2025-04-12,Karta,60698.91,1,1,0,1,1
2025-04-12,KAST,234456.07704466098,769,660,131,529,28275
2025-04-12,Kolo,6581.68,1,1,0,1,1
2025-04-12,MetaMask,76784.23086748272,1339,565,16,549,5631
2025-04-12,Ready,5617.909999999999,82,55,4,51,190
2025-04-12,RedotPay,7010839.326760173,8370,8141,1162,6979,338429
2025-04-12,SafePal,27161.13551995998,1465,581,30,551,6216
2025-04-12,Solayer,0.0,0,0,0,0,5
2025-04-12,Tuyo,357.3,1,1,0,1,1
2025-04-13,Avalanche Card,36390.479999999996,29,29,8,21,234
2025-04-13,Avici,1302.32,18,18,2,16,200
2025-04-13,BFinance,19825.94,554,220,30,190,2735
2025-04-13,Bitget Wallet,179.16179531000003,21,15,0,15,75
2025-04-13,Cypher,162706.87485223103,242,173,14,159,8263
2025-04-13,EtherFi,5840.110000000001,61,24,0,24,117
2025-04-13,Exa,9682.109999999999,250,110,3,107,1004
2025-04-13,Gnosis,176811.15010600013,2921,1322,18,1304,7492
2025-04-13,Holyheld,67271.81182270618,102,48,1,47,1962
2025-04-13,Karta,0.0,0,0,0,0,1
2025-04-13,KAST,747831.499965,874,775,95,680,28370
2025-04-13,Kolo,2101.51,1,1,0,1,1
2025-04-13,MetaMask,62777.40656324031,1052,472,16,456,5647
2025-04-13,Ready,12577.590000000006,80,51,2,49,192
2025-04-13,RedotPay,5211070.356549225,2208,2173,260,1913,338689
2025-04-13,SafePal,35897.08252339001,1432,600,39,561,6255
2025-04-13,Solayer,0.0,0,0,0,0,5
2025-04-13,Tuyo,262.9,1,1,0,1,1
2025-04-14,Avalanche Card,1227.6700000000003,27,25,8,17,242
2025-04-14,Avici,2037.8100000000002,25,20,1,19,201
2025-04-14,BFinance,15381.68,592,220,21,199,2756
2025-04-14,Bitget Wallet,4197.9622534400005,35,18,2,16,77
2025-04-14,Cypher,218885.58124875044,251,167,13,154,8276
2025-04-14,EtherFi,11016.94,75,34,0,34,117
2025-04-14,Exa,15785.12999999999,281,120,7,113,1011
2025-04-14,Gnosis,216113.52625394028,3332,1476,27,1449,7519
2025-04-14,Holyheld,402552.59121902107,135,55,2,53,1964
