date,network,volumes,txs,users,new_users,returning_users,cumulative_users
2024-03-03,Mastercard,27062.414622,47,18,4,14,482
2024-03-04,Visa,777707.7400998969,499,459,65,394,46387
2024-03-04,Mastercard,155875.80546100004,71,32,3,29,485
2024-03-05,Visa,1284841.3659158242,395,374,83,291,46470
2024-03-05,Mastercard,234642.89425100005,77,31,2,29,487
2024-03-06,Visa,1176497.0747726974,984,957,167,790,46637
2024-03-06,Mastercard,40956.87717400001,62,21,4,17,491
2024-03-07,Visa,950317.5889043178,955,919,125,794,46762
2024-03-07,Mastercard,29087.747349000005,62,18,1,17,492
2024-03-08,Visa,888590.5730557544,1528,1497,328,1169,47090
2024-03-08,Mastercard,132914.82822460003,73,31,3,28,495
2024-03-09,Visa,875080.3285060381,224,202,34,168,47124
2024-03-09,Mastercard,57749.492673,77,29,1,28,496
2024-03-10,Visa,933713.4233942408,987,946,148,798,47272
2024-03-10,Mastercard,38629.26514603999,62,19,1,18,497
2024-03-11,Visa,815785.4353951913,2667,2607,607,2000,47879
2024-03-11,Mastercard,232956.21565578997,78,31,3,28,500
2024-03-12,Visa,1057080.6874299464,1843,1816,472,1344,48351
2024-03-12,Mastercard,112448.38160951983,75,33,8,25,508
2024-03-13,Visa,812445.9615409689,955,896,159,737,48510
2024-03-13,Mastercard,151884.6860544499,64,29,1,28,509
2024-03-14,Visa,896387.0665276526,743,704,144,560,48654
2024-03-14,Mastercard,84634.4134005,80,30,6,24,515
2024-03-15,Visa,1575137.0712932951,730,701,165,536,48819
2024-03-15,Mastercard,127434.20741373883,68,28,5,23,520
2024-03-16,Visa,1034324.6186260325,478,463,110,353,48929
2024-03-16,Mastercard,53644.360489,70,22,4,18,524
2024-03-17,Visa,974166.2962277372,841,792,134,658,49063
2024-03-17,Mastercard,28376.292851040005,58,21,4,17,528
2024-03-18,Visa,1039540.0158395348,2212,2167,485,1682,49548
2024-03-18,Mastercard,161547.6208492001,113,41,6,35,534
2024-03-19,Visa,1091508.2317138817,1712,1678,341,1337,49889
2024-03-19,Mastercard,59039.75429099998,75,25,4,21,538
2024-03-20,Visa,1107000.4728354854,2804,2771,793,1978,50682
2024-03-20,Mastercard,170225.39284818742,90,26,6,20,544
2024-03-21,Visa,1414516.5770244682,903,858,203,655,50885
2024-03-21,Mastercard,64789.17237372615,88,25,5,20,549
2024-03-22,Visa,1428356.2014361145,18804,18754,12261,6493,63146
2024-03-22,Mastercard,200223.79636400004,104,34,0,34,549
2024-03-23,Visa,1058079.0544202873,578,557,207,350,63353
2024-03-23,Mastercard,36194.93151700002,74,26,2,24,551
2024-03-24,Visa,1199293.3444002238,691,653,181,472,63534
2024-03-24,Mastercard,66190.44209500003,84,27,3,24,554
2024-03-25,Visa,909364.5744415948,1254,1210,191,1019,63725
2024-03-25,Mastercard,213269.37987038578,102,39,4,35,558
2024-03-26,Visa,1285821.9450207513,847,803,170,633,63895
2024-03-26,Mastercard,45227.001389450015,91,26,3,23,561
2024-03-27,Visa,1295016.8763314474,1329,1284,204,1080,64099
2024-03-27,Mastercard,71130.51243249999,103,31,5,26,566
2024-03-28,Visa,1097733.7402073,1174,1129,201,928,64300
2024-03-28,Mastercard,256084.66732,101,33,3,30,569
2024-03-29,Visa,1188080.6098484166,1745,1694,315,1379,64615
2024-03-29,Mastercard,109453.76817061445,117,42,7,35,576
2024-03-30,Visa,988886.3531294125,2786,2697,566,2131,65181
2024-03-30,Mastercard,20617.581697306723,96,25,4,21,580
2024-03-31,Visa,996035.9002382217,652,630,161,469,65342
2024-03-31,Mastercard,12563.885269,40,18,3,15,583
2024-04-01,Visa,1147054.8533377105,507,469,53,416,65395
2024-04-01,Mastercard,32940.15006715049,95,27,5,22,588
2024-04-02,Visa,991809.3358454002,584,565,143,422,65538
2024-04-02,Mastercard,210832.99959780287,115,36,2,34,590
2024-04-03,Visa,1175463.779097151,763,730,76,654,65614
2024-04-03,Mastercard,73934.6020881777,95,32,5,27,595
2024-04-04,Visa,1130558.9195720267,2648,2565,503,2062,66117
2024-04-04,Mastercard,102455.85610099998,95,36,6,30,601
2024-04-05,Visa,581001.9398314042,864,851,116,735,66233
2024-04-05,Mastercard,268173.9937400769,77,38,3,35,604
2024-04-06,Visa,980539.2312527944,266,248,29,219,66262
2024-04-06,Mastercard,66782.76495602417,76,28,1,27,605
2024-04-07,Visa,1301627.52818196,1270,1242,166,1076,66428
2024-04-07,Mastercard,85049.35869337211,73,31,6,25,611
2024-04-08,Visa,1251357.9279141838,636,615,81,534,66509
2024-04-08,Mastercard,296560.09567536006,96,26,3,23,614
2024-04-09,Visa,940847.7897429755,256,240,31,209,66540
2024-04-09,Mastercard,54017.44381320218,102,37,4,33,618
2024-04-10,Visa,868459.3735758385,474,460,51,409,66591
2024-04-10,Mastercard,40727.2495549,108,32,4,28,622
2024-04-11,Visa,1345546.0449452288,669,629,115,514,66706
2024-04-11,Mastercard,130519.863301,105,33,4,29,626
2024-04-12,Visa,968976.1996076828,516,498,49,449,66755
2024-04-12,Mastercard,232143.31700901466,91,41,5,36,631
2024-04-13,Visa,1266576.0763613062,1497,1469,327,1142,67082
2024-04-13,Mastercard,45779.43292190404,77,26,4,22,635
2024-04-14,Visa,558713.9822360243,405,399,66,333,67148
2024-04-14,Mastercard,27125.03440142667,57,27,3,24,638
2024-04-15,Visa,1315347.9112826746,1018,974,177,797,67325
2024-04-15,Mastercard,66144.61288327083,73,27,4,23,642
2024-04-16,Visa,666375.6314251125,287,275,28,247,67353
2024-04-16,Mastercard,206103.35541971962,100,43,4,39,646
2024-04-17,Visa,1274544.8779852295,3141,3071,681,2390,68034
2024-04-17,Mastercard,72904.41352920735,103,38,6,32,652
2024-04-18,Visa,833613.2138708878,1218,1197,247,950,68281
2024-04-18,Mastercard,171793.35988900016,138,35,5,30,657
2024-04-19,Visa,807877.9967050634,266,247,51,196,68332
2024-04-19,Mastercard,27831.120261999982,116,24,3,21,660
2024-04-20,Visa,1375520.6440276094,1251,1206,142,1064,68474
2024-04-20,Mastercard,40955.69876499996,106,27,7,20,667
2024-04-21,Visa,1124486.6465872228,597,564,207,357,68681
2024-04-21,Mastercard,44130.13668378398,85,29,2,27,669
2024-04-22,Visa,2095446.5948317521,2021,1959,681,1278,69362
2024-04-22,Mastercard,228022.31291893634,99,38,3,35,672
2024-04-23,Visa,388507.59185268066,328,299,21,278,69383
2024-04-23,Mastercard,74931.39819099994,90,32,5,27,677
2024-04-24,Visa,997057.0135668617,408,369,32,337,69415
2024-04-24,Mastercard,164232.16831,82,35,7,28,684
2024-04-25,Visa,1021729.1273606507,556,519,61,458,69476
2024-04-25,Mastercard,46927.920031,85,27,2,25,686
2024-04-26,Visa,834254.0117699064,675,659,71,588,69547
2024-04-26,Mastercard,85087.2181055,102,31,2,29,688
2024-04-27,Visa,834647.2512463989,242,222,17,205,69564
2024-04-27,Mastercard,48504.19437799999,86,33,4,29,692
2024-04-28,Visa,1315137.7828617562,1144,1104,114,990,69678
2024-04-28,Mastercard,33828.123006967944,60,22,3,19,695
2024-04-29,Visa,1043763.2107206574,436,404,50,354,69728
2024-04-29,Mastercard,310737.52870112786,89,35,2,33,697
2024-04-30,Visa,1305075.1726470606,519,486,94,392,69822
2024-04-30,Mastercard,79988.29839440639,74,27,1,26,698
2024-05-01,Visa,1091643.5687488515,324,306,42,264,69864
2024-05-01,Mastercard,80643.87829632,82,35,4,31,702
2024-05-02,Visa,1043953.6809759204,450,423,38,385,69902
2024-05-02,Mastercard,51515.1595035133,103,32,4,28,706
2024-05-03,Visa,1242304.742732541,613,589,55,534,69957
2024-05-03,Mastercard,277559.890698,115,41,4,37,710
2024-05-04,Visa,1415989.3650759903,1273,1204,165,1039,70122
2024-05-04,Mastercard,51912.14930268119,75,37,2,35,712
2024-05-05,Visa,1240493.376521366,1292,1246,191,1055,70313
2024-05-05,Mastercard,35722.574436999996,82,26,4,22,716
2024-05-06,Visa,1171042.9382501375,1025,997,157,840,70470
2024-05-06,Mastercard,284685.717806603,139,43,10,33,726
2024-05-07,Visa,1294108.774517356,1333,1289,234,1055,70704
2024-05-07,Mastercard,79899.17617880277,91,33,7,26,733
2024-05-08,Visa,1250061.807049447,940,921,154,767,70858
2024-05-08,Mastercard,235321.14236746985,103,35,3,32,736
2024-05-09,Visa,3059983.1846480644,2841,2782,745,2037,71603
2024-05-09,Mastercard,99613.79981030001,81,38,2,36,738
2024-05-10,Visa,2372898.242511418,3253,3195,1209,1986,72812
2024-05-10,Mastercard,177392.80865295068,100,46,6,40,744
2024-05-11,Visa,1406899.4458874597,900,889,318,571,73130
2024-05-11,Mastercard,63548.55623632431,71,26,5,21,749
2024-05-12,Visa,983548.2546287487,1152,1133,413,720,73543
2024-05-12,Mastercard,33205.740847,68,32,3,29,752
2024-05-13,Visa,2127863.181550266,2111,2071,737,1334,74280
2024-05-13,Mastercard,267353.70186308713,115,46,3,43,755
2024-05-14,Visa,1516237.437389858,1196,1166,566,600,74846
2024-05-14,Mastercard,206916.2425898532,108,48,5,43,760
2024-05-15,Visa,1089858.422361351,780,737,67,670,74913
2024-05-15,Mastercard,54283.7177607309,98,39,0,39,760
2024-05-16,Visa,957599.7591615489,855,843,94,749,75007
2024-05-16,Mastercard,105110.013164,97,36,7,29,767
2024-05-17,Visa,1229276.7966976813,791,767,99,668,75106
2024-05-17,Mastercard,231395.70459701252,91,35,1,34,768
2024-05-18,Visa,120487.70107519634,75,70,11,59,75117
2024-05-18,Mastercard,47127.422514291065,74,26,2,24,770
2024-05-19,Visa,739947.168868702,190,163,15,148,75132
2024-05-19,Mastercard,38664.37686211262,76,32,4,28,774
2024-05-20,Visa,2056047.5354757812,1429,1403,306,1097,75438
2024-05-20,Mastercard,157966.33554174998,89,41,6,35,780
2024-05-21,Visa,1700953.3456995613,953,938,253,685,75691
2024-05-21,Mastercard,92579.09674497203,107,30,3,27,783
2024-05-22,Visa,1688051.7944953397,686,665,109,556,75800
2024-05-22,Mastercard,286021.0455320671,116,50,8,42,791
2024-05-23,Visa,2243907.639205964,2048,1990,689,1301,76489
2024-05-23,Mastercard,58403.526104220015,87,30,7,23,798
2024-05-24,Visa,1515988.5183804354,765,737,108,629,76597
2024-05-24,Mastercard,415961.1269842151,134,51,6,45,804
2024-05-25,Visa,569684.9390655798,294,272,46,226,76643
2024-05-25,Mastercard,79901.14243699997,90,31,4,27,808
2024-05-26,Visa,724110.1111456201,289,275,40,235,76683
2024-05-26,Mastercard,55510.64343473904,99,37,6,31,814
2024-05-27,Visa,5412183.506144998,6819,6629,3149,3480,79832
2024-05-27,Mastercard,199964.2706109999,113,37,4,33,818
2024-05-28,Visa,1715312.9697810968,3722,3591,1041,2550,80873
2024-05-28,Mastercard,67488.48754643773,89,29,4,25,822
2024-05-29,Visa,1423760.7370933578,1804,1744,378,1366,81251
2024-05-29,Mastercard,238800.50231382865,91,35,3,32,825
2024-05-30,Visa,3096549.088617315,21094,20863,9894,10969,91145
2024-05-30,Mastercard,50915.735660001046,79,34,2,32,827
2024-05-31,Visa,1410428.583105629,1488,1455,272,1183,91417
2024-05-31,Mastercard,186962.99232285,116,45,6,39,833
2024-06-01,Visa,1186243.6910302187,313,291,35,256,91452
2024-06-01,Mastercard,21551.045801000004,58,22,1,21,834
2024-06-02,Visa,534645.6034268772,122,108,15,93,91467
2024-06-02,Mastercard,46544.04674649999,75,26,0,26,834
2024-06-03,Visa,3917353.776840957,2571,2502,373,2129,91840
2024-06-03,Mastercard,223821.71560860003,112,49,8,41,842
2024-06-04,Visa,2339153.4428240955,3765,3700,687,3013,92527
2024-06-04,Mastercard,215889.62591601862,119,47,4,43,846
2024-06-05,Visa,2015763.679819318,2390,2322,409,1913,92936
2024-06-05,Mastercard,81747.5958741,91,23,3,20,849
2024-06-06,Visa,2201807.679677494,4721,4567,1025,3542,93961
2024-06-06,Mastercard,210206.05036697412,102,32,3,29,852
2024-06-07,Visa,1045056.9443617557,785,774,84,690,94045
2024-06-07,Mastercard,109616.37489749774,101,41,8,33,860
2024-06-08,Visa,401349.67095242115,108,96,16,80,94061
2024-06-08,Mastercard,46582.55483399999,94,25,2,23,862
2024-06-09,Visa,20963.79060334113,85,74,4,70,94065
2024-06-09,Mastercard,29661.81682714946,69,29,2,27,864
2024-06-10,Visa,519639.9625104487,140,128,17,111,94082
2024-06-10,Mastercard,181027.7383078793,96,37,2,35,866
2024-06-11,Visa,4343234.402284342,2380,2360,259,2101,94341
2024-06-11,Mastercard,56990.023901473556,89,33,5,28,871
2024-06-12,Visa,2314296.5361950034,11512,11374,4027,7347,98368
2024-06-12,Mastercard,206037.2171468315,112,40,6,34,877
2024-06-13,Visa,1781598.53938699,687,667,80,587,98448
2024-06-13,Mastercard,80692.24483643686,87,25,5,20,882
2024-06-14,Visa,2898585.492904663,3056,2999,565,2434,99013
2024-06-14,Mastercard,294625.55296177865,141,53,6,47,888
2024-06-15,Visa,223434.2996081796,100,84,7,77,99020
2024-06-15,Mastercard,36248.959299384886,105,26,1,25,889
2024-06-16,Visa,1901353.3566420448,950,928,153,775,99173
2024-06-16,Mastercard,44488.003742959016,78,33,3,30,892
2024-06-17,Visa,2171272.273117592,2827,2761,507,2254,99680
2024-06-17,Mastercard,216288.51647533957,112,39,3,36,895
2024-06-18,Visa,2491996.8656125544,11735,11708,4933,6775,104613
2024-06-18,Mastercard,67221.90117409766,107,39,1,38,896
2024-06-19,Visa,2091859.2869449859,1111,1089,152,937,104765
2024-06-19,Mastercard,181089.39296946875,118,40,2,38,898
2024-06-20,Visa,1540534.4172884228,686,658,57,601,104822
2024-06-20,Mastercard,50843.17687217001,96,26,3,23,901
2024-06-21,Visa,3090156.124152343,3492,3432,561,2871,105383
2024-06-21,Mastercard,185686.60340535993,130,47,3,44,904
2024-06-22,Visa,1115897.5956595808,323,302,27,275,105410
2024-06-22,Mastercard,74991.28445899997,99,38,3,35,907
2024-06-23,Visa,279445.80996656325,151,128,16,112,105426
2024-06-23,Mastercard,43372.42963077961,85,34,1,33,908
2024-06-24,Visa,3048197.6287882514,3203,3168,487,2681,105913
2024-06-24,Mastercard,349886.2685957476,99,40,6,34,914
2024-06-25,Visa,1536008.3972541445,980,940,71,869,105984
2024-06-25,Mastercard,148614.58444881858,97,38,5,33,919
2024-06-26,Visa,2406748.04592293,1689,1636,203,1433,106187
2024-06-26,Mastercard,84469.78423800004,121,41,6,35,925
2024-06-27,Visa,2799071.4867400443,4704,4573,718,3855,106905
2024-06-27,Mastercard,56329.36703669929,96,41,4,37,929
2024-06-28,Visa,2554638.357252845,5016,4939,968,3971,107873
2024-06-28,Mastercard,317954.31395800004,136,51,9,42,938
2024-06-29,Visa,747388.8227292263,1199,1182,122,1060,107995
2024-06-29,Mastercard,51234.63889970047,90,36,1,35,939
2024-06-30,Visa,1316080.5444862507,1262,1171,97,1074,108092
2024-06-30,Mastercard,53801.33194030934,85,31,4,27,943
2024-07-01,Visa,3474906.525036763,3729,3670,676,2994,108768
2024-07-01,Mastercard,331553.85743799986,140,47,2,45,945
2024-07-02,Visa,2646179.6880445844,7270,7043,1775,5268,110543
2024-07-02,Mastercard,60093.732971040234,111,45,4,41,949
2024-07-03,Visa,3432825.873656218,13371,13252,5947,7305,116490
2024-07-03,Mastercard,298602.92190773354,119,45,4,41,953
2024-07-04,Visa,2062897.793209223,1991,1940,213,1727,116703
2024-07-04,Mastercard,107542.67063655559,100,49,6,43,959
2024-07-05,Visa,2000971.0868401472,1939,1889,475,1414,117178
2024-07-05,Mastercard,222052.42279805272,114,52,7,45,966
2024-07-06,Visa,1245675.531051204,344,330,22,308,117200
2024-07-06,Mastercard,44524.748161159645,97,40,5,35,971
2024-07-07,Visa,1530411.156529421,921,881,58,823,117258
2024-07-07,Mastercard,44157.42054499999,76,23,0,23,971
2024-07-08,Visa,2745088.0818726183,2097,2044,245,1799,117503
2024-07-08,Mastercard,249111.28046211487,110,47,4,43,975
2024-07-09,Visa,3009182.39298636,8420,8268,1437,6831,118940
2024-07-09,Mastercard,129271.72637989181,97,32,6,26,981
2024-07-10,Visa,2329885.415411371,3549,3487,555,2932,119495
2024-07-10,Mastercard,292173.31602600374,137,54,8,46,989
2024-07-11,Visa,2626492.401304946,3399,3346,488,2858,119983
2024-07-11,Mastercard,58953.92954468077,111,39,5,34,994
2024-07-12,Visa,1054838.4968085717,290,271,21,250,120004
2024-07-12,Mastercard,225560.3144872623,136,50,7,43,1001
2024-07-13,Visa,1035288.9282606854,214,198,16,182,120020
2024-07-13,Mastercard,44581.931731611854,103,35,0,35,1001
2024-07-14,Visa,3398415.208076319,1843,1779,215,1564,120235
2024-07-14,Mastercard,51558.00069640773,88,32,3,29,1004
2024-07-15,Visa,2289189.3802334736,5654,5447,710,4737,120945
2024-07-15,Mastercard,397853.7203515031,117,47,4,43,1008
2024-07-16,Visa,2800500.0250085522,1905,1866,271,1595,121216
2024-07-16,Mastercard,120770.44487227961,116,44,1,43,1009
2024-07-17,Visa,2487940.230187269,3389,3334,519,2815,121735
2024-07-17,Mastercard,238146.44968855262,107,35,4,31,1013
2024-07-18,Visa,3104669.768605451,5142,5102,1075,4027,122810
2024-07-18,Mastercard,94535.52910617364,121,38,4,34,1017
2024-07-19,Visa,2287688.274088146,3090,3041,416,2625,123226
2024-07-19,Mastercard,166201.06801948673,126,48,3,45,1020
2024-07-20,Visa,2011258.398537343,418,395,28,367,123254
2024-07-20,Mastercard,60288.772965449985,113,32,2,30,1022
2024-07-21,Visa,2959400.981536749,2706,2593,281,2312,123535
2024-07-21,Mastercard,29668.331342104164,94,34,3,31,1025
2024-07-22,Visa,2054393.561404455,5601,5513,938,4575,124473
2024-07-22,Mastercard,222588.29421411085,126,49,2,47,1027
2024-07-23,Visa,2888844.9513548766,8694,8325,1901,6424,126374
2024-07-23,Mastercard,93524.54062695532,115,46,3,43,1030
2024-07-24,Visa,2491864.51790938,8187,8077,2602,5475,128976
2024-07-24,Mastercard,294944.50677639997,127,46,6,40,1036
2024-07-25,Visa,4445394.261075447,2672,2449,329,2120,129305
2024-07-25,Mastercard,66408.92961233952,105,41,2,39,1038
2024-07-26,Visa,1165056.8365625048,6499,6469,1798,4671,131103
2024-07-26,Mastercard,210150.82857083922,118,49,2,47,1040
2024-07-27,Visa,659082.5435411367,274,255,17,238,131120
2024-07-27,Mastercard,49249.2012883687,92,30,3,27,1043
2024-07-28,Visa,857579.2071167168,655,589,29,560,131149
2024-07-28,Mastercard,33486.107512,73,38,4,34,1047
2024-07-29,Visa,5026203.986131064,4315,4154,476,3678,131625
2024-07-29,Mastercard,180683.2512778696,120,47,0,47,1047
2024-07-30,Visa,2587930.2891538963,4732,4650,716,3934,132341
2024-07-30,Mastercard,56827.24544220109,101,39,4,35,1051
2024-07-31,Visa,3505304.0911704134,5347,5199,1210,3989,133551
2024-07-31,Mastercard,311147.2092601063,141,59,5,54,1056
2024-08-01,Visa,3145703.2778058113,5091,4767,478,4289,134029
2024-08-01,Mastercard,93434.94631406457,104,36,5,31,1061
2024-08-02,Visa,3721719.177184792,5431,5297,1491,3806,135520
2024-08-02,Mastercard,290295.806408649,110,54,6,48,1067
2024-08-03,Visa,2152540.9609743366,3452,3389,472,2917,135992
2024-08-03,Mastercard,41895.92561536206,82,30,3,27,1070
2024-08-04,Visa,2061985.7596510912,1328,1231,71,1160,136063
2024-08-04,Mastercard,43039.762958299354,65,29,1,28,1071
2024-08-05,Visa,2791677.783786209,4921,4786,674,4112,136737
2024-08-05,Mastercard,312984.9291868845,108,53,2,51,1073
2024-08-06,Visa,2880652.0329157617,7547,7406,1866,5540,138603
2024-08-06,Mastercard,172066.936097368,101,47,5,42,1078
2024-08-07,Visa,3196762.1485399683,4359,4257,801,3456,139404
2024-08-07,Mastercard,411507.48052700015,118,51,6,45,1084
2024-08-08,Visa,2654895.4767892784,2982,2909,298,2611,139702
2024-08-08,Mastercard,140678.33343199998,88,29,2,27,1086
2024-08-09,Visa,3069273.475563373,1527,1492,192,1300,139894
2024-08-09,Mastercard,344812.1660104244,100,36,1,35,1087
2024-08-10,Visa,2527473.3615517463,544,510,79,431,139973
2024-08-10,Mastercard,44851.31570295339,83,41,4,37,1091
2024-08-11,Visa,2278192.006797714,763,731,141,590,140114
2024-08-11,Mastercard,67571.49485635797,79,28,3,25,1094
2024-08-12,Visa,2848965.6923071775,2669,2529,238,2291,140352
2024-08-12,Mastercard,374179.685142,119,54,3,51,1097
2024-08-13,Visa,2202819.0513066784,2011,1950,283,1667,140635
2024-08-13,Mastercard,77791.030059,107,45,8,37,1105
2024-08-14,Visa,2900151.5643247417,2317,2259,316,1943,140951
2024-08-14,Mastercard,356825.5040230001,132,51,4,47,1109
2024-08-15,Visa,4092465.081649804,14717,14362,3046,11316,143997
2024-08-15,Mastercard,55358.055752517655,91,31,4,27,1113
2024-08-16,Visa,2308728.973859173,3880,3812,719,3093,144716
2024-08-16,Mastercard,228710.5370966474,122,47,3,44,1116
2024-08-17,Visa,1182125.8661211887,544,508,65,443,144781
2024-08-17,Mastercard,37665.571480000006,80,33,3,30,1119
2024-08-18,Visa,3596036.8436281905,1902,1812,268,1544,145049
2024-08-18,Mastercard,47634.552775000004,86,31,2,29,1121
2024-08-19,Visa,2306375.1519078235,2687,2615,342,2273,145391
2024-08-19,Mastercard,424489.94383789063,127,50,2,48,1123
2024-08-20,Visa,2292970.2139974954,5575,5362,731,4631,146122
2024-08-20,Mastercard,355256.57915253314,142,49,6,43,1129
2024-08-21,Visa,3068261.804913982,1912,1864,177,1687,146299
2024-08-21,Mastercard,92060.66485240142,84,27,3,24,1132
2024-08-22,Visa,3501882.821943253,12900,12456,2687,9769,148986
2024-08-22,Mastercard,267184.40635079937,105,49,4,45,1136
2024-08-23,Visa,3044933.4651661627,1484,1445,149,1296,149135
2024-08-23,Mastercard,348400.9328519218,107,47,4,43,1140
2024-08-24,Visa,3010105.2241877317,1113,1054,103,951,149238
2024-08-24,Mastercard,29694.201552999984,87,33,0,33,1140
2024-08-25,Visa,1697545.7370579916,1443,1415,323,1092,149561
2024-08-25,Mastercard,59653.15907692141,86,31,6,25,1146
2024-08-26,Visa,3323812.3434432936,5372,5176,688,4488,150249
2024-08-26,Mastercard,83708.31063591699,98,40,4,36,1150
2024-08-27,Visa,2868212.8302198593,5665,5609,1053,4556,151302
2024-08-27,Mastercard,270472.7265179996,110,42,2,40,1152
2024-08-28,Visa,3599488.0707132146,2873,2808,467,2341,151769
2024-08-28,Mastercard,77581.23395491335,96,35,2,33,1154
2024-08-29,Visa,2931310.595603778,3784,3576,411,3165,152180
2024-08-29,Mastercard,54607.540358265716,95,28,2,26,1156
2024-08-30,Visa,2667415.7068629144,1843,1761,233,1528,152413
2024-08-30,Mastercard,251816.10310944237,106,45,2,43,1158
2024-08-31,Visa,2782987.1683077235,1357,1297,103,1194,152516
2024-08-31,Mastercard,46581.514454523174,96,41,3,38,1161
2024-09-01,Visa,2109472.6988031394,2403,2278,185,2093,152701
2024-09-01,Mastercard,44178.219205901085,80,31,1,30,1162
2024-09-02,Visa,2517246.40681618,7434,7346,1420,5926,154121
2024-09-02,Mastercard,203039.50758781133,125,49,1,48,1163
2024-09-03,Visa,3416742.256164259,3164,3077,306,2771,154427
2024-09-03,Mastercard,124222.56917421907,113,37,3,34,1166
2024-09-04,Visa,3556739.329528594,6891,6646,1159,5487,155586
2024-09-04,Mastercard,245262.56175756064,112,40,2,38,1168
2024-09-05,Visa,3887889.758537078,8154,8036,2000,6036,157586
2024-09-05,Mastercard,43685.28832449656,101,35,3,32,1171
2024-09-06,Visa,3178432.7087920047,1804,1705,207,1498,157793
2024-09-06,Mastercard,164766.95845711476,131,39,2,37,1173
2024-09-07,Visa,793965.575064102,255,211,14,197,157807
2024-09-07,Mastercard,30888.957950077594,95,36,3,33,1176
2024-09-08,Visa,4514870.898415584,7295,7151,3318,3833,161125
2024-09-08,Mastercard,81464.59601500146,103,35,3,32,1179
2024-09-09,Visa,2010159.9827754633,7968,7818,1239,6579,162364
2024-09-09,Mastercard,215024.39313623245,112,41,2,39,1181
2024-09-10,Visa,2591742.431779355,1427,1353,201,1152,162565
2024-09-10,Mastercard,68435.69176584935,101,35,1,34,1182
2024-09-11,Visa,3735805.062556136,8933,8755,1993,6762,164558
2024-09-11,Mastercard,207751.22602074337,118,46,3,43,1185
2024-09-12,Visa,3696922.533353718,13910,13683,5519,8164,170077
2024-09-12,Mastercard,87433.01597351546,103,35,3,32,1188
2024-09-13,Visa,2812120.366608697,1038,967,164,803,170241
2024-09-13,Mastercard,235321.99953961882,154,51,4,47,1192
2024-09-14,Visa,2497131.9633004996,1299,1220,154,1066,170395
2024-09-14,Mastercard,60834.84087748926,108,33,1,32,1193
2024-09-15,Visa,2792326.5259980755,2338,2216,162,2054,170557
2024-09-15,Mastercard,42150.16650544365,76,32,0,32,1193
2024-09-16,Visa,3028641.9461965496,2036,1987,193,1794,170750
2024-09-16,Mastercard,271765.149675346,114,40,2,38,1195
2024-09-17,Visa,3177532.3378349585,2289,2228,314,1914,171064
2024-09-17,Mastercard,61003.76060728561,101,35,4,31,1199
2024-09-18,Visa,5964605.626033175,8192,7870,1127,6743,172191
2024-09-18,Mastercard,62103.17057119754,111,37,3,34,1202
2024-09-19,Visa,2607881.4856407796,3790,3612,423,3189,172614
2024-09-19,Mastercard,100815.78774152038,108,32,3,29,1205
2024-09-20,Visa,3026200.4259021473,5517,5421,930,4491,173544
2024-09-20,Mastercard,266617.7707726398,138,46,3,43,1208
2024-09-21,Visa,1148059.5690481653,346,306,35,271,173579
2024-09-21,Mastercard,57272.28138956248,111,35,3,32,1211
2024-09-22,Visa,4021077.7780557103,8279,8056,1361,6695,174940
2024-09-22,Mastercard,70838.96180095292,91,38,4,34,1215
2024-09-23,Visa,3511097.0077743838,1559,1471,201,1270,175141
2024-09-23,Mastercard,262083.176901409,148,57,3,54,1218
2024-09-24,Visa,4748562.451382377,3785,3667,821,2846,175962
2024-09-24,Mastercard,100175.73967162642,131,45,6,39,1224
2024-09-25,Visa,4361855.057088474,6482,6385,925,5460,176887
2024-09-25,Mastercard,191124.83014862405,139,42,5,37,1229
2024-09-26,Visa,4133357.5040569473,7271,6707,635,6072,177522
2024-09-26,Mastercard,80160.39301486585,133,48,4,44,1233
2024-09-27,Visa,3502706.6327323643,7133,6315,650,5665,178172
2024-09-27,Mastercard,230676.45765596835,157,61,7,54,1240
2024-09-28,Visa,2519361.957971419,9658,7831,1705,6126,179877
2024-09-28,Mastercard,72593.10784219683,137,43,4,39,1244
2024-09-29,Visa,3646972.7382772565,6647,4721,412,4309,180289
2024-09-29,Mastercard,49649.220017248685,108,37,4,33,1248
2024-09-30,Visa,3113186.387151252,2640,2058,280,1778,180569
2024-09-30,Mastercard,279056.18985649646,148,59,2,57,1250
2024-10-01,Visa,2996348.1093518846,3944,3871,370,3501,180939
2024-10-01,Mastercard,80469.62275101965,132,44,1,43,1251
2024-10-02,Visa,4681803.433288193,3621,3445,329,3116,181268
2024-10-02,Mastercard,413796.5537219772,131,45,2,43,1253
2024-10-03,Visa,4968182.045748221,8146,7531,1190,6341,182458
2024-10-03,Mastercard,336545.4443936551,116,38,3,35,1256
2024-10-04,Visa,1302863.2844506532,805,711,106,605,182564
2024-10-04,Mastercard,202703.20415122467,147,50,4,46,1260
2024-10-05,Visa,3853656.8880839506,1266,1194,117,1077,182681
2024-10-05,Mastercard,47928.80251463518,109,35,3,32,1263
2024-10-06,Visa,2411315.1395267784,4299,4003,193,3810,182874
2024-10-06,Mastercard,48555.07900574356,111,36,2,34,1265
2024-10-07,Visa,2573227.0197798493,6847,6781,1006,5775,183880
2024-10-07,Mastercard,232488.70402103884,146,41,2,39,1267
2024-10-08,Visa,4393713.078985698,2874,2770,232,2538,184112
