date,provider,volumes,txs,users,new_users,returning_users,cumulative_users
2025-01-02,Rain,240.46999999999997,11,11,2,9,21
2025-01-02,UR,19211.993748480007,861,435,56,379,2693
2025-01-02,Immersve,0.0,0,0,0,0,4
2025-01-02,Kulipa,1019.1800000000001,12,11,0,11,73
2025-01-03,Rain,363.63,10,10,1,9,22
2025-01-03,UR,28704.744787499993,970,442,62,380,2755
2025-01-03,Immersve,74.29,1,1,0,1,4
2025-01-03,Kulipa,793.73,15,11,0,11,73
2025-01-04,Rain,28182.649999999998,10,10,2,8,24
2025-01-04,UR,22624.01953753001,969,455,59,396,2814
2025-01-04,Immersve,53.230000000000004,2,2,0,2,4
2025-01-04,Kulipa,1137.9199999999998,15,11,1,10,74
2025-01-05,Rain,95.74,10,10,2,8,26
2025-01-05,UR,26060.421649919997,948,415,44,371,2858
2025-01-05,Immersve,87.17,1,1,0,1,4
2025-01-05,Kulipa,2758.2900000000004,22,16,0,16,74
2025-01-06,Rain,29669.51,15,15,5,10,31
2025-01-06,UR,33471.69364551001,925,446,48,398,2906
2025-01-06,Immersve,0.0,0,0,0,0,4
2025-01-06,Kulipa,3801.84,16,12,1,11,75
2025-01-07,Rain,366.54,11,11,3,8,34
2025-01-07,UR,28365.130363110016,1046,514,78,436,2984
2025-01-07,Immersve,55.51,1,1,0,1,4
2025-01-07,Kulipa,747.0100000000001,13,10,1,9,76
2025-01-08,Rain,233.09999999999997,9,9,2,7,36
2025-01-08,UR,22767.29512066001,1124,514,76,438,3060
2025-01-08,Immersve,93.96,1,1,0,1,4
2025-01-08,Kulipa,920.92,21,15,1,14,77
2025-01-09,Rain,0.0,0,0,0,0,36
2025-01-09,UR,35613.58538687001,1045,500,85,415,3145
2025-01-09,Immersve,2924.3100000000004,3,2,0,2,4
2025-01-09,Kulipa,436.71999999999997,12,8,0,8,77
2025-01-10,Rain,0.0,0,0,0,0,36
2025-01-10,UR,23610.717751230004,1414,755,306,449,3451
2025-01-10,Immersve,0.0,0,0,0,0,4
2025-01-10,Kulipa,3427.859999999999,22,16,0,16,77
2025-01-11,Rain,0.0,0,0,0,0,36
2025-01-11,UR,37683.872662199996,1763,841,284,557,3735
2025-01-11,Immersve,450.32,3,3,0,3,4
2025-01-11,Kulipa,1073.5600000000002,15,12,0,12,77
2025-01-12,Rain,4.99,1,1,0,1,36
2025-01-12,UR,24265.960769340007,1693,817,174,643,3909
2025-01-12,Immersve,679.5500000000001,2,2,0,2,4
2025-01-12,Kulipa,943.4299999999998,18,15,0,15,77
2025-01-13,Rain,100.16000000000001,13,13,4,9,40
2025-01-13,UR,25366.930130160014,1632,826,168,658,4077
2025-01-13,Immersve,189.33,1,1,0,1,4
2025-01-13,Kulipa,1519.83,21,11,0,11,77
2025-01-14,Rain,748.6199999999999,11,11,2,9,42
2025-01-14,UR,18500.7497654,1602,806,125,681,4202
2025-01-14,Immersve,665.13,3,3,0,3,4
2025-01-14,Kulipa,824.26,14,12,0,12,77
2025-01-15,Rain,114.82,11,11,3,8,45
2025-01-15,Bridge,54.99,5,1,1,0,1
2025-01-15,UR,38296.34885724999,1591,823,134,689,4336
2025-01-15,Immersve,2870.68,1,1,0,1,4
2025-01-15,Kulipa,675.82,20,12,0,12,77
2025-01-16,Rain,1118.01,15,15,4,11,49
2025-01-16,Bridge,0.0,0,0,0,0,1
2025-01-16,UR,26501.796448030003,1731,857,140,717,4476
2025-01-16,Immersve,2708.92,2,2,0,2,4
2025-01-16,Kulipa,990.14,14,11,1,10,78
2025-01-17,Rain,765.47,11,11,1,10,50
2025-01-17,Bridge,0.0,0,0,0,0,1
2025-01-17,UR,26408.959828610015,1916,899,162,737,4638
2025-01-17,Immersve,373.62,3,3,0,3,4
2025-01-17,Kulipa,4410.290000000001,17,13,1,12,79
2025-01-18,Rain,258.55,15,15,7,8,57
2025-01-18,Bridge,0.0,0,0,0,0,1
2025-01-18,UR,28687.875851410005,1964,863,121,742,4759
2025-01-18,Immersve,430.01,3,3,1,2,5
2025-01-18,Kulipa,469.04,17,14,4,10,83
2025-01-19,Rain,393.11,17,17,7,10,64
2025-01-19,Bridge,0.0,0,0,0,0,1
2025-01-19,UR,25348.005677620004,1716,785,104,681,4863
2025-01-19,Immersve,184.48999999999998,4,4,0,4,5
2025-01-19,Kulipa,3322.3700000000003,20,15,2,13,85
2025-01-20,Rain,442.19,14,14,4,10,68
2025-01-20,Bridge,0.0,0,0,0,0,1
2025-01-20,UR,67748.50801877995,1778,831,87,744,4950
2025-01-20,Immersve,274.85,3,3,0,3,5
2025-01-20,Kulipa,1606.3899999999999,19,15,0,15,85
2025-01-21,Rain,714.31,17,17,2,15,70
2025-01-21,UR,35999.76653378001,1898,872,95,777,5045
2025-01-21,Bridge,0.0,0,0,0,0,1
2025-01-21,Immersve,454.77000000000004,2,2,0,2,5
2025-01-21,Kulipa,687.07,17,10,0,10,85
2025-01-22,Rain,671.5500000000002,14,14,3,11,73
2025-01-22,UR,35243.320701360004,1758,819,89,730,5134
2025-01-22,Bridge,0.0,0,0,0,0,1
2025-01-22,Immersve,413.24,5,5,1,4,6
2025-01-22,Kulipa,950.6999999999999,20,15,3,12,88
2025-01-23,Rain,156.79999999999998,12,12,1,11,74
2025-01-23,UR,38611.199191480024,1728,794,66,728,5200
2025-01-23,Bridge,9.030000000000001,3,1,0,1,1
2025-01-23,Immersve,886.61,4,4,0,4,6
2025-01-23,Kulipa,548.9599999999999,17,14,2,12,90
2025-01-24,Rain,279.72,15,15,6,9,80
2025-01-24,UR,31705.909370149988,1693,815,96,719,5296
2025-01-24,Bridge,10.0,3,1,0,1,1
2025-01-24,Immersve,297.40999999999997,3,3,0,3,6
2025-01-24,Kulipa,740.7499999999999,23,19,0,19,90
2025-01-25,Rain,544.8699999999999,16,16,1,15,81
2025-01-25,UR,26704.785263839964,1674,748,69,679,5365
2025-01-25,Bridge,0.0,0,0,0,0,1
2025-01-25,Immersve,339.01,4,4,0,4,6
2025-01-25,Kulipa,1464.98,20,16,1,15,91
2025-01-26,Rain,2879.14,16,16,2,14,83
2025-01-26,UR,19211.84786015999,1485,735,69,666,5434
2025-01-26,Bridge,0.0,0,0,0,0,1
2025-01-26,Immersve,4366.16,5,5,0,5,6
2025-01-26,Kulipa,1860.9500000000005,21,13,0,13,91
2025-01-27,Rain,504.3499999999999,17,17,3,14,86
2025-01-27,UR,27681.04929851,1394,653,64,589,5498
2025-01-27,Bridge,0.0,0,0,0,0,1
2025-01-27,Immersve,540.05,4,4,0,4,6
2025-01-27,Kulipa,1032.29,21,11,0,11,91
2025-01-28,Rain,1012.33,20,20,1,19,87
2025-01-28,UR,23130.752311950004,999,515,39,476,5537
2025-01-28,Bridge,0.0,0,0,0,0,1
2025-01-28,Immersve,2215.23,3,3,0,3,6
2025-01-28,Kulipa,529.11,14,13,0,13,91
2025-01-29,Rain,3411.2999999999993,18,18,3,15,90
2025-01-29,UR,21415.12200574,1079,541,51,490,5588
2025-01-29,Bridge,0.0,0,0,0,0,1
2025-01-29,Immersve,11408.58,2,2,0,2,6
2025-01-29,Kulipa,926.9899999999999,19,14,0,14,91
2025-01-30,Rain,204.1,16,16,2,14,92
2025-01-30,UR,25543.914738449996,1207,573,42,531,5630
2025-01-30,Bridge,0.0,0,0,0,0,1
2025-01-30,Immersve,2833.8699999999994,6,6,0,6,6
2025-01-30,Kulipa,355.00000000000006,14,9,0,9,91
2025-01-31,Rain,288.69,13,13,3,10,95
2025-01-31,UR,25547.77006164999,1074,566,44,522,5674
2025-01-31,Bridge,0.0,0,0,0,0,1
2025-01-31,Immersve,6157.49,5,5,0,5,6
2025-01-31,Kulipa,740.45,23,15,0,15,91
2025-02-01,Rain,356.35,12,12,3,9,98
2025-02-01,UR,32789.489058379986,1276,635,49,586,5723
2025-02-01,Bridge,0.0,0,0,0,0,1
2025-02-01,Immersve,52.77,1,1,0,1,6
2025-02-01,Kulipa,867.0600000000001,20,15,1,14,92
2025-02-02,Rain,338.73,15,15,1,14,99
2025-02-02,UR,23840.791633880006,1169,594,47,547,5770
2025-02-02,Bridge,0.0,0,0,0,0,1
2025-02-02,Immersve,836.8100000000001,3,3,1,2,7
2025-02-02,Kulipa,1537.74,25,18,1,17,93
2025-02-03,Rain,46895.83,14,14,2,12,101
2025-02-03,UR,31176.772080869992,1161,601,34,567,5804
2025-02-03,Bridge,0.0,0,0,0,0,1
2025-02-03,Immersve,5284.75,4,4,0,4,7
2025-02-03,Kulipa,2036.7700000000002,28,18,0,18,93
2025-02-04,Rain,468.15,15,15,0,15,101
2025-02-04,UR,25684.352043220013,1246,632,47,585,5851
2025-02-04,Bridge,0.0,0,0,0,0,1
2025-02-04,Immersve,4086.0299999999997,5,5,0,5,7
2025-02-04,Kulipa,1583.2299999999998,31,21,1,20,94
2025-02-05,Rain,633.1999999999999,15,15,3,12,104
2025-02-05,UR,21379.93432623,1343,677,62,615,5913
2025-02-05,Bridge,0.0,0,0,0,0,1
2025-02-05,Immersve,4528.27,3,3,0,3,7
2025-02-05,Kulipa,440.77,19,13,0,13,94
2025-02-06,Rain,707.5300000000001,13,13,1,12,105
2025-02-06,UR,22617.37508712001,1432,723,74,649,5987
2025-02-06,Bridge,0.0,0,0,0,0,1
2025-02-06,Immersve,2124.0,3,3,0,3,7
2025-02-06,Kulipa,1896.8200000000002,17,12,0,12,94
2025-02-07,Rain,682.44,10,10,1,9,106
2025-02-07,UR,30125.517521030022,1472,726,81,645,6068
2025-02-07,Bridge,29.83,1,1,1,0,2
2025-02-07,Immersve,23057.98,5,5,0,5,7
2025-02-07,Kulipa,928.66,20,16,0,16,94
2025-02-08,Rain,64204.32,12,12,2,10,108
2025-02-08,UR,24523.65367092,1515,730,57,673,6125
2025-02-08,Bridge,535.96,24,2,1,1,3
2025-02-08,Immersve,1984.98,3,3,0,3,7
2025-02-08,Kulipa,1140.3999999999999,20,15,1,14,95
2025-02-09,Rain,46543.420000000006,16,16,4,12,112
2025-02-09,UR,22453.782553299992,1411,688,71,617,6196
2025-02-09,Bridge,61.22,5,1,0,1,3
2025-02-09,Immersve,4513.68,3,3,0,3,7
2025-02-09,Kulipa,758.15,15,13,1,12,96
2025-02-10,Rain,2761.98,15,15,2,13,114
2025-02-10,UR,23355.05931458001,1397,721,57,664,6253
2025-02-10,Bridge,73.36,5,1,0,1,3
2025-02-10,Immersve,5069.719999999999,4,4,0,4,7
2025-02-10,Kulipa,2048.7,23,16,1,15,97
2025-02-11,Rain,2143.13,17,17,1,16,115
2025-02-11,UR,25777.14967195002,1357,699,46,653,6299
2025-02-11,Bridge,67.71000000000001,4,2,0,2,3
2025-02-11,Immersve,7981.639999999999,6,6,0,6,7
2025-02-11,Kulipa,2401.66,26,17,0,17,97
2025-02-12,Rain,423.21999999999997,13,13,1,12,116
2025-02-12,UR,30076.140823679983,1454,709,45,664,6344
2025-02-12,Bridge,10.53,1,1,0,1,3
2025-02-12,Immersve,14482.919999999998,5,5,0,5,7
2025-02-12,Kulipa,922.66,29,20,2,18,99
2025-02-13,Rain,38176.12,16,16,1,15,117
2025-02-13,UR,36631.56541459998,1448,719,61,658,6405
2025-02-13,Bridge,84.6,8,4,3,1,6
2025-02-13,Immersve,1077.3700000000001,8,5,0,5,7
2025-02-13,Kulipa,2896.6700000000005,18,13,1,12,100
2025-02-14,Rain,518.92,12,12,2,10,119
2025-02-14,UR,28153.149609009997,1562,750,48,702,6453
2025-02-14,Bridge,15.44,3,2,0,2,6
2025-02-14,Immersve,160.90999999999997,6,4,0,4,7
2025-02-14,Kulipa,2391.6099999999997,12,10,1,9,101
2025-02-15,Rain,48396.6,13,13,0,13,119
2025-02-15,UR,31067.262942289984,1535,706,64,642,6517
2025-02-15,Bridge,113.50999999999999,8,5,0,5,6
2025-02-15,Immersve,518.81,5,3,0,3,7
2025-02-15,Kulipa,486.52000000000015,13,13,0,13,101
2025-02-16,Rain,301.59999999999997,15,13,2,11,121
2025-02-16,UR,25064.046207499985,1583,725,62,663,6579
2025-02-16,Bridge,48.87,6,2,0,2,6
2025-02-16,Immersve,9043.26,5,3,0,3,7
2025-02-16,Kulipa,567.78,12,11,0,11,101
2025-02-17,Rain,26762.72,18,18,1,17,122
2025-02-17,UR,20981.27163325,1479,722,48,674,6627
2025-02-17,Bridge,274.18,12,3,0,3,6
2025-02-17,Immersve,14192.01,4,3,0,3,7
2025-02-17,Kulipa,1072.0700000000002,19,14,0,14,101
2025-02-18,Rain,600.04,9,9,0,9,122
2025-02-18,UR,35567.59632101999,1659,786,83,703,6710
2025-02-18,Bridge,143.32,11,2,0,2,6
2025-02-18,Immersve,452.78000000000003,3,2,0,2,7
2025-02-18,Kulipa,2122.45,20,15,0,15,101
2025-02-19,Rain,906.0999999999999,13,13,0,13,122
2025-02-19,UR,22534.249172200012,1634,770,73,697,6783
2025-02-19,Bridge,114.14,13,4,0,4,6
2025-02-19,Immersve,1286.44,5,4,0,4,7
2025-02-19,Kulipa,1423.7900000000004,24,15,0,15,101
2025-02-20,Rain,59602.869999999995,10,10,0,10,122
2025-02-20,UR,26916.221799010007,1582,747,70,677,6853
2025-02-20,Bridge,133.45000000000002,14,3,0,3,6
2025-02-20,Immersve,5763.91,7,4,0,4,7
2025-02-20,Kulipa,632.1000000000001,15,14,1,13,102
2025-02-21,Rain,252374.78999999975,1404,1404,198,1206,15753
2025-02-21,UR,25936.450891169996,1693,804,50,754,6903
2025-02-21,Bridge,19.5,5,3,0,3,6
2025-02-21,Immersve,7191.3499999999985,10,6,0,6,7
2025-02-21,Kulipa,1678.8400000000001,21,15,0,15,102
2025-02-22,Rain,250701.31999999998,1415,1412,165,1247,15918
2025-02-22,UR,22345.27509995999,1619,779,64,715,6967
2025-02-22,Bridge,118.69,4,3,1,2,7
2025-02-22,Immersve,955.0399999999998,9,5,0,5,7
2025-02-22,Kulipa,3809.31,20,16,1,15,103
2025-02-23,Rain,321602.5600000002,1371,1369,151,1218,16069
2025-02-23,UR,25815.39605343997,1670,765,55,710,7022
2025-02-23,Bridge,238.03,8,3,0,3,7
2025-02-23,Immersve,2820.84,7,5,0,5,7
2025-02-23,Kulipa,1581.84,26,16,0,16,103
2025-02-24,Rain,199446.25999999995,1301,1301,110,1191,16179
2025-02-24,UR,21017.157181939998,1563,730,43,687,7065
2025-02-24,Bridge,25.93,3,2,0,2,7
2025-02-24,Immersve,986.46,7,4,0,4,7
2025-02-24,Kulipa,1732.87,25,15,0,15,103
2025-02-25,Rain,247660.07000000015,1246,1246,120,1126,16299
2025-02-25,UR,28985.26497624001,1572,736,50,686,7115
2025-02-25,Bridge,33.230000000000004,11,3,0,3,7
2025-02-25,Immersve,829.92,7,5,0,5,7
2025-02-25,Kulipa,1505.43,17,12,0,12,103
2025-02-26,Rain,233201.94999999966,1443,1443,143,1300,16442
2025-02-26,UR,30619.38872386999,1578,758,64,694,7179
2025-02-26,Bridge,76.24,14,2,0,2,7
2025-02-26,Immersve,580.3699999999999,8,5,0,5,7
2025-02-26,Kulipa,894.77,13,10,1,9,104
2025-02-27,Rain,224163.13000000006,1336,1332,135,1197,16577
2025-02-27,UR,37595.79463825996,1695,788,43,745,7222
2025-02-27,Bridge,140.79,8,2,0,2,7
2025-02-27,Immersve,867.76,8,4,0,4,7
2025-02-27,Kulipa,605.25,17,13,0,13,104
2025-02-28,Rain,257580.90999999965,1388,1387,166,1221,16743
2025-02-28,UR,33689.45209119998,1764,813,80,733,7302
2025-02-28,Bridge,80.36,13,4,0,4,7
2025-02-28,Immersve,1205.38,8,4,0,4,7
2025-02-28,Kulipa,481.79,10,8,0,8,104
2025-03-01,Rain,309255.39999999944,1397,1396,122,1274,16865
2025-03-01,UR,35881.63574596999,1843,832,57,775,7359
2025-03-01,Bridge,153.79,14,3,0,3,7
2025-03-01,Immersve,296.5,6,4,0,4,7
2025-03-01,Kulipa,1535.21,12,12,0,12,104
2025-03-02,Rain,284003.97999999986,1542,1541,146,1395,17011
2025-03-02,UR,26376.435046599996,1568,708,40,668,7399
2025-03-02,Bridge,46.27,5,2,0,2,7
2025-03-02,Immersve,2190.49,11,6,0,6,7
2025-03-02,Kulipa,2553.76,18,12,0,12,104
2025-03-03,Rain,231978.61999999976,1389,1388,117,1271,17128
2025-03-03,UR,30167.643901929965,1625,734,46,688,7445
2025-03-03,Bridge,11.96,3,2,1,1,8
2025-03-03,Immersve,1122.08,6,4,0,4,7
2025-03-03,Kulipa,494.57,13,9,0,9,104
2025-03-04,Rain,206149.23000000004,1175,1175,81,1094,17209
2025-03-04,UR,36800.04962686,1573,725,46,679,7491
2025-03-04,Bridge,2003.8799999999999,13,3,0,3,8
2025-03-04,Immersve,2687.31,7,4,0,4,7
2025-03-04,Kulipa,1792.0900000000001,17,15,1,14,105
2025-03-05,Rain,368050.5831647318,1216,1214,117,1097,17326
2025-03-05,UR,32507.050486419976,1620,762,49,713,7540
2025-03-05,Bridge,82.27999999999999,6,2,0,2,8
2025-03-05,Immersve,1051.0099999999998,6,4,0,4,7
2025-03-05,Kulipa,638.85,13,11,0,11,105
2025-03-06,Rain,308805.5699999999,1260,1260,117,1143,17443
2025-03-06,UR,35400.40761481999,1562,739,53,686,7593
2025-03-06,Bridge,23.03,6,3,0,3,8
2025-03-06,Immersve,385.15000000000003,8,5,0,5,7
2025-03-06,Kulipa,662.4499999999999,16,12,0,12,105
2025-03-07,Rain,292355.29999999935,1377,1374,131,1243,17574
2025-03-07,UR,37482.11235769002,1707,773,61,712,7654
2025-03-07,Bridge,128.3,15,4,0,4,8
2025-03-07,Immersve,760.28,8,5,0,5,7
2025-03-07,Kulipa,1262.02,11,8,0,8,105
2025-03-08,Rain,2612467.4699999993,1520,1520,137,1383,17711
2025-03-08,UR,35330.16582733,1729,745,33,712,7687
2025-03-08,Bridge,90.37,15,4,0,4,8
2025-03-08,Immersve,521.3199999999999,5,4,0,4,7
2025-03-08,Kulipa,1086.44,15,13,2,11,107
2025-03-09,Rain,306271.01999999944,1364,1362,156,1206,17867
2025-03-09,UR,21637.500212659994,1397,663,38,625,7725
2025-03-09,Bridge,61.040000000000006,7,5,0,5,8
2025-03-09,Immersve,1193.04,10,5,0,5,7
2025-03-09,Kulipa,1413.2500000000002,15,12,0,12,107
2025-03-10,Rain,190354.04999999967,1314,1314,102,1212,17969
2025-03-10,UR,33904.50064697,1565,711,60,651,7785
2025-03-10,Bridge,25.52,2,2,0,2,8
2025-03-10,Immersve,723.47,6,5,0,5,7
2025-03-10,Kulipa,2252.4300000000007,18,11,0,11,107
2025-03-11,Rain,285433.9700000001,1243,1241,101,1140,18070
2025-03-11,UR,31882.844071159998,1614,733,60,673,7845
2025-03-11,Bridge,51.809999999999995,7,4,0,4,8
2025-03-11,Immersve,1364.6399999999996,10,5,0,5,7
2025-03-11,Kulipa,2807.3399999999992,15,11,2,9,109
2025-03-12,Rain,219046.93999999977,1478,1477,142,1335,18212
2025-03-12,UR,81617.30402382005,1634,738,59,679,7904
2025-03-12,Bridge,99.75,15,5,0,5,8
2025-03-12,Immersve,1983.0100000000002,9,6,0,6,7
2025-03-12,Kulipa,1763.0099999999998,15,10,0,10,109
2025-03-13,Rain,398565.09999999957,1422,1419,155,1264,18367
2025-03-13,UR,29532.100755219995,1573,744,51,693,7955
2025-03-13,Bridge,192.73,19,7,1,6,9
2025-03-13,Immersve,1302.52,8,5,0,5,7
2025-03-13,Kulipa,265.81,17,13,0,13,109
2025-03-14,Rain,322585.2199999995,1791,1407,133,1274,18500
2025-03-14,UR,33871.72896899,1641,792,62,730,8017
2025-03-14,Bridge,172.48999999999998,21,5,0,5,9
2025-03-14,Immersve,5558.0,6,5,0,5,7
2025-03-14,Kulipa,2065.6900000000005,28,19,0,19,109
2025-03-15,Rain,189845.8299999998,1361,1360,181,1179,18681
2025-03-15,UR,28276.616381849995,1599,758,57,701,8074
2025-03-15,Bridge,308.59999999999997,13,5,0,5,9
2025-03-15,Immersve,2141.8899999999994,10,5,0,5,7
2025-03-15,Kulipa,2773.3999999999996,29,21,0,21,109
2025-03-16,Rain,217622.68000000005,1358,1357,204,1153,18885
2025-03-16,UR,36682.40272272,1661,736,42,694,8116
2025-03-16,Bridge,214.12,20,6,0,6,9
2025-03-16,Immersve,64208.55,11,6,0,6,7
2025-03-16,Kulipa,4676.389999999999,37,24,0,24,109
2025-03-17,Rain,248259.88000000003,1329,1329,151,1178,19036
2025-03-17,UR,39558.41696876,1594,737,45,692,8161
2025-03-17,Bridge,101.94000000000001,9,4,0,4,9
2025-03-17,Immersve,1270.4099999999999,9,5,0,5,7
2025-03-17,Kulipa,1930.8600000000013,39,26,1,25,110
2025-03-18,Rain,164835.4499999999,1293,1292,123,1169,19159
2025-03-18,UR,47924.67883993999,1681,781,63,718,8224
2025-03-18,Bridge,577.9000000000001,16,5,0,5,9
2025-03-18,Immersve,1260.4199999999998,9,6,0,6,7
2025-03-18,Kulipa,4960.92,36,23,0,23,110
2025-03-19,Rain,320387.2599999999,1476,1475,119,1356,19278
2025-03-19,UR,41486.073867949985,1708,741,42,699,8266
2025-03-19,Bridge,85.39,3,2,0,2,9
2025-03-19,Immersve,1800.1799999999998,11,7,0,7,7
2025-03-19,Kulipa,2422.3200000000006,33,23,1,22,111
2025-03-20,Rain,324363.3299999996,1435,1435,133,1302,19411
2025-03-20,UR,21789.56506322998,1695,798,44,754,8310
2025-03-20,Bridge,17.24,5,2,0,2,9
2025-03-20,Immersve,1173.9700000000003,10,6,0,6,7
2025-03-20,Kulipa,1910.2999999999997,26,20,0,20,111
2025-03-21,Rain,356990.7799999996,1708,1500,165,1335,19576
2025-03-21,UR,39328.57441745,1883,830,57,773,8367
2025-03-21,Bridge,15.920000000000002,3,2,0,2,9
2025-03-21,Immersve,1263.31,11,6,0,6,7
2025-03-21,Kulipa,1995.2000000000003,31,21,3,18,114
2025-03-22,Rain,325179.28999999986,1465,1462,156,1306,19732
2025-03-22,UR,42899.92305631,1929,815,53,762,8420
2025-03-22,Bridge,61.529999999999994,6,2,0,2,9
2025-03-22,Immersve,4548.170000000001,10,5,0,5,7
2025-03-22,Kulipa,2515.4799999999996,40,25,0,25,114
2025-03-23,Rain,391119.3699999997,1681,1512,138,1374,19870
2025-03-23,UR,43346.37816211,1871,832,51,781,8471
2025-03-23,Bridge,92.16,6,2,0,2,9
2025-03-23,Immersve,2467.9399999999996,8,5,0,5,7
2025-03-23,Kulipa,4439.639999999999,47,29,0,29,114
2025-03-24,Rain,150324.20000000007,1317,1316,120,1196,19990
2025-03-24,UR,48517.65873075998,1999,843,47,796,8518
2025-03-24,Bridge,28.97,2,2,0,2,9
2025-03-24,Immersve,2425.3,9,6,0,6,7
2025-03-24,Kulipa,1943.3899999999996,42,28,0,28,114
2025-03-25,Rain,210124.08999999997,1556,1406,119,1287,20109
2025-03-25,UR,76444.55087270009,1993,880,71,809,8589
2025-03-25,Bridge,68.44999999999999,7,3,0,3,9
2025-03-25,Immersve,2710.1400000000003,8,5,0,5,7
2025-03-25,Kulipa,3827.1,31,23,2,21,116
2025-03-26,Rain,212902.4099999999,1630,1561,182,1379,20291
2025-03-26,UR,27895.261826040045,2050,938,70,868,8659
2025-03-26,Bridge,114.47,6,2,0,2,9
2025-03-26,Immersve,2886.3599999999997,7,5,0,5,7
2025-03-26,Kulipa,4437.96,38,26,6,20,122
2025-03-27,Rain,407898.08999999985,1577,1576,190,1386,20481
2025-03-27,UR,39389.07246106004,1987,891,66,825,8725
2025-03-27,Bridge,159.45999999999998,11,4,0,4,9
2025-03-27,Immersve,18149.75,9,5,0,5,7
2025-03-27,Kulipa,5366.110000000001,36,27,4,23,126
2025-03-28,Rain,199172.05999999947,1553,1548,141,1407,20622
2025-03-28,UR,35704.299214009996,2068,965,90,875,8815
2025-03-28,Bridge,84.32000000000001,7,4,0,4,9
2025-03-28,Immersve,1282.1599999999999,10,6,0,6,7
2025-03-28,Kulipa,5858.9400000000005,48,30,5,25,131
2025-03-29,Rain,335007.6399999999,1576,1568,168,1400,20790
2025-03-29,UR,49943.92707989999,1966,839,59,780,8874
2025-03-29,Bridge,84.53,7,4,0,4,9
2025-03-29,Immersve,1647.2200000000003,9,5,0,5,7
2025-03-29,Kulipa,9128.410000000002,65,43,3,40,134
2025-03-30,Rain,281447.5799999997,1553,1551,146,1405,20936
2025-03-30,UR,22685.553383520004,1857,788,52,736,8926
2025-03-30,Bridge,31.03,4,3,0,3,9
2025-03-30,Immersve,1598.6599999999999,8,5,0,5,7
2025-03-30,Kulipa,5182.38,62,37,8,29,142
2025-03-31,Rain,233532.90999999995,1433,1432,145,1287,21081
2025-03-31,UR,84852.62374750996,1959,859,62,797,8988
2025-03-31,Bridge,25.490000000000002,2,2,0,2,9
2025-03-31,Immersve,2818.31,8,5,0,5,7
2025-03-31,Kulipa,5217.560000000002,57,42,0,42,142
2025-04-01,Rain,226786.54999999973,1463,1462,174,1288,21255
2025-04-01,UR,33984.37270183001,2123,936,88,848,9076
2025-04-01,Bridge,120.19,8,3,0,3,9
2025-04-01,Immersve,1159.03,7,5,0,5,7
2025-04-01,Kulipa,5336.990000000002,52,37,0,37,142
2025-04-02,Rain,375066.31999999844,1696,1694,321,1373,21576
2025-04-02,UR,43366.612380120016,2214,964,68,896,9144
2025-04-02,Bridge,88.58000000000001,5,2,0,2,9
2025-04-02,Immersve,3562.79,8,5,0,5,7
2025-04-02,Kulipa,10239.689999999999,54,37,2,35,144
2025-04-03,Rain,435196.54999999993,1730,1726,284,1442,21860
2025-04-03,UR,38427.66789787002,2158,928,49,879,9193
2025-04-03,Bridge,45.71,7,5,0,5,9
2025-04-03,Immersve,5630.609999999999,8,5,0,5,7
2025-04-03,Kulipa,10190.61,54,34,5,29,149
2025-04-04,Rain,401775.139999999,1649,1648,194,1454,22054
2025-04-04,UR,39390.616006130025,2189,876,44,832,9237
2025-04-04,Bridge,106.03,3,3,0,3,9
2025-04-04,Immersve,4378.049999999999,9,5,0,5,7
2025-04-04,Kulipa,11100.159999999998,49,37,2,35,151
2025-04-05,Rain,371597.2299999997,1665,1661,184,1477,22238
2025-04-05,UR,34974.839020450025,2247,920,49,871,9286
2025-04-05,Bridge,189.47999999999996,12,5,1,4,10
2025-04-05,Immersve,1414.9500000000003,9,6,0,6,7
2025-04-05,Kulipa,11176.590000000004,81,55,11,44,162
2025-04-06,Rain,322742.77999999997,1705,1704,185,1519,22423
2025-04-06,UR,37128.238568619985,2100,869,46,823,9332
2025-04-06,Bridge,517.8300000000002,6,5,3,2,13
2025-04-06,Immersve,1967.0900000000001,9,6,0,6,7
2025-04-06,Kulipa,10039.85,90,52,6,46,168
2025-04-07,Rain,223059.52,1531,1530,150,1380,22573
2025-04-07,UR,32581.923528790016,2038,903,36,867,9368
2025-04-07,Bridge,104.58,12,7,1,6,14
2025-04-07,Immersve,21393.069999999996,9,5,0,5,7
2025-04-07,Kulipa,7739.999999999998,90,55,3,52,171
2025-04-08,Rain,2880720.8300000033,1680,1679,168,1511,22741
2025-04-08,UR,30231.696346930024,1924,884,46,838,9414
2025-04-08,Bridge,218.14000000000001,20,7,1,6,15
2025-04-08,Immersve,20857.8,7,4,0,4,7
2025-04-08,Kulipa,6477.29,74,47,3,44,174
2025-04-09,Rain,298602.8299999999,1649,1645,161,1484,22902
2025-04-09,UR,28490.49722740001,2087,875,48,827,9462
2025-04-09,Bridge,309.71000000000004,9,5,0,5,15
2025-04-09,Immersve,2544.84,8,5,0,5,7
2025-04-09,Kulipa,14731.740000000002,74,53,4,49,178
2025-04-10,Rain,296661.759999999,1940,1759,220,1539,23122
2025-04-10,UR,26027.179447849965,1987,885,45,840,9507
2025-04-10,Bridge,126.32,14,7,4,3,19
2025-04-10,Immersve,8486.73,7,4,0,4,7
2025-04-10,Kulipa,6693.530000000002,85,52,5,47,183
