unix_time,date_time,aptos,arbitrum,avalanche,base,bsc,ethereum,fogo,hyperevm,linea,mantle,megaeth,monad,optimism,plasma,polygon,solana,sui,unichain,zksync
1710201600,12-03-2024,0,867375652.3035223,157133702.44838,123333213.69932106,2018259185.8297043,3180983986.53055,0,0,0,0,0,0,91320159.08987132,0,427100302.4423382,2664835899.7491083,146447151.67982435,0,150918422.38629335
1710288000,13-03-2024,0,719358570.0342679,91056127.48624074,104697508.20256114,2128551651.369399,2707506932.0066814,0,0,0,0,0,0,67471080.93410872,0,390714001.63931584,2498618770.657003,67534897.42776123,0,116517175.48252831
1710374400,14-03-2024,0,991579932.0777988,108576611.0023075,200681910.0268372,1974113711.1021695,2864696038.69969,0,0,0,0,0,0,106905357.35207438,0,420420836.2666695,3787185486.9814105,143481749.48447654,0,140129924.23688823
1710460800,15-03-2024,0,1206000235.060914,152241335.56776315,271397743.2477447,2276003551.2872086,3954338974.897112,0,0,0,0,0,0,127240643.24869247,0,532968545.539056,5924443200.562881,134213885.61200571,0,129318765.19201133
1710547200,16-03-2024,0,743543079.102269,123582125.83097005,221037776.48793235,1855124159.0884573,2426034549.332585,0,0,0,0,0,0,91857856.75575317,0,325686130.8723046,6484366573.528275,197376814.35436708,0,113372231.17323393
1710633600,17-03-2024,0,591929339.2604508,99379373.12749287,190249886.47460672,1462604236.7933054,2072110041.4758317,0,0,0,0,0,0,82014969.26414958,0,246920011.98568726,5401684352.302444,106807406.72815455,0,118408770.40680446
1710720000,18-03-2024,0,643709915.889605,142082656.6425893,281616507.35395443,1346466556.7195573,2341166224.9099708,0,0,0,0,0,0,85935268.7672982,0,275353900.61287206,7883288348.812088,149298192.5838957,0,120631496.80100022
1710806400,19-03-2024,0,1104198586.9600515,153674391.22651488,297242281.31510454,2208441690.552828,3393968803.8846145,0,0,0,0,0,0,131775050.92633553,0,416450906.62638783,6798862877.260508,200950256.0946684,0,118237294.6742761
1710892800,20-03-2024,0,1358259566.137738,98547660.71645656,532806710.922873,1734461756.4959939,3436528663.275705,0,0,0,0,0,0,137342512.44845963,0,348545882.7735628,4328169858.424013,169780833.78095666,0,120581267.7781877
1710979200,21-03-2024,0,895983262.3558347,81128686.24036172,437662936.31924945,1363038218.2295256,2544258142.6072125,0,0,0,0,0,0,84553293.70997673,0,252538006.01371324,5313980268.781767,151496875.57949886,0,121052732.78685758
1711065600,22-03-2024,0,822271248.4202394,93936309.76977395,497475328.5064113,1487177685.2181337,2633743704.5868287,0,0,0,0,0,0,100663104.17532445,0,224722485.7178795,2808086901.5976763,127852366.76260924,0,127243909.52663927
1711152000,23-03-2024,0,450744823.5146824,58615934.2623754,459200283.1220527,1032635915.4128132,1578451950.3150759,0,0,0,0,0,0,55205869.436402574,0,147829442.5579279,1827599363.364162,54937828.3125983,0,131176387.59440796
1711238400,24-03-2024,0,444636738.95388085,172003846.4307772,523591057.3334851,904511283.4694345,1766606818.8261666,0,0,0,0,0,0,67298791.41490449,0,153876856.86808616,1694330698.5188074,53064340.47990972,0,133524005.73242575
1711324800,25-03-2024,0,898317909.2654471,76836881.07540415,644403576.8870833,2238023736.490939,2224682241.789226,0,0,0,0,0,0,87187351.26893228,0,275053323.18527913,2332479480.0369673,79235910.78318757,0,139460161.39949054
1711411200,26-03-2024,0,581153178.6642877,72570509.13325462,2357726791.2525167,1917352884.793723,2592272398.383706,0,0,0,0,0,0,111112853.40744287,0,213473661.95168805,2926922894.2344995,133951364.21504767,0,138748965.727526
1711497600,27-03-2024,0,665662705.3623061,61765977.09540662,639717937.4756166,1547752031.94389,2652241045.8403068,0,0,0,0,0,0,108370637.65784797,0,264987486.94049603,2690565188.5671086,222667789.52776474,0,120728409.94433142
1711584000,28-03-2024,0,561528433.4037855,60674028.56604876,669062683.5041587,1429578878.645357,2198620508.5755706,0,0,0,0,0,0,106727101.51208797,0,178228647.2220587,2483695950.7571254,106664901.93482712,0,113379394.79309076
1711670400,29-03-2024,0,419391123.8329998,51127206.75251902,936081820.7718247,1933575025.4463086,2199659991.612006,0,0,0,0,0,0,65873991.612277165,0,164842085.12220708,2682613749.573408,139585608.84750974,0,110005544.9796753
1711756800,30-03-2024,0,325388987.0784277,35375082.88871661,1200656580.561512,968609041.0414505,1535345791.1979764,0,0,0,0,0,0,51666020.32218454,0,150689748.10587507,3252031963.3019767,76180304.96276474,0,126750170.00562191
1711843200,31-03-2024,0,383656921.1717028,26313192.246808458,944676595.0564457,1905981890.715652,1581115502.9429069,0,0,0,0,0,0,53074940.367568284,0,130977329.9545195,2887516366.733926,53014618.55222117,0,124976841.39205265
1711929600,01-04-2024,0,586472662.5864058,41503093.65301918,942335533.6163576,1604489198.776797,2202065613.4995556,0,0,0,0,0,0,79414290.86703126,0,226056074.17766532,3449898720.430339,179057137.94456086,0,103315403.58839035
1712016000,02-04-2024,0,764720875.9764783,40734300.28699813,770432737.5726444,1762067374.8787649,4046692192.031017,0,0,0,0,0,0,113902091.58549005,0,252732026.04493397,3426244008.0562534,168649324.8510238,0,125740644.05959344
1712102400,03-04-2024,0,572369574.4766737,31755515.952778988,670350971.7848814,1030719216.8231077,2672882444.7699275,0,0,0,0,0,0,70565490.73772742,0,205333059.30966696,3220785481.7448187,92385320.82370216,0,60260117.17555809
1712188800,04-04-2024,0,579919999.3329698,37405325.55585623,538199280.9119993,1170143317.6283169,2303586587.887668,0,0,0,0,0,0,77008579.05061418,0,190437347.57419714,2822443815.918715,91482397.55277175,0,71514492.3050824
1712275200,05-04-2024,0,703910643.6308888,31343966.327151977,523143460.4398414,1289145346.3893986,1922662537.5772605,0,0,0,0,0,0,77777180.44991547,0,203102300.63277438,2278743096.1704693,87084749.78112881,0,62540984.69817996
1712361600,06-04-2024,0,351792267.41050744,27059407.670886073,533960181.6597261,988651966.7324349,1349571131.763591,0,0,0,0,0,0,42993272.26722212,0,140637180.77443254,1577176904.1524,67593612.74251033,0,62989399.97802894
1712448000,07-04-2024,0,366990709.1818673,23321867.09780373,576072676.3245903,1054602336.4211276,1876183802.8096592,0,0,0,0,0,0,58978379.666474216,0,158534013.4446463,1642263968.1021209,65941353.461927384,0,72511344.80726184
1712534400,08-04-2024,0,850695734.4289267,33231011.91246934,766686758.3511567,1534876532.4882722,2975363228.49115,0,0,0,0,0,0,92538074.21401875,0,205665102.05660164,2120517059.6774223,103990250.76805553,0,70059575.47273529
1712620800,09-04-2024,0,772682986.9360845,28642187.208652172,1065661922.6433449,1242435556.9078205,2763182262.756739,0,0,0,0,0,0,97797308.10794051,0,212333480.23126802,2238692437.8409624,115257902.54458566,0,76638032.5082896
1712707200,10-04-2024,0,709160596.5510911,35757719.92861254,1735251655.800746,1259535336.961741,2399373187.004367,0,0,0,0,0,0,91801023.37025271,0,224462852.8914484,1844039122.0995445,122664056.83599006,0,79707339.49110225
1712793600,11-04-2024,0,593031312.7772952,26222597.441743106,654131723.4633306,1059060353.4426012,2424752024.06393,0,0,0,0,0,0,84057109.94649193,0,172956686.1862561,2030386894.360107,77302555.05858035,0,76563759.95172529
1712880000,12-04-2024,0,840985228.3224112,53732068.90342681,662426054.676847,1518490028.9482634,3212198576.434496,0,0,0,0,0,0,140460253.33903015,0,241620337.33495027,2505544172.850921,121010513.91817111,0,80120424.97423561
1712966400,13-04-2024,0,960289098.9273641,81557978.42684765,657146106.0828112,1766492610.9013765,3878535404.883445,0,0,0,0,0,0,169391073.47290343,0,308568202.2821194,2861434027.696118,162436053.3743121,0,68535934.52073546
1713052800,14-04-2024,0,852382882.0711222,36628895.182980835,499008915.1743894,1376080500.9001923,2799467797.7697606,0,0,0,0,0,0,124988003.26578873,0,260763395.90620467,2420135443.102765,141099749.50647265,0,76072739.63858171
1713139200,15-04-2024,0,801898053.7728953,33512410.165555954,470018996.1629263,1204972462.6042016,2152426488.4790654,0,0,0,0,0,0,121540543.38264641,0,212145761.04404515,2124418304.2111292,114380015.9904677,0,74979553.24764387
1713225600,16-04-2024,0,751009612.9834208,30003918.975648835,480201782.836837,1268818958.2851877,2230656027.009043,0,0,0,0,0,0,103346612.23147708,0,204409369.9110975,2125116967.0736568,98827587.81232792,0,70780013.10450907
1713312000,17-04-2024,0,655633123.636509,28824235.20438766,1865672686.996573,1022172693.8901606,2057691353.6085596,0,0,0,0,0,0,89352166.71033064,0,202897731.8797105,1822256657.87656,139828415.17779228,0,63744196.761828475
1713398400,18-04-2024,0,585881447.4370023,21801736.267747972,486205577.9824788,1006260150.7024163,2010175129.3093507,0,0,0,0,0,0,81836966.27380101,0,178343969.22706255,1635680519.0550537,115941433.55644657,0,58139523.09349289
1713484800,19-04-2024,0,745556934.1644157,24931543.14411141,517994233.4243747,1428476199.596241,2716305769.074244,0,0,0,0,0,0,128650129.55365354,0,231323632.55086,2124719062.7580733,137688897.90949345,0,63610464.81149857
1713571200,20-04-2024,0,408909204.12763745,17653566.65978866,365315346.82087725,827563444.5965886,1203344549.6553617,0,0,0,0,0,0,68030487.37857716,0,137229865.65943295,1288817736.433795,71046614.644852,0,54130843.22638403
1713657600,21-04-2024,0,391392206.0941743,14439532.008044109,357975919.1620696,718528747.0534447,1259521087.1442242,0,0,0,0,0,0,88185984.98767115,0,127479891.12046863,1282151277.3886638,63790490.70761336,0,55624171.2240267
1713744000,22-04-2024,0,492649654.3494469,22165229.064985212,390295498.496011,1021026769.4214242,1847041680.441647,0,0,0,0,0,0,100510276.14992392,0,153293912.47663572,1772552906.4835446,99319359.82384376,0,58870691.45281853
1713830400,23-04-2024,0,427227928.8129947,20868429.697986536,410233835.30387706,852468215.2779462,1692396414.911668,0,0,0,0,0,0,75469600.69907941,0,145816669.43512648,1799787970.9570098,70058830.39675784,0,59901532.2344082
1713916800,24-04-2024,0,582018485.164748,25358513.257422335,442424941.6891977,1099906734.5135322,2962713686.4717436,0,0,0,0,0,0,101111365.45273945,0,190822876.0674432,2265802510.4545736,153880935.9861281,0,62319080.299143784
1714003200,25-04-2024,0,611541358.2893257,18727992.641797554,492007165.20453423,803842533.1314049,1979822653.43535,0,0,0,0,0,0,106970407.73659402,0,167946642.1185277,1932150021.5755749,98054314.40346329,0,60080031.759517595
1714089600,26-04-2024,0,519196544.9340189,14790736.823053334,470788648.3105787,738507575.8353748,1859299526.492722,0,0,0,0,0,0,78609850.07953507,0,164562131.8480118,1738522116.187677,83073093.68604542,0,66799504.033374645
1714176000,27-04-2024,0,493533591.17260635,22377471.949717507,619522507.0084924,695080077.5383022,1618447133.956605,0,0,0,0,0,0,101650076.77864182,0,159750037.20919186,1422883710.7907624,72353803.4134993,0,60103349.07137331
1714262400,28-04-2024,0,473003352.12294745,17426339.466335304,570527685.2736443,530839483.39955366,1557424566.4103053,0,0,0,0,0,0,96565699.59619153,0,113294910.99572225,1274541926.895975,48485723.125652194,0,56125758.78840418
1714348800,29-04-2024,0,576631710.2616477,19855650.59515853,535651400.82773983,672549309.5757195,1930254460.655329,0,0,0,0,0,0,101554116.03091158,0,132069432.20961937,1667894512.2212958,122715344.78749354,0,71664275.5926483
1714435200,30-04-2024,0,677726765.5208963,21759817.887070186,587817534.2918515,840957448.2813022,2406906149.231079,0,0,0,0,0,0,135240417.31463194,0,154228574.85049927,1857263593.0541954,166032730.9149893,0,60485181.41543264
1714521600,01-05-2024,0,743408383.9384657,25363841.147058118,528403032.1661543,788410027.4829946,2171427664.777616,0,0,0,0,0,0,170224949.99622723,0,197495300.62221056,2166643745.598726,133787597.39785446,0,51666029.14756265
1714608000,02-05-2024,0,470553199.5494262,13122609.694347441,426130606.07432365,584426121.7320304,1656856886.8536305,0,0,0,0,0,0,123279004.76258533,0,116900069.71393974,1814992188.8267598,120741865.94272286,0,44643284.09427307
1714694400,03-05-2024,0,454849712.9507239,11918357.92518447,530670454.3752655,613459162.2624338,1657598249.938112,0,0,0,0,0,0,98204785.0225173,0,112500875.79087201,1765193072.1885173,24181033.035843216,0,44261659.688887395
1714780800,04-05-2024,0,287899303.0589599,13477836.933635153,477880282.4971114,475293849.2960325,1288741073.915864,0,0,0,0,0,0,79559345.04935575,0,79537515.63441208,1567827991.8994908,17497653.910643253,0,39886418.86021273
1714867200,05-05-2024,0,315028859.09869385,13637945.423820883,379139421.0900371,498927185.1941358,1063861593.3750029,0,0,0,0,0,0,69962073.43014817,0,101440649.90553351,1517876718.5255098,11985101.851191947,0,42883181.475859255
1714953600,06-05-2024,0,438862139.3863048,19030199.299068183,447198575.8434884,628440715.0481312,1588403095.5936058,0,0,0,0,0,0,88332000.62374446,0,137168507.98994032,2008378035.4460394,74549079.9072675,0,45969807.98867217
1715040000,07-05-2024,0,396624740.9838174,13580446.622072853,477247840.6531039,602945409.443218,1520456214.6220112,0,0,0,0,0,0,95134458.34788892,0,99483233.28456974,2104329450.3101025,91999406.33612563,0,50536599.05781277
1715126400,08-05-2024,0,464655437.3857565,14218724.760748394,486699943.3087222,576076522.0692182,1434740230.8727524,0,0,0,0,0,0,105455920.7187992,0,118853787.9443242,1673791521.7419991,75092420.77380677,0,45953651.80510468
1715212800,09-05-2024,0,364354373.2206132,12683481.212519616,385219926.2717643,622649954.0026784,1297985353.3978763,0,0,0,0,0,0,71246198.30870605,0,106226777.45877615,1733269852.3337936,72012580.96883231,0,46485397.50357457
1715299200,10-05-2024,0,423889930.8162342,19074214.684540994,374151777.65146434,733868178.8213263,1368843680.5020227,0,0,0,0,0,0,69694383.91714852,0,113598456.24727373,1763304051.594402,86758515.28788161,0,47006930.35458025
1715385600,11-05-2024,0,234288071.33355826,10977950.816538693,294465084.9905182,818716626.1267527,749562395.4670832,0,0,0,0,0,0,55946503.21553579,0,70910447.04556437,1257900127.2485762,46170165.49831457,0,40304115.87088959
1715472000,12-05-2024,0,192336487.3184654,6774836.475339018,281021968.6737724,658771860.4714937,649396708.8912252,0,0,0,0,0,0,38911900.92910124,0,55948301.83267814,1256298707.907298,34941039.391216554,0,41877588.05670343
1715558400,13-05-2024,0,398536718.2019675,13001129.778363513,423473203.17502075,685169164.0973904,1397556706.347448,0,0,0,0,0,0,97335951.72539392,0,122999291.60483748,2369287787.3623743,61026808.068693414,0,48688488.91914515
1715644800,14-05-2024,0,356108035.17003703,13215372.842258826,388760620.6083635,604820303.1068228,1240578935.0863285,0,0,0,0,0,0,96900881.52928384,0,118708497.50251487,2184784586.734088,70495127.62729098,0,47688493.8141593
1715731200,15-05-2024,0,490285732.2877307,12859387.759985514,479025629.8416234,886858212.9494195,1482561081.3560324,0,0,0,0,0,0,153261903.63966724,0,133512212.2430503,2340587633.4504304,86062480.1698766,0,48291022.169635326
1715817600,16-05-2024,0,378329870.65481144,9310498.050294325,398743873.64520764,760712214.7206938,1198168077.1812084,0,0,0,0,0,0,79822049.103803,0,134269737.3442324,2209535474.2811275,49788822.34678009,0,34263668.20476903
1715904000,17-05-2024,0,456265487.3373808,10904889.362180049,448256107.0681153,606042686.6398454,1416003426.7079296,0,0,0,0,0,0,94001988.55044633,0,110108996.33709536,2041674826.1197731,48079861.04560709,0,37618342.37035634
1715990400,18-05-2024,0,291739286.8043293,16553215.131104475,266504721.7746601,437524479.61329997,848552866.4887382,0,0,0,0,0,0,72605021.83886597,0,91148905.64383183,2076447937.0549002,26885739.990720455,0,33608977.048678905
1716076800,19-05-2024,0,287855436.6044214,8510474.986979688,301278723.60304135,501766366.9704138,979965625.8071295,0,0,0,0,0,0,62022217.80845227,0,75236038.33963738,1681218691.5393481,24824428.89898371,0,34647542.40756918
1716163200,20-05-2024,0,963296271.8292059,16785733.968673237,641655282.3515024,866085776.3364558,3240121899.720696,0,0,0,0,0,0,174109650.10085016,0,202141970.9369977,2509367540.8754888,96844125.71254784,0,44903106.64199534
1716249600,21-05-2024,0,1043568790.8849857,16313717.925498277,655688826.1833065,1076077457.237007,3808404858.558999,0,0,0,0,0,0,192116301.1565725,0,230731039.82463086,2114608667.863531,88240632.92061631,0,46036589.91411433
1716336000,22-05-2024,0,824537976.045239,12246191.046614366,644970217.8368349,881623079.9961901,2638811495.096048,0,0,0,0,0,0,146527660.68666008,0,171523662.923302,2267476589.262215,67506504.56222534,0,43581284.56328241
1716422400,23-05-2024,0,1654438023.4377098,18171192.1797819,1013431867.3849909,1196703979.4059062,4449264251.19321,0,0,0,0,0,0,258454546.54673654,0,333566834.3109722,2278918811.706896,117007365.07914098,0,64108214.55596942
1716508800,24-05-2024,0,772147550.2865894,10099625.467945598,814281956.7861158,768897925.4524839,2482575651.9648614,0,0,0,0,0,0,120477549.19729394,0,167659074.84561592,1835225694.4923036,56194104.41431971,0,46987426.643979274
1716595200,25-05-2024,0,335620986.92095083,6186149.517259868,449179080.11500216,560685163.0148054,1382686746.3249996,0,0,0,0,0,0,73557081.30329978,0,77786619.53128675,1580598105.9138973,42587470.1319503,0,40829327.702880435
1716681600,26-05-2024,0,471334771.6930457,6256201.795317673,521219159.36992794,560285781.9038486,2161488592.5348773,0,0,0,0,0,0,82009821.57571495,0,105126451.54023828,1905770737.198579,35447021.128725715,0,30883043.55363
1716768000,27-05-2024,0,619268123.774848,10225110.192438485,548389978.6296723,632285180.6206744,2446154420.2470484,0,0,0,0,0,0,107142430.96447408,0,142528637.56495017,2304237623.5502863,69642488.40210217,0,45142037.30372581
1716854400,28-05-2024,0,642894341.5429151,10905301.495263992,645642659.2257564,713870510.4757081,5299673571.113913,0,0,0,0,0,0,107625888.62617612,0,159476571.94826463,2462640696.002726,93301776.96783015,0,28181584.126496546
1716940800,29-05-2024,0,540868947.2125095,12128658.671046052,701828175.1381537,614195516.0933983,7188235624.96513,0,0,0,0,0,0,100234466.66587542,0,155177586.22521436,2598402699.260674,82043779.43213394,0,36540764.81072188
1717027200,30-05-2024,0,538261945.8547391,14535643.212039929,657055089.1917794,568687520.3042471,6988391095.584672,0,0,0,0,0,0,113352023.3698015,0,138692055.0115119,2232868160.3594894,87952477.09182855,0,41311124.24102439
1717113600,31-05-2024,0,526764162.20505893,11034594.993558558,571641823.5852377,672127630.9769067,6997452464.188814,0,0,0,0,0,0,99914375.7487286,0,127907205.29796806,1799765887.2388272,40312375.68207334,0,37578861.7972098
1717200000,01-06-2024,0,259255756.2445106,6209166.902509808,376175460.28391397,423738258.17162263,2926727442.143562,0,0,0,0,0,0,42295367.10618695,0,67988619.48874727,1551133965.2495332,16310122.91999993,0,24802219.02281809
1717286400,02-06-2024,0,333040943.29149956,6790570.247563622,474045706.250283,521047267.0575636,1209095847.4392357,0,0,0,0,0,0,68057720.3071202,0,78575056.60801965,1727555954.9360611,28960614.357698623,0,21750789.144245178
1717372800,03-06-2024,0,390511197.7204481,8672900.353421118,578905657.4774137,751602822.4042914,1700916246.0297174,0,0,0,0,0,0,93903870.15522785,0,137018493.80620122,2268831374.6883287,97164628.91079074,0,25238154.62441101
1717459200,04-06-2024,0,407784413.50027555,7916948.265719071,559175734.7633369,944966472.5718517,1901424032.619278,0,0,0,0,0,0,87172711.7122938,0,114803849.45042068,1946913003.0516365,32419792.671633862,0,27482000.90569232
1717545600,05-06-2024,0,440899493.6756293,10340888.122111186,612213220.0151355,1230872610.5610738,1810058761.3812284,0,0,0,0,0,0,87853124.5450881,0,133285759.97872512,2725940326.9729986,40776363.2281895,0,27497037.48735194
1717632000,06-06-2024,0,332121374.2451104,8306470.564764356,578357980.8279492,1003757463.9605385,1547564355.7386503,0,0,0,0,0,0,69319227.47882809,0,122986479.33745684,2653517529.2334847,43933445.3856895,0,22684797.03581789
1717718400,07-06-2024,0,519619046.333879,14343113.8750079,729568804.2784741,1060017568.0813338,1905513550.5365672,0,0,0,0,0,0,120269524.96793741,0,177532075.0408978,3689799602.711487,77351859.98479098,0,25251820.683632255
1717804800,08-06-2024,0,197852853.22958466,6784482.44789982,505216134.38718516,681220033.2739036,1541888476.1032622,0,0,0,0,0,0,45031531.57956515,0,78546982.33114392,2392678629.466586,64228217.13421156,0,15957521.251034759
1717891200,09-06-2024,0,149888551.68598664,5321173.106810259,483918945.2806229,520049007.34462,1270752756.0723271,0,0,0,0,0,0,40938312.93026675,0,62889792.741612285,1615422085.2336802,41315273.53225559,0,16118864.932557277
1717977600,10-06-2024,0,272630288.91173035,7756219.295965284,581460309.3333846,752305314.2678605,1913863465.1213841,0,0,0,0,0,0,62235149.46464602,0,104792331.72135577,1850312620.8723578,42833189.69589481,0,23624119.910703782
1718064000,11-06-2024,0,574123669.9558566,14516814.850962313,767403786.6992745,993604082.5280228,2303198093.803548,0,0,0,0,0,0,127826780.4845128,0,164629981.19395718,2293172661.936007,42718920.99354847,0,27972627.46992458
1718150400,12-06-2024,0,597323414.2500862,10990589.741680965,810860223.2539254,874789252.273721,1952820025.013507,0,0,0,0,0,0,112458973.61211729,0,141817905.72935712,2434961425.2862563,48754128.67726813,0,24324727.560352545
1718236800,13-06-2024,0,452330677.6406974,7521349.667929513,699894746.2821665,730472246.6237507,2148133742.0559483,0,0,0,0,0,0,91876329.52540347,0,124687433.22940566,2190886593.509592,39313026.81983188,0,13156521.470712965
1718323200,14-06-2024,0,465523993.61583596,8020108.839100228,707920145.6755774,589145213.9293063,1575002840.9220228,0,0,0,0,0,0,100639937.20835736,0,127481010.33661361,1989883488.711616,39482303.441489905,0,16262530.766918438
1718409600,15-06-2024,0,292910721.78869635,4029186.219384926,566350218.6680136,555131698.0785726,818986493.3095073,0,0,0,0,0,0,64223122.30052992,0,66647631.943954505,1348794736.1587055,19310898.757116336,0,21177807.54695825
1718496000,16-06-2024,0,2862203224.491519,3982441.331491139,503100616.32888114,487915493.99402285,948627653.252381,0,0,0,0,0,0,51753047.597149625,0,78348999.95347475,1444767122.619938,18811330.052211896,0,10410708.845049422
1718582400,17-06-2024,0,552291487.3861535,8668849.185436398,707797509.1500868,658699341.5009379,1906956053.5415013,0,0,0,0,0,0,98731417.17034018,0,135033797.09273663,2271157887.488753,42853007.97543348,0,272055673.7791642
1718668800,18-06-2024,0,765800928.8110912,12411383.419475492,717338381.952459,813130854.7774088,2138780457.746146,0,0,0,0,0,0,107790932.0828804,0,154011833.3657451,3149281060.6305876,58159325.81474855,0,97038898.92334205
1718755200,19-06-2024,0,538799898.545565,6875467.0557594355,624449502.0253552,749717115.479701,1688707030.0230584,0,0,0,0,0,0,74487269.23414287,0,99049559.21901424,2197849015.842279,31584308.07793466,0,60083538.924668685
1718841600,20-06-2024,0,544617190.6626189,7030358.8138001505,653225627.551249,654056214.4392438,1495261161.038949,0,0,0,0,0,0,101644688.30845273,0,114212240.87455483,2198838158.282911,42773197.47269259,0,46278402.467307
1718928000,21-06-2024,0,939592120.915926,6656729.3577683205,624397638.0423791,454551455.0682039,1630630772.2742524,0,0,0,0,0,0,95090947.61857755,0,132247710.79251197,1931401585.5705705,51464162.64429854,0,46044953.70783204
1719014400,22-06-2024,0,270845817.23987323,9528316.009519242,349968370.93247145,385225625.08526504,1039700598.5842731,0,0,0,0,0,0,31992113.52462388,0,57817636.01876373,1254994880.4738479,20436211.04128797,0,29152948.56268365
1719100800,23-06-2024,0,287720850.4930919,6483008.346969599,372492714.23825794,466046294.4238802,1200300993.6038587,0,0,0,0,0,0,34821655.04176209,0,68644965.26019496,1337216679.561694,27113039.57911872,0,24779465.084014997
1719187200,24-06-2024,0,812524066.0069165,10351825.596733332,740606878.0361413,733012388.0052335,2562246586.2913966,0,0,0,0,0,0,110230599.41723919,0,176479898.6890425,2363087564.3141866,44481092.818826616,0,40015436.4829285
1719273600,25-06-2024,0,526958335.9063009,5015886.385233716,639276690.3211789,546142842.6638925,1650648932.5099373,0,0,0,0,0,0,67028390.96893524,0,89325811.36559382,2031977184.390398,26936305.69552898,0,24382411.379167683
1719360000,26-06-2024,0,466730431.83814365,6794780.943042558,640267173.183361,535285753.6144908,1659158848.752586,0,0,0,0,0,0,58838927.6318441,0,81477641.32447505,1843966400.9326615,24040342.842336826,0,22117582.113973804
1719446400,27-06-2024,0,530845317.45555174,9554977.493554313,479228102.2262278,485964904.19204366,2247333703.682777,0,0,0,0,0,0,71015428.2033906,0,86345467.23157173,2329478791.485129,42411703.90688987,0,20277151.579792533
1719532800,28-06-2024,0,556486951.0837483,9512897.137830038,477196012.6407409,533491043.5629884,1647671476.1850786,0,0,0,0,0,0,61169053.40197294,0,98798860.58663324,2003076002.002157,42056089.21556283,0,24848526.681361306
1719619200,29-06-2024,0,215367251.68758923,7597902.835759603,306651965.1741885,422858268.43388414,881718831.0811421,0,0,0,0,0,0,33948211.37055684,0,51055299.93773331,1387459666.598435,21995500.118196595,0,18324284.977201227
1719705600,30-06-2024,0,345664501.6790492,8665347.365258632,416727410.9431438,490272017.0119394,1166107867.7735748,0,0,0,0,0,0,47180536.57982051,0,71934137.00106452,1580641949.9172778,50884218.34860462,0,20268452.073933013
1719792000,01-07-2024,0,482584306.4471539,8537415.380415127,486837377.22004575,573041323.6039022,1439644750.3411992,0,0,0,0,0,0,61785770.21378195,0,90978849.90138908,1949304400.8693695,45176255.39842304,0,22531729.19206298
1719878400,02-07-2024,0,401531989.3376335,10753783.2182917,390404270.2571074,448785278.0313815,1227112514.1614804,0,0,0,0,0,0,48832003.84557748,0,83672147.4171415,1880841642.036453,34490901.017821364,0,15231484.110517533
1719964800,03-07-2024,0,528895894.72776103,11706102.458564814,499929789.3409837,524757979.1058846,1924444073.9278507,0,0,0,0,0,0,63126863.118919134,0,106620093.32605998,2269374123.812785,54571973.49154406,0,27690843.508372664
1720051200,04-07-2024,0,699627857.7727443,11373320.495185584,557433403.9771984,758697441.4854925,2474218412.416992,0,0,0,0,0,0,83697097.5710585,0,140765237.30890346,2340784603.60964,107823211.74114414,0,31688746.26055668
1720137600,05-07-2024,0,983485836.4143242,18597057.046627533,604901386.7310926,877293580.3842828,3193497712.6125555,0,0,0,0,0,0,104302927.2941162,0,211195221.80429754,2593723890.5828414,106423736.57380265,0,36276971.27544603
1720224000,06-07-2024,0,364821266.1271047,8369204.97254113,387686443.8335683,505153480.6474899,1356517399.5684075,0,0,0,0,0,0,39530486.44302791,0,73042242.65497863,1948164251.4676712,36586959.51276828,0,21519847.974557415
1720310400,07-07-2024,0,381020649.2972673,8485672.06438491,382405448.52732027,448355194.93339384,1236431266.8059824,0,0,0,0,0,0,30584482.758351356,0,80203039.3505047,1889635861.3927977,50852588.899647616,0,17456019.149956018
1720396800,08-07-2024,0,865727612.4031278,13507982.260665298,601988120.6732509,803766980.4234512,2156423688.3659225,0,0,0,0,0,0,66762238.63554241,0,175489474.9127165,2690876746.0310907,69806566.62153707,0,31381499.259932414
1720483200,09-07-2024,0,672615560.8530974,13266322.822304977,529436179.9712602,568333852.80744,1542534465.030573,0,0,0,0,0,0,48971235.38598331,0,108518325.8463637,2333125333.3613443,43772926.12131482,0,24500806.64354734
1720569600,10-07-2024,0,816660123.9503021,9047182.211296827,460897652.6869048,570578753.5201588,1559903488.1871004,0,0,0,0,0,0,78699258.37443851,0,107834593.60473196,2091160290.3736186,50355566.65004367,0,23077156.242632132
1720656000,11-07-2024,0,1558953696.9806547,7376597.492785302,453500172.14651155,530930337.0040376,1442516910.0270047,0,0,0,0,0,0,75994980.3273288,0,109780616.22433624,2055114563.8591185,41057248.0056673,0,25238209.76263418
1720742400,12-07-2024,0,1578565195.3413537,8076678.079183678,403500444.7556035,563342079.0041424,1443167776.4998653,0,0,0,0,0,0,65648600.038307086,0,83661937.87722713,1750500308.8970258,33840866.013142295,0,16524484.128135007
1720828800,13-07-2024,0,426256404.25623006,7531604.279140298,279859639.7861635,367658856.5769166,1024527711.6923232,0,0,0,0,0,0,38784405.79299391,0,91789682.43278733,1627250039.7214613,15406560.820765236,0,13110398.143845437
1720915200,14-07-2024,0,1084087134.447322,7908965.661112577,386796107.41160905,655482060.987872,1273834060.7301366,0,0,0,0,0,0,49444571.83493498,0,76127417.84630936,1998889161.4658437,26766230.50198883,0,13109060.924053434
