Timestamp,Date,Measure,Figure HELOC Token,Syrup USDC,Blockstream Mining Note 2,Janus Henderson Anemoy AAA CLO Fund,PKH Mining Note 2,VuMe Bond 2030,PRIME,Syrup USDT,FIS-FLB1-CRE2025-1,ASENA FIF - Single Tranche,Stable Return SP,North America Rent Financing Platform Senior Secured Term Notes,OnRe Tokenized Reinsurance,Berkeley Square Emerging Markets Portfolio 2,VERT's FIDC Byx Mozart - Senior,"US Buy Now, Pay Later Finance Provider Senior Secured Term Notes",Gov't Contractor Financier Senior Secured Term Notes,Berkeley Square Emerging Markets Portfolio 1,FalconX Credit Vault,North America Fintech Senior Secured Term Notes,Apollo Diversified Credit Securitize Fund,North America Third Party Online Merchant Senior Secured Term Notes,LitFi Firm Post-Settlement Note ,"Securitize AAA CLO Tokenized Fund, Ltd",sUSDat,LatAm Middle-Market Lender Senior Secured Term Loan,South American Consumer PoS Lender Senior Secured Term Loan,Berkeley Square Emerging Markets NPA Portfolio 2,North American Fintech Senior Secured Delay Draw Term Loan Corporate Charge Card for SMBs,Project Robinson Tranche II,North America Neobank Senior Secured Term Loan,VERT's 12th Debenture - Single Tranche,North America Real Estate Development Senior Secured Term Loan,Berkeley Square Emerging Markets NPA Portfolio 1,North America PoS Lender Senior Secured Term Notes,Midas mF-ONE,VERT's 94th CRA – 2nd tranche,Project Robinson Tranche III,EU / LatAm PoS Financing Senior Secured Term Loan,VERT's 94th CRA – 1st tranche,Project Robinson,FIS-FLB1-Aviation2025-1,North America Legal Receivables Senior Secured Loan,REACH TOTAL RETURN FIC FIA - Single Tranche,First Lien HoldCo PIK Note,REACH TOTAL RETURN FUNDO DE INVESTIMENTO EM AÇÕES - Single Tranche,LatAm Fintech Senior Secured Delayed Draw Term Loan,Singapore Fintech Convertible Notes,Galaxy CLO 2025-1 - Class B,Reach Referenciado DI FI RF - Single Tranche,"All Others (2,349 Items)"
1693353600000,2023-08-30,Bridged Token Value (Dollar),5112619089.210003,,,,,,,,,,,,,,,,,238018339.7835396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91138888.12687644
1693440000000,2023-08-31,Bridged Token Value (Dollar),5113998782.21,,,,,,,,,,,,,,,,,237396492.9817728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90273373.16722299
1693526400000,2023-09-01,Bridged Token Value (Dollar),5135386132.530002,,,,,,,,,,,,,,,,,237324028.7123238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91411230.86754711
1693612800000,2023-09-02,Bridged Token Value (Dollar),5134248941.1500025,,,,,,,,,,,,,,,,,236129825.0115519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90972091.43298972
1693699200000,2023-09-03,Bridged Token Value (Dollar),5133485414.930001,,,,,,,,,,,,,,,,,235679462.5852992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90621384.99814919
1693785600000,2023-09-04,Bridged Token Value (Dollar),5132968276.96,,,,,,,,,,,,,,,,,235258277.4217533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90760750.79368366
1693872000000,2023-09-05,Bridged Token Value (Dollar),5140410574.640002,,,,,,,,,,,,,,,,,234818074.4399997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90496574.00767992
1693958400000,2023-09-06,Bridged Token Value (Dollar),5160095369.420002,,,,,,,,,,,,,,,,,232528187.267376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90254896.54420747
1694044800000,2023-09-07,Bridged Token Value (Dollar),5159785290.460001,,,,,,,,,,,,,,,,,231655296.6357842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90258538.8175982
1694131200000,2023-09-08,Bridged Token Value (Dollar),5180550697.330003,,,,,,,,,,,,,,,,,231273033.2022426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90224892.25167133
1694217600000,2023-09-09,Bridged Token Value (Dollar),5179443248.370001,,,,,,,,,,,,,,,,,231012148.6047904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90265381.93115932
1694304000000,2023-09-10,Bridged Token Value (Dollar),5178277980.670001,,,,,,,,,,,,,,,,,230711908.2753625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90259481.04306588
1694390400000,2023-09-11,Bridged Token Value (Dollar),5176299531.419999,,,,,,,,,,,,,,,,,230995075.9651052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90898161.5118646
1694476800000,2023-09-12,Bridged Token Value (Dollar),5195731658.689998,,,,,,,,,,,,,,,,,231099669.0283158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90797253.2036446
1694563200000,2023-09-13,Bridged Token Value (Dollar),5196881393.24,,,,,,,,,,,,,,,,,231096946.7151985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91153801.7076531
1694649600000,2023-09-14,Bridged Token Value (Dollar),5197558792.410002,,,,,,,,,,,,,,,,,230666417.8324092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91615053.97302459
1694736000000,2023-09-15,Bridged Token Value (Dollar),5228894706.039999,,,,,,,,,,,,,,,,,230019110.5907436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79723146.16565882
1694822400000,2023-09-16,Bridged Token Value (Dollar),5227783957.479999,,,,,,,,,,,,,,,,,229806065.6522904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79769312.53128318
1694908800000,2023-09-17,Bridged Token Value (Dollar),5226638127.19,,,,,,,,,,,,,,,,,229567494.0760516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79720472.10194537
1694995200000,2023-09-18,Bridged Token Value (Dollar),5230264808.800001,,,,,,,,,,,,,,,,,229368057.3958788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79584860.80014844
1695081600000,2023-09-19,Bridged Token Value (Dollar),5237431223.26,,,,,,,,,,,,,,,,,228618794.8841038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79509125.54003127
1695168000000,2023-09-20,Bridged Token Value (Dollar),5257304358.89,,,,,,,,,,,,,,,,,228618788.7289766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79421800.6528452
1695254400000,2023-09-21,Bridged Token Value (Dollar),5259280897.670001,,,,,,,,,,,,,,,,,228812655.542156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79006800.05286275
1695340800000,2023-09-22,Bridged Token Value (Dollar),5280582020.170002,,,,,,,,,,,,,,,,,229017741.5074734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79305697.46816991
1695427200000,2023-09-23,Bridged Token Value (Dollar),5279708337.140001,,,,,,,,,,,,,,,,,228775548.3969852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79743662.36985664
1695513600000,2023-09-24,Bridged Token Value (Dollar),5278707563.660002,,,,,,,,,,,,,,,,,228491721.4148874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79308158.05659693
1695600000000,2023-09-25,Bridged Token Value (Dollar),5283011218.539999,,,,,,,,,,,,,,,,,228027639.151442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78918988.73071337
1695686400000,2023-09-26,Bridged Token Value (Dollar),5306574668.120002,,,,,,,,,,,,,,,,,227581994.7875404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78746068.97396617
1695772800000,2023-09-27,Bridged Token Value (Dollar),5312030308.09,,,,,,,,,,,,,,,,,226785587.5718242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81829193.4169562
1695859200000,2023-09-28,Bridged Token Value (Dollar),5315839788.68,,,,,,,,,,,,,,,,,226750098.7534526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82585675.24130014
1695945600000,2023-09-29,Bridged Token Value (Dollar),5336270536.039998,,,,,,,,,,,,,,,,,226483014.5407242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83807315.83813794
1696032000000,2023-09-30,Bridged Token Value (Dollar),5334495706.960001,,,,,,,,,,,,,,,,,226450399.5171982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83967654.27424271
1696118400000,2023-10-01,Bridged Token Value (Dollar),5332614039.419999,,,,,,,,,,,,,,,,,226383225.1029262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83705879.77418497
1696204800000,2023-10-02,Bridged Token Value (Dollar),5336811453.709999,,,,,,,,,,,,,,,,,225690451.5928804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83267426.16620769
1696291200000,2023-10-03,Bridged Token Value (Dollar),5356202633.370002,,,,,,,,,,,,,,,,,224589758.44248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82021818.61542131
1696377600000,2023-10-04,Bridged Token Value (Dollar),5363996632.230001,,,,,,,,,,,,,,,,,224380886.7780367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82090992.98521398
1696464000000,2023-10-05,Bridged Token Value (Dollar),5361604026.099999,,,,,,,,,,,,,,,,,223405552.9633756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82403406.75007299
1696550400000,2023-10-06,Bridged Token Value (Dollar),5397230914.889998,,,,,,,,,,,,,,,,,222879747.3835236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84692405.30503717
1696636800000,2023-10-07,Bridged Token Value (Dollar),5395910743.3600025,,,,,,,,,,,,,,,,,222609379.8934914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85024144.3881969
1696723200000,2023-10-08,Bridged Token Value (Dollar),5394868668.990003,,,,,,,,,,,,,,,,,222303183.9581816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84725761.8002236
1696809600000,2023-10-09,Bridged Token Value (Dollar),5395074445.469999,,,,,,,,,,,,,,,,,222226951.092123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84873328.4887357
1696896000000,2023-10-10,Bridged Token Value (Dollar),5393379621.94,,,,,,,,,,,,,,,,,221607147.9909311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85866234.97541714
1696982400000,2023-10-11,Bridged Token Value (Dollar),5418533709.740002,,,,,,,,,,,,,,,,,221364495.1220957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86264080.57221922
1697068800000,2023-10-12,Bridged Token Value (Dollar),5420796669.080001,,,,,,,,,,,,,,,,,221291046.0810558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86272651.83942068
1697155200000,2023-10-13,Bridged Token Value (Dollar),5437388272.389999,,,,,,,,,,,,,,,,,220887629.1953846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85855333.52292043
1697241600000,2023-10-14,Bridged Token Value (Dollar),5436216059.050004,,,,,,,,,,,,,,,,,220644125.9539354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85871265.26573063
1697328000000,2023-10-15,Bridged Token Value (Dollar),5434367891.380001,,,,,,,,,,,,,,,,,220444181.836492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86169307.58792868
1697414400000,2023-10-16,Bridged Token Value (Dollar),5454462849.510001,,,,,,,,,,,,,,,,,220213115.9593632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86352076.30653617
1697500800000,2023-10-17,Bridged Token Value (Dollar),5471238923.930001,,,,,,,,,,,,,,,,,220208934.6813198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87024122.08973242
1697587200000,2023-10-18,Bridged Token Value (Dollar),5481451579.670002,,,,,,,,,,,,,,,,,219863180.7937734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86717043.50868571
1697673600000,2023-10-19,Bridged Token Value (Dollar),5491528686.500001,,,,,,,,,,,,,,,,,219686462.0390036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86539064.7431975
1697760000000,2023-10-20,Bridged Token Value (Dollar),5500820956.020002,,,,,,,,,,,,,,,,,219855938.923974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88506309.22799338
1697846400000,2023-10-21,Bridged Token Value (Dollar),5499578440.830002,,,,,,,,,,,,,,,,,219666476.9913666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88539311.85186246
1697932800000,2023-10-22,Bridged Token Value (Dollar),5498529540.349999,,,,,,,,,,,,,,,,,219487993.3748661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88517460.81714748
1698019200000,2023-10-23,Bridged Token Value (Dollar),5505574885.850002,,,,,,,,,,,,,,,,,219028102.9404488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88328154.59995204
1698105600000,2023-10-24,Bridged Token Value (Dollar),5529817423.309999,,,,,,,,,,,,,,,,,219162435.7070624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89382462.8640877
1698192000000,2023-10-25,Bridged Token Value (Dollar),5542235669.879999,,,,,,,,,,,,,,,,,219101497.234095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88471593.71453989
1698278400000,2023-10-26,Bridged Token Value (Dollar),5375062305.430002,,,,,,,,,,,,,,,,,218278499.1441164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89652792.10317433
1698364800000,2023-10-27,Bridged Token Value (Dollar),5389253352.700004,,,,,,,,,,,,,,,,,217846971.9446717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92535639.19688557
1698451200000,2023-10-28,Bridged Token Value (Dollar),5388054749.03,,,,,,,,,,,,,,,,,217609193.1980228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92615581.55786468
1698537600000,2023-10-29,Bridged Token Value (Dollar),5387550756.73,,,,,,,,,,,,,,,,,217347968.569127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93316735.47020085
1698624000000,2023-10-30,Bridged Token Value (Dollar),5396142031.640001,,,,,,,,,,,,,,,,,216956579.197919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94082797.12702039
1698710400000,2023-10-31,Bridged Token Value (Dollar),5417479051.39,,,,,,,,,,,,,,,,,217317777.5037344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94065248.45679198
1698796800000,2023-11-01,Bridged Token Value (Dollar),5420538375.749998,,,,,,,,,,,,,,,,,217257419.3105606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94901267.46716152
1698883200000,2023-11-02,Bridged Token Value (Dollar),5429845408.259999,,,,,,,,,,,,,,,,,211356191.0198612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94957824.35443874
1698969600000,2023-11-03,Bridged Token Value (Dollar),5449806648.379998,,,,,,,,,,,,,,,,,215858020.8660655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96254526.65308176
1699056000000,2023-11-04,Bridged Token Value (Dollar),5449013456.150001,,,,,,,,,,,,,,,,,215497093.7066278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96469851.86266254
1699142400000,2023-11-05,Bridged Token Value (Dollar),5448314892.67,,,,,,,,,,,,,,,,,215111253.2414685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96370981.6581161
1699228800000,2023-11-06,Bridged Token Value (Dollar),5449294379.22,,,,,,,,,,,,,,,,,214065334.1611212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96534010.70290561
1699315200000,2023-11-07,Bridged Token Value (Dollar),5475632773.890001,,,,,,,,,,,,,,,,,213862735.0635174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96886741.92741808
1699401600000,2023-11-08,Bridged Token Value (Dollar),5481180612.4800005,,,,,,,,,,,,,,,,,213363886.3742113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96222844.09295887
1699488000000,2023-11-09,Bridged Token Value (Dollar),5485770332.5199995,,,,,,,,,,,,,,,,,213279591.8537548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95777637.9339563
1699574400000,2023-11-10,Bridged Token Value (Dollar),5501026827.060001,,,,,,,,,,,,,,,,,212670387.76236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96111306.36349979
1699660800000,2023-11-11,Bridged Token Value (Dollar),5500040388.879999,,,,,,,,,,,,,,,,,212435488.55736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96132483.34732397
1699747200000,2023-11-12,Bridged Token Value (Dollar),5498986081.070001,,,,,,,,,,,,,,,,,212217389.34564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96274743.46160887
1699833600000,2023-11-13,Bridged Token Value (Dollar),5496200100.490002,,,,,,,,,,,,,,,,,212154176.0675462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95528300.18392818
1699920000000,2023-11-14,Bridged Token Value (Dollar),5526574106.35,,,,,,,,,,,,,,,,,212126720.5269954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96128797.71950816
1700006400000,2023-11-15,Bridged Token Value (Dollar),5531437602.45,,,,,,,,,,,,,,,,,212457585.845045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96810065.17653516
1700092800000,2023-11-16,Bridged Token Value (Dollar),5550625439.150002,,,,,,,,,,,,,,,,,211747515.4692806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97326958.81289424
1700179200000,2023-11-17,Bridged Token Value (Dollar),5568374764.230001,,,,,,,,,,,,,,,,,211743088.8381453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96654922.83101317
1700265600000,2023-11-18,Bridged Token Value (Dollar),5567132540.829998,,,,,,,,,,,,,,,,,211626919.2534729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96733551.81297754
1700352000000,2023-11-19,Bridged Token Value (Dollar),5566338485.419998,,,,,,,,,,,,,,,,,211462234.7974038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97820744.61244029
1700438400000,2023-11-20,Bridged Token Value (Dollar),5570869505.549999,,,,,,,,,,,,,,,,,210920763.7025719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97419405.55713528
1700524800000,2023-11-21,Bridged Token Value (Dollar),5599582560.63,,,,,,,,,,,,,,,,,210585844.24752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96777992.88894023
1700611200000,2023-11-22,Bridged Token Value (Dollar),5606150079.410003,,,,,,,,,,,,,,,,,210390204.1014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96692415.24352871
1700697600000,2023-11-23,Bridged Token Value (Dollar),5606102434.630002,,,,,,,,,,,,,,,,,209713371.1806546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96225685.95269573
1700784000000,2023-11-24,Bridged Token Value (Dollar),5606959650.520002,,,,,,,,,,,,,,,,,210038373.207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96253185.26157565
1700870400000,2023-11-25,Bridged Token Value (Dollar),5605451191.680001,,,,,,,,,,,,,,,,,209832002.64336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96839907.79238458
1700956800000,2023-11-26,Bridged Token Value (Dollar),5604841484.540001,,,,,,,,,,,,,,,,,209591729.04528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96839330.73056455
1701043200000,2023-11-27,Bridged Token Value (Dollar),5633794720.97,,,,,,,,,,,,,,,,,209370406.60512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96977225.07343742
1701129600000,2023-11-28,Bridged Token Value (Dollar),5636662089.279999,,,,,,,,,,,,,,,,,209137463.47452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97312761.72153756
1701216000000,2023-11-29,Bridged Token Value (Dollar),5646425218.92,,,,,,,,,,,,,,,,,208727404.1244447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97505644.41349654
1701302400000,2023-11-30,Bridged Token Value (Dollar),5641230821.459999,,,,,,,,,,,,,,,,,208850631.19536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96934754.1951308
1701388800000,2023-12-01,Bridged Token Value (Dollar),5639752762.339999,,,,,,,,,,,,,,,,,208774642.821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97491117.6641772
1701475200000,2023-12-02,Bridged Token Value (Dollar),5638605808.910001,,,,,,,,,,,,,,,,,207870177.73788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97077658.34834218
1701561600000,2023-12-03,Bridged Token Value (Dollar),5637604508.53,,,,,,,,,,,,,,,,,207527231.4666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97051269.7614573
1701648000000,2023-12-04,Bridged Token Value (Dollar),5656031698.98,,,,,,,,,,,,,,,,,207532933.0172078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97009186.54465447
1701734400000,2023-12-05,Bridged Token Value (Dollar),5660219435.299998,,,,,,,,,,,,,,,,,206685454.5056103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96995879.72496685
1701820800000,2023-12-06,Bridged Token Value (Dollar),5678104616.52,,,,,,,,,,,,,,,,,205755694.7766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97219834.04733302
1701907200000,2023-12-07,Bridged Token Value (Dollar),5679189690.359999,,,,,,,,,,,,,,,,,205723972.6486781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96586382.16758591
1701993600000,2023-12-08,Bridged Token Value (Dollar),5693267921.49,,,,,,,,,,,,,,,,,205275241.82676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96954217.96051054
1702080000000,2023-12-09,Bridged Token Value (Dollar),5691975503.8099985,,,,,,,,,,,,,,,,,205036998.045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97498107.38821636
1702166400000,2023-12-10,Bridged Token Value (Dollar),5690818978.840002,,,,,,,,,,,,,,,,,204816530.61384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97447018.44697426
1702252800000,2023-12-11,Bridged Token Value (Dollar),5693344238.05,,,,,,,,,,,,,,,,,204425339.4060933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96892053.43895255
1702339200000,2023-12-12,Bridged Token Value (Dollar),5728636970.94,,,,,,,,,,,,,,,,,204368402.11224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96518730.33409007
1702425600000,2023-12-13,Bridged Token Value (Dollar),5735343298.779999,,,,,,,,,,,,,,,,,203998053.9840518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97130061.08133972
1702512000000,2023-12-14,Bridged Token Value (Dollar),5744102710.570001,,,,,,,,,,,,,,,,,204156877.8780834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97342541.94909495
1702598400000,2023-12-15,Bridged Token Value (Dollar),5760008904.529998,,,,,,,,,,,,,,,,,203955315.146518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97016561.93445516
1702684800000,2023-12-16,Bridged Token Value (Dollar),5758132598.240003,,,,,,,,,,,,,,,,,203752524.3062208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97218298.58485882
1702771200000,2023-12-17,Bridged Token Value (Dollar),5756584184.789999,,,,,,,,,,,,,,,,,203571698.4252156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97217359.3457445
1702857600000,2023-12-18,Bridged Token Value (Dollar),5754635873.05,,,,,,,,,,,,,,,,,203914652.15212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156396937.43683454
1702944000000,2023-12-19,Bridged Token Value (Dollar),5785272466.900001,,,,,,,,,,,,,,,,,203580876.2097066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157182060.82088906
1703030400000,2023-12-20,Bridged Token Value (Dollar),5786250699.680001,,,,,,,,,,,,,,,,,203574936.46056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166624763.93696138
1703116800000,2023-12-21,Bridged Token Value (Dollar),5798180603.82,,,,,,,,,,,,,,,,,202889063.9120183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169153268.23727047
1703203200000,2023-12-22,Bridged Token Value (Dollar),5806148384.06,,,,,,,,,,,,,,,,,203028407.8823244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174617302.91955295
1703289600000,2023-12-23,Bridged Token Value (Dollar),5804888341.42,,,,,,,,,,,,,,,,,202840271.773611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172708019.05398655
1703376000000,2023-12-24,Bridged Token Value (Dollar),5804025952.88,,,,,,,,,,,,,,,,,202603754.672604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170558801.0828875
1703462400000,2023-12-25,Bridged Token Value (Dollar),5803231053.620001,,,,,,,,,,,,,,,,,202225925.2839586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166741922.31582838
1703548800000,2023-12-26,Bridged Token Value (Dollar),5815421141.740002,,,,,,,,,,,,,,,,,202003986.3078164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173342011.19053674
1703635200000,2023-12-27,Bridged Token Value (Dollar),5842189303.680001,,,,,,,,,,,,,,,,,201771438.0788072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171417096.09169164
1703721600000,2023-12-28,Bridged Token Value (Dollar),5852819789.060001,,,,,,,,,,,,,,,,,201417619.3366712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174878675.82921767
1703808000000,2023-12-29,Bridged Token Value (Dollar),5853682985.000001,,,,,,,,,,,,,,,,,203520290.991156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175855538.94820464
1703894400000,2023-12-30,Bridged Token Value (Dollar),5851714898.290002,,,,,,,,,,,,,,,,,203472321.072174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178061178.315353
1703980800000,2023-12-31,Bridged Token Value (Dollar),5852000253.190004,,,,,,,,,,,,,,,,,203439267.0823455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177899721.46360892
1704067200000,2024-01-01,Bridged Token Value (Dollar),5850838903.330001,,,,,,,,,,,,,,,,,201074515.8836349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177806136.09337342
1704153600000,2024-01-02,Bridged Token Value (Dollar),5861307109.980001,,,,,,,,,,,,,,,,,200411085.529508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176811163.60792205
1704240000000,2024-01-03,Bridged Token Value (Dollar),5862411138.640002,,,,,,,,,,,,,,,,,200035923.7698107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,176649678.26404214
1704326400000,2024-01-04,Bridged Token Value (Dollar),5874589483.71,,,,,,,,,,,,,,,,,199542774.46392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178772637.96601808
1704412800000,2024-01-05,Bridged Token Value (Dollar),5878720298.790001,,,,,,,,,,,,,,,,,199368317.5407559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179066544.23048073
1704499200000,2024-01-06,Bridged Token Value (Dollar),5877353261.930002,,,,,,,,,,,,,,,,,198314135.9103249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179108365.26947257
1704585600000,2024-01-07,Bridged Token Value (Dollar),5876256146.790001,,,,,,,,,,,,,,,,,198087715.5397482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163191201.80800238
1704672000000,2024-01-08,Bridged Token Value (Dollar),5888022138.62,,,,,,,,,,,,,,,,,198032285.1639362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167047925.24118122
